,Country,LandLocked,Year
20756,Ethiopia,1,2004
20757,Fiji,0,2004
20758,Finland,0,2004
20759,France,0,2004
20760,French Guiana,0,2004
20761,Gabon,0,2004
20762,"Gambia, Republic of The",0,2004
20763,Georgia,0,2004
20764,Germany,0,2004
20765,Ghana,0,2004
20766,Great Britain,0,2004
20767,Greece,0,2004
20768,Grenada,0,2004
20769,Guadeloupe,0,2004
20770,Guatemala,0,2004
20771,Guinea,0,2004
20772,Guinea-Bissau,0,2004
20773,Guyana,0,2004
20774,Haiti,0,2004
20775,Honduras,0,2004
20776,Hungary,1,2004
20777,Iceland,0,2004
20778,India,0,2004
20779,Indonesia,0,2004
20780,Iran,0,2004
20781,Iraq,0,2004
20782,Israel and the Occupied Territories,0,2004
20783,Italy,0,2004
20784,Ivory Coast (Cote d'Ivoire),0,2004
20785,Jamaica,0,2004
20786,Japan,0,2004
20787,Jordan,0,2004
20788,Kazakhstan,1,2004
20789,Kenya,0,2004
20790,"Korea, Democratic Republic of (North Korea)",0,2004
20791,"Korea, Republic of (South Korea)",0,2004
20792,Kosovo,1,2004
20793,Kuwait,0,2004
20794,Kyrgyz Republic (Kyrgyzstan),1,2004
20795,Laos,1,2004
20796,Latvia,0,2004
20797,Lebanon,0,2004
20798,Lesotho,1,2004
20799,Liberia,0,2004
20800,Libya,0,2004
20801,Liechtenstein,1,2004
20802,Lithuania,0,2004
20803,Luxembourg,1,2004
20804,Madagascar,0,2004
20805,Malawi,1,2004
20806,Malaysia,0,2004
20807,Maldives,0,2004
20808,Mali,1,2004
20809,Malta,0,2004
20810,Martinique,0,2004
20811,Mauritania,0,2004
20812,Mauritius,0,2004
20813,Mayotte,0,2004
20814,Mexico,0,2004
20815,"Moldova, Republic of",1,2004
20816,Monaco,0,2004
20817,Mongolia,1,2004
20818,Montenegro,0,2004
20819,Montserrat,0,2004
20820,Morocco,0,2004
20821,Mozambique,0,2004
20822,Myanmar/Burma,0,2004
20823,Namibia,0,2004
20824,Nepal,1,2004
20825,New Zealand,0,2004
20826,Nicaragua,0,2004
20827,Niger,1,2004
20828,Nigeria,0,2004
20829,"North Macedonia, Republic of",1,2004
20830,Norway,0,2004
20831,Oman,0,2004
20832,Pacific Islands,0,2004
20833,Pakistan,0,2004
20834,Panama,0,2004
20835,Papua New Guinea,0,2004
20836,Paraguay,1,2004
20837,Peru,0,2004
20838,Philippines,0,2004
20839,Poland,0,2004
20840,Portugal,0,2004
20841,Puerto Rico,0,2004
20842,Qatar,0,2004
20843,Reunion,0,2004
20844,Romania,0,2004
20845,Russian Federation,0,2004
20846,Rwanda,1,2004
20847,Saint Kitts and Nevis,0,2004
20848,Saint Lucia,0,2004
20849,Saint Vincent and the Grenadines,0,2004
20850,Samoa,0,2004
20851,Sao Tome and Principe,0,2004
20852,Saudi Arabia,0,2004
20853,Senegal,0,2004
20854,Serbia,1,2004
20855,Seychelles,0,2004
20856,Sierra Leone,0,2004
20857,Singapore,0,2004
20858,Slovak Republic (Slovakia),1,2004
20859,Slovenia,0,2004
20860,Solomon Islands,0,2004
20861,Somalia,0,2004
20862,South Africa,0,2004
20863,South Sudan,1,2004
20864,Spain,0,2004
20865,Sri Lanka,0,2004
20866,Sudan,0,2004
20867,Suriname,0,2004
20868,Sweden,0,2004
20869,Switzerland,1,2004
20870,Syria,0,2004
20871,Tajikistan,1,2004
20872,Tanzania,0,2004
20873,Thailand,0,2004
20874,Netherlands,0,2004
20875,Timor Leste,0,2004
20876,Togo,0,2004
20877,Trinidad & Tobago,0,2004
20878,Tunisia,0,2004
20879,Turkey,0,2004
20880,Turkmenistan,1,2004
20881,Turks & Caicos Islands,0,2004
20882,Uganda,1,2004
20883,Ukraine,0,2004
20884,United Arab Emirates,0,2004
20885,United States of America (USA),0,2004
20886,Uruguay,0,2004
20887,Uzbekistan,1,2004
20888,Venezuela,0,2004
20889,Vietnam,0,2004
20890,Virgin Islands (UK),0,2004
20891,Virgin Islands (US),0,2004
20892,Yemen,0,2004
20893,Zambia,1,2004
20894,Zimbabwe,1,2004
20895,Afghanistan,1,2005
20896,Albania,0,2005
20897,Algeria,0,2005
20898,Andorra,1,2005
20899,Angola,0,2005
20900,Anguilla,0,2005
20901,Antigua & Barbuda,0,2005
20902,Argentina,0,2005
20903,Armenia,1,2005
20904,Australia,0,2005
20905,Austria,1,2005
20906,Azerbaijan,1,2005
20907,Bahamas,0,2005
20908,Bahrain,0,2005
20909,Bangladesh,0,2005
20910,Barbados,0,2005
20911,Belarus,1,2005
20912,Belgium,0,2005
20913,Belize,0,2005
20914,Benin,0,2005
20915,Bermuda,0,2005
20916,Bhutan,1,2005
20917,Bolivia,1,2005
20918,Bosnia & Herzegovina,0,2005
20919,Botswana,1,2005
20920,Brazil,0,2005
20921,Brunei Darussalam,0,2005
20922,Bulgaria,0,2005
20923,Burkina Faso,1,2005
20924,Burundi,1,2005
20925,Cambodia,0,2005
20926,Cameroon,0,2005
20927,Canada,0,2005
20928,Cape Verde,0,2005
20929,Cayman Islands,0,2005
20930,Central African Republic,1,2005
20931,Chad,1,2005
20932,Chile,0,2005
20933,China,0,2005
20934,China - Hong Kong / Macau,0,2005
20935,Colombia,0,2005
20936,Comoros,0,2005
20937,Congo,0,2005
20938,"Congo, Democratic Republic of (DRC)",0,2005
20939,Costa Rica,0,2005
20940,Croatia,0,2005
20941,Cuba,0,2005
20942,Cyprus,0,2005
20943,Czech Republic,1,2005
20944,Denmark,0,2005
20945,Djibouti,0,2005
20946,Dominica,0,2005
20947,Dominican Republic,0,2005
20948,Ecuador,0,2005
20949,Egypt,0,2005
20950,El Salvador,0,2005
20951,Equatorial Guinea,0,2005
20952,Eritrea,0,2005
20953,Estonia,0,2005
20954,Eswatini,1,2005
20955,Ethiopia,1,2005
20956,Fiji,0,2005
20957,Finland,0,2005
20958,France,0,2005
20959,French Guiana,0,2005
20960,Gabon,0,2005
20961,"Gambia, Republic of The",0,2005
20962,Georgia,0,2005
20963,Germany,0,2005
20964,Ghana,0,2005
20965,Great Britain,0,2005
20966,Greece,0,2005
20967,Grenada,0,2005
20968,Guadeloupe,0,2005
20969,Guatemala,0,2005
20970,Guinea,0,2005
20971,Guinea-Bissau,0,2005
20972,Guyana,0,2005
20973,Haiti,0,2005
20974,Honduras,0,2005
20975,Hungary,1,2005
20976,Iceland,0,2005
20977,India,0,2005
20978,Indonesia,0,2005
20979,Iran,0,2005
20980,Iraq,0,2005
20981,Israel and the Occupied Territories,0,2005
20982,Italy,0,2005
20983,Ivory Coast (Cote d'Ivoire),0,2005
20984,Jamaica,0,2005
20985,Japan,0,2005
20986,Jordan,0,2005
20987,Kazakhstan,1,2005
20988,Kenya,0,2005
20989,"Korea, Democratic Republic of (North Korea)",0,2005
20990,"Korea, Republic of (South Korea)",0,2005
20991,Kosovo,1,2005
20992,Kuwait,0,2005
20993,Kyrgyz Republic (Kyrgyzstan),1,2005
20994,Laos,1,2005
20995,Latvia,0,2005
20996,Lebanon,0,2005
20997,Lesotho,1,2005
20998,Liberia,0,2005
20999,Libya,0,2005
21000,Liechtenstein,1,2005
21001,Lithuania,0,2005
21002,Luxembourg,1,2005
21003,Madagascar,0,2005
21004,Malawi,1,2005
21005,Malaysia,0,2005
21006,Maldives,0,2005
21007,Mali,1,2005
21008,Malta,0,2005
21009,Martinique,0,2005
21010,Mauritania,0,2005
21011,Mauritius,0,2005
21012,Mayotte,0,2005
21013,Mexico,0,2005
21014,"Moldova, Republic of",1,2005
21015,Monaco,0,2005
21016,Mongolia,1,2005
21017,Montenegro,0,2005
21018,Montserrat,0,2005
21019,Morocco,0,2005
21020,Mozambique,0,2005
21021,Myanmar/Burma,0,2005
21022,Namibia,0,2005
21023,Nepal,1,2005
21024,New Zealand,0,2005
21025,Nicaragua,0,2005
21026,Niger,1,2005
21027,Nigeria,0,2005
21028,"North Macedonia, Republic of",1,2005
21029,Norway,0,2005
21030,Oman,0,2005
21031,Pacific Islands,0,2005
21032,Pakistan,0,2005
21033,Panama,0,2005
21034,Papua New Guinea,0,2005
21035,Paraguay,1,2005
21036,Peru,0,2005
21037,Philippines,0,2005
21038,Poland,0,2005
21039,Portugal,0,2005
21040,Puerto Rico,0,2005
21041,Qatar,0,2005
21042,Reunion,0,2005
21043,Romania,0,2005
21044,Russian Federation,0,2005
21045,Rwanda,1,2005
21046,Saint Kitts and Nevis,0,2005
21047,Saint Lucia,0,2005
21048,Saint Vincent and the Grenadines,0,2005
21049,Samoa,0,2005
21050,Sao Tome and Principe,0,2005
21051,Saudi Arabia,0,2005
21052,Senegal,0,2005
21053,Serbia,1,2005
21054,Seychelles,0,2005
21055,Sierra Leone,0,2005
21056,Singapore,0,2005
21057,Slovak Republic (Slovakia),1,2005
21058,Slovenia,0,2005
21059,Solomon Islands,0,2005
21060,Somalia,0,2005
21061,South Africa,0,2005
21062,South Sudan,1,2005
21063,Spain,0,2005
21064,Sri Lanka,0,2005
21065,Sudan,0,2005
21066,Suriname,0,2005
21067,Sweden,0,2005
21068,Switzerland,1,2005
21069,Syria,0,2005
21070,Tajikistan,1,2005
21071,Tanzania,0,2005
21072,Thailand,0,2005
21073,Netherlands,0,2005
21074,Timor Leste,0,2005
21075,Togo,0,2005
21076,Trinidad & Tobago,0,2005
21077,Tunisia,0,2005
21078,Turkey,0,2005
21079,Turkmenistan,1,2005
21080,Turks & Caicos Islands,0,2005
21081,Uganda,1,2005
21082,Ukraine,0,2005
21083,United Arab Emirates,0,2005
21084,United States of America (USA),0,2005
21085,Uruguay,0,2005
21086,Uzbekistan,1,2005
21087,Venezuela,0,2005
21088,Vietnam,0,2005
21089,Virgin Islands (UK),0,2005
21090,Virgin Islands (US),0,2005
21091,Yemen,0,2005
21092,Zambia,1,2005
21093,Zimbabwe,1,2005
21094,Afghanistan,1,2006
21095,Albania,0,2006
21096,Algeria,0,2006
21097,Andorra,1,2006
21098,Angola,0,2006
21099,Anguilla,0,2006
21100,Antigua & Barbuda,0,2006
21101,Argentina,0,2006
21102,Armenia,1,2006
21103,Australia,0,2006
21104,Austria,1,2006
21105,Azerbaijan,1,2006
21106,Bahamas,0,2006
21107,Bahrain,0,2006
21108,Bangladesh,0,2006
21109,Barbados,0,2006
21110,Belarus,1,2006
21111,Belgium,0,2006
21112,Belize,0,2006
21113,Benin,0,2006
21114,Bermuda,0,2006
21115,Bhutan,1,2006
21116,Bolivia,1,2006
21117,Bosnia & Herzegovina,0,2006
21118,Botswana,1,2006
21119,Brazil,0,2006
21120,Brunei Darussalam,0,2006
21121,Bulgaria,0,2006
21122,Burkina Faso,1,2006
21123,Burundi,1,2006
21124,Cambodia,0,2006
21125,Cameroon,0,2006
21126,Canada,0,2006
21127,Cape Verde,0,2006
21128,Cayman Islands,0,2006
21129,Central African Republic,1,2006
21130,Chad,1,2006
21131,Chile,0,2006
21132,China,0,2006
21133,China - Hong Kong / Macau,0,2006
21134,Colombia,0,2006
21135,Comoros,0,2006
21136,Congo,0,2006
21137,"Congo, Democratic Republic of (DRC)",0,2006
21138,Costa Rica,0,2006
21139,Croatia,0,2006
21140,Cuba,0,2006
21141,Cyprus,0,2006
21142,Czech Republic,1,2006
21143,Denmark,0,2006
21144,Djibouti,0,2006
21145,Dominica,0,2006
21146,Dominican Republic,0,2006
21147,Ecuador,0,2006
21148,Egypt,0,2006
21149,El Salvador,0,2006
21150,Equatorial Guinea,0,2006
21151,Eritrea,0,2006
21152,Estonia,0,2006
21153,Eswatini,1,2006
21154,Ethiopia,1,2006
21155,Fiji,0,2006
21156,Finland,0,2006
21157,France,0,2006
21158,French Guiana,0,2006
21159,Gabon,0,2006
21160,"Gambia, Republic of The",0,2006
21161,Georgia,0,2006
21162,Germany,0,2006
21163,Ghana,0,2006
21164,Great Britain,0,2006
21165,Greece,0,2006
21166,Grenada,0,2006
21167,Guadeloupe,0,2006
21168,Guatemala,0,2006
21169,Guinea,0,2006
21170,Guinea-Bissau,0,2006
21171,Guyana,0,2006
21172,Haiti,0,2006
21173,Honduras,0,2006
21174,Hungary,1,2006
21175,Iceland,0,2006
21176,India,0,2006
21177,Indonesia,0,2006
21178,Iran,0,2006
21179,Iraq,0,2006
21180,Israel and the Occupied Territories,0,2006
21181,Italy,0,2006
21182,Ivory Coast (Cote d'Ivoire),0,2006
21183,Jamaica,0,2006
21184,Japan,0,2006
21185,Jordan,0,2006
21186,Kazakhstan,1,2006
21187,Kenya,0,2006
21188,"Korea, Democratic Republic of (North Korea)",0,2006
21189,"Korea, Republic of (South Korea)",0,2006
21190,Kosovo,1,2006
21191,Kuwait,0,2006
21192,Kyrgyz Republic (Kyrgyzstan),1,2006
21193,Laos,1,2006
21194,Latvia,0,2006
21195,Lebanon,0,2006
21196,Lesotho,1,2006
21197,Liberia,0,2006
21198,Libya,0,2006
21199,Liechtenstein,1,2006
21200,Lithuania,0,2006
21201,Luxembourg,1,2006
21202,Madagascar,0,2006
21203,Malawi,1,2006
21204,Malaysia,0,2006
21205,Maldives,0,2006
21206,Mali,1,2006
21207,Malta,0,2006
21208,Martinique,0,2006
21209,Mauritania,0,2006
21210,Mauritius,0,2006
21211,Mayotte,0,2006
21212,Mexico,0,2006
21213,"Moldova, Republic of",1,2006
21214,Monaco,0,2006
21215,Mongolia,1,2006
21216,Montenegro,0,2006
21217,Montserrat,0,2006
21218,Morocco,0,2006
21219,Mozambique,0,2006
21220,Myanmar/Burma,0,2006
21221,Namibia,0,2006
21222,Nepal,1,2006
21223,New Zealand,0,2006
21224,Nicaragua,0,2006
21225,Niger,1,2006
21226,Nigeria,0,2006
21227,"North Macedonia, Republic of",1,2006
21228,Norway,0,2006
21229,Oman,0,2006
21230,Pacific Islands,0,2006
21231,Pakistan,0,2006
21232,Panama,0,2006
21233,Papua New Guinea,0,2006
21234,Paraguay,1,2006
21235,Peru,0,2006
21236,Philippines,0,2006
21237,Poland,0,2006
21238,Portugal,0,2006
21239,Puerto Rico,0,2006
21240,Qatar,0,2006
21241,Reunion,0,2006
21242,Romania,0,2006
21243,Russian Federation,0,2006
21244,Rwanda,1,2006
21245,Saint Kitts and Nevis,0,2006
21246,Saint Lucia,0,2006
21247,Saint Vincent and the Grenadines,0,2006
21248,Samoa,0,2006
21249,Sao Tome and Principe,0,2006
21250,Saudi Arabia,0,2006
21251,Senegal,0,2006
21252,Serbia,1,2006
21253,Seychelles,0,2006
21254,Sierra Leone,0,2006
21255,Singapore,0,2006
21256,Slovak Republic (Slovakia),1,2006
21257,Slovenia,0,2006
21258,Solomon Islands,0,2006
21259,Somalia,0,2006
21260,South Africa,0,2006
21261,South Sudan,1,2006
21262,Spain,0,2006
21263,Sri Lanka,0,2006
21264,Sudan,0,2006
21265,Suriname,0,2006
21266,Sweden,0,2006
21267,Switzerland,1,2006
21268,Syria,0,2006
21269,Tajikistan,1,2006
21270,Tanzania,0,2006
21271,Thailand,0,2006
21272,Netherlands,0,2006
21273,Timor Leste,0,2006
21274,Togo,0,2006
21275,Trinidad & Tobago,0,2006
21276,Tunisia,0,2006
21277,Turkey,0,2006
21278,Turkmenistan,1,2006
21279,Turks & Caicos Islands,0,2006
21280,Uganda,1,2006
21281,Ukraine,0,2006
21282,United Arab Emirates,0,2006
21283,United States of America (USA),0,2006
21284,Uruguay,0,2006
21285,Uzbekistan,1,2006
21286,Venezuela,0,2006
21287,Vietnam,0,2006
21288,Virgin Islands (UK),0,2006
21289,Virgin Islands (US),0,2006
21290,Yemen,0,2006
21291,Zambia,1,2006
21292,Zimbabwe,1,2006
21293,Afghanistan,1,2007
21294,Albania,0,2007
21295,Algeria,0,2007
21296,Andorra,1,2007
21297,Angola,0,2007
21298,Anguilla,0,2007
21299,Antigua & Barbuda,0,2007
21300,Argentina,0,2007
21301,Armenia,1,2007
21302,Australia,0,2007
21303,Austria,1,2007
21304,Azerbaijan,1,2007
21305,Bahamas,0,2007
21306,Bahrain,0,2007
21307,Bangladesh,0,2007
21308,Barbados,0,2007
21309,Belarus,1,2007
21310,Belgium,0,2007
21311,Belize,0,2007
21312,Benin,0,2007
21313,Bermuda,0,2007
21314,Bhutan,1,2007
21315,Bolivia,1,2007
21316,Bosnia & Herzegovina,0,2007
21317,Botswana,1,2007
21318,Brazil,0,2007
21319,Brunei Darussalam,0,2007
21320,Bulgaria,0,2007
21321,Burkina Faso,1,2007
21322,Burundi,1,2007
21323,Cambodia,0,2007
21324,Cameroon,0,2007
21325,Canada,0,2007
21326,Cape Verde,0,2007
21327,Cayman Islands,0,2007
21328,Central African Republic,1,2007
21329,Chad,1,2007
21330,Chile,0,2007
21331,China,0,2007
21332,China - Hong Kong / Macau,0,2007
21333,Colombia,0,2007
21334,Comoros,0,2007
21335,Congo,0,2007
21336,"Congo, Democratic Republic of (DRC)",0,2007
21337,Costa Rica,0,2007
21338,Croatia,0,2007
21339,Cuba,0,2007
21340,Cyprus,0,2007
21341,Czech Republic,1,2007
21342,Denmark,0,2007
21343,Djibouti,0,2007
21344,Dominica,0,2007
21345,Dominican Republic,0,2007
21346,Ecuador,0,2007
21347,Egypt,0,2007
21348,El Salvador,0,2007
21349,Equatorial Guinea,0,2007
21350,Eritrea,0,2007
21351,Estonia,0,2007
21352,Eswatini,1,2007
21353,Ethiopia,1,2007
21354,Fiji,0,2007
21355,Finland,0,2007
21356,France,0,2007
21357,French Guiana,0,2007
21358,Gabon,0,2007
21359,"Gambia, Republic of The",0,2007
21360,Georgia,0,2007
21361,Germany,0,2007
21362,Ghana,0,2007
21363,Great Britain,0,2007
21364,Greece,0,2007
21365,Grenada,0,2007
21366,Guadeloupe,0,2007
21367,Guatemala,0,2007
21368,Guinea,0,2007
21369,Guinea-Bissau,0,2007
21370,Guyana,0,2007
21371,Haiti,0,2007
21372,Honduras,0,2007
21373,Hungary,1,2007
21374,Iceland,0,2007
21375,India,0,2007
21376,Indonesia,0,2007
21377,Iran,0,2007
21378,Iraq,0,2007
21379,Israel and the Occupied Territories,0,2007
21380,Italy,0,2007
21381,Ivory Coast (Cote d'Ivoire),0,2007
21382,Jamaica,0,2007
21383,Japan,0,2007
21384,Jordan,0,2007
21385,Kazakhstan,1,2007
21386,Kenya,0,2007
21387,"Korea, Democratic Republic of (North Korea)",0,2007
21388,"Korea, Republic of (South Korea)",0,2007
21389,Kosovo,1,2007
21390,Kuwait,0,2007
21391,Kyrgyz Republic (Kyrgyzstan),1,2007
21392,Laos,1,2007
21393,Latvia,0,2007
21394,Lebanon,0,2007
21395,Lesotho,1,2007
21396,Liberia,0,2007
21397,Libya,0,2007
21398,Liechtenstein,1,2007
21399,Lithuania,0,2007
21400,Luxembourg,1,2007
21401,Madagascar,0,2007
21402,Malawi,1,2007
21403,Malaysia,0,2007
21404,Maldives,0,2007
21405,Mali,1,2007
21406,Malta,0,2007
21407,Martinique,0,2007
21408,Mauritania,0,2007
21409,Mauritius,0,2007
21410,Mayotte,0,2007
21411,Mexico,0,2007
21412,"Moldova, Republic of",1,2007
21413,Monaco,0,2007
21414,Mongolia,1,2007
21415,Montenegro,0,2007
21416,Montserrat,0,2007
21417,Morocco,0,2007
21418,Mozambique,0,2007
21419,Myanmar/Burma,0,2007
21420,Namibia,0,2007
21421,Nepal,1,2007
21422,New Zealand,0,2007
21423,Nicaragua,0,2007
21424,Niger,1,2007
21425,Nigeria,0,2007
21426,"North Macedonia, Republic of",1,2007
21427,Norway,0,2007
21428,Oman,0,2007
21429,Pacific Islands,0,2007
21430,Pakistan,0,2007
21431,Panama,0,2007
21432,Papua New Guinea,0,2007
21433,Paraguay,1,2007
21434,Peru,0,2007
21435,Philippines,0,2007
21436,Poland,0,2007
21437,Portugal,0,2007
21438,Puerto Rico,0,2007
21439,Qatar,0,2007
21440,Reunion,0,2007
21441,Romania,0,2007
21442,Russian Federation,0,2007
21443,Rwanda,1,2007
21444,Saint Kitts and Nevis,0,2007
21445,Saint Lucia,0,2007
21446,Saint Vincent and the Grenadines,0,2007
21447,Samoa,0,2007
21448,Sao Tome and Principe,0,2007
21449,Saudi Arabia,0,2007
21450,Senegal,0,2007
21451,Serbia,1,2007
21452,Seychelles,0,2007
21453,Sierra Leone,0,2007
21454,Singapore,0,2007
21455,Slovak Republic (Slovakia),1,2007
21456,Slovenia,0,2007
21457,Solomon Islands,0,2007
21458,Somalia,0,2007
21459,South Africa,0,2007
21460,South Sudan,1,2007
21461,Spain,0,2007
21462,Sri Lanka,0,2007
21463,Sudan,0,2007
21464,Suriname,0,2007
21465,Sweden,0,2007
21466,Switzerland,1,2007
21467,Syria,0,2007
21468,Tajikistan,1,2007
21469,Tanzania,0,2007
21470,Thailand,0,2007
21471,Netherlands,0,2007
21472,Timor Leste,0,2007
21473,Togo,0,2007
21474,Trinidad & Tobago,0,2007
21475,Tunisia,0,2007
21476,Turkey,0,2007
21477,Turkmenistan,1,2007
21478,Turks & Caicos Islands,0,2007
21479,Uganda,1,2007
21480,Ukraine,0,2007
21481,United Arab Emirates,0,2007
21482,United States of America (USA),0,2007
21483,Uruguay,0,2007
21484,Uzbekistan,1,2007
21485,Venezuela,0,2007
21486,Vietnam,0,2007
21487,Virgin Islands (UK),0,2007
21488,Virgin Islands (US),0,2007
21489,Yemen,0,2007
21490,Zambia,1,2007
21491,Zimbabwe,1,2007
21492,Afghanistan,1,2008
21493,Albania,0,2008
21494,Algeria,0,2008
21495,Andorra,1,2008
21496,Angola,0,2008
21497,Anguilla,0,2008
21498,Antigua & Barbuda,0,2008
21499,Argentina,0,2008
21500,Armenia,1,2008
21501,Australia,0,2008
21502,Austria,1,2008
21503,Azerbaijan,1,2008
21504,Bahamas,0,2008
21505,Bahrain,0,2008
21506,Bangladesh,0,2008
21507,Barbados,0,2008
21508,Belarus,1,2008
21509,Belgium,0,2008
21510,Belize,0,2008
21511,Benin,0,2008
21512,Bermuda,0,2008
21513,Bhutan,1,2008
21514,Bolivia,1,2008
21515,Bosnia & Herzegovina,0,2008
21516,Botswana,1,2008
21517,Brazil,0,2008
21518,Brunei Darussalam,0,2008
21519,Bulgaria,0,2008
21520,Burkina Faso,1,2008
21521,Burundi,1,2008
21522,Cambodia,0,2008
21523,Cameroon,0,2008
21524,Canada,0,2008
21525,Cape Verde,0,2008
21526,Cayman Islands,0,2008
21527,Central African Republic,1,2008
21528,Chad,1,2008
21529,Chile,0,2008
21530,China,0,2008
21531,China - Hong Kong / Macau,0,2008
21532,Colombia,0,2008
21533,Comoros,0,2008
21534,Congo,0,2008
21535,"Congo, Democratic Republic of (DRC)",0,2008
21536,Costa Rica,0,2008
21537,Croatia,0,2008
21538,Cuba,0,2008
21539,Cyprus,0,2008
21540,Czech Republic,1,2008
21541,Denmark,0,2008
21542,Djibouti,0,2008
21543,Dominica,0,2008
21544,Dominican Republic,0,2008
21545,Ecuador,0,2008
21546,Egypt,0,2008
21547,El Salvador,0,2008
21548,Equatorial Guinea,0,2008
21549,Eritrea,0,2008
21550,Estonia,0,2008
21551,Eswatini,1,2008
21552,Ethiopia,1,2008
21553,Fiji,0,2008
21554,Finland,0,2008
21555,France,0,2008
21556,French Guiana,0,2008
21557,Gabon,0,2008
21558,"Gambia, Republic of The",0,2008
21559,Georgia,0,2008
21560,Germany,0,2008
21561,Ghana,0,2008
21562,Great Britain,0,2008
21563,Greece,0,2008
21564,Grenada,0,2008
21565,Guadeloupe,0,2008
21566,Guatemala,0,2008
21567,Guinea,0,2008
21568,Guinea-Bissau,0,2008
21569,Guyana,0,2008
21570,Haiti,0,2008
21571,Honduras,0,2008
21572,Hungary,1,2008
21573,Iceland,0,2008
21574,India,0,2008
21575,Indonesia,0,2008
21576,Iran,0,2008
21577,Iraq,0,2008
21578,Israel and the Occupied Territories,0,2008
21579,Italy,0,2008
21580,Ivory Coast (Cote d'Ivoire),0,2008
21581,Jamaica,0,2008
21582,Japan,0,2008
21583,Jordan,0,2008
21584,Kazakhstan,1,2008
21585,Kenya,0,2008
21586,"Korea, Democratic Republic of (North Korea)",0,2008
21587,"Korea, Republic of (South Korea)",0,2008
21588,Kosovo,1,2008
21589,Kuwait,0,2008
21590,Kyrgyz Republic (Kyrgyzstan),1,2008
21591,Laos,1,2008
21592,Latvia,0,2008
21593,Lebanon,0,2008
21594,Lesotho,1,2008
21595,Liberia,0,2008
21596,Libya,0,2008
21597,Liechtenstein,1,2008
21598,Lithuania,0,2008
21599,Luxembourg,1,2008
21600,Madagascar,0,2008
21601,Malawi,1,2008
21602,Malaysia,0,2008
21603,Maldives,0,2008
21604,Mali,1,2008
21605,Malta,0,2008
21606,Martinique,0,2008
21607,Mauritania,0,2008
21608,Mauritius,0,2008
21609,Mayotte,0,2008
21610,Mexico,0,2008
21611,"Moldova, Republic of",1,2008
21612,Monaco,0,2008
21613,Mongolia,1,2008
21614,Montenegro,0,2008
21615,Montserrat,0,2008
21616,Morocco,0,2008
21617,Mozambique,0,2008
21618,Myanmar/Burma,0,2008
21619,Namibia,0,2008
21620,Nepal,1,2008
21621,New Zealand,0,2008
21622,Nicaragua,0,2008
21623,Niger,1,2008
21624,Nigeria,0,2008
21625,"North Macedonia, Republic of",1,2008
21626,Norway,0,2008
21627,Oman,0,2008
21628,Pacific Islands,0,2008
21629,Pakistan,0,2008
21630,Panama,0,2008
21631,Papua New Guinea,0,2008
21632,Paraguay,1,2008
21633,Peru,0,2008
21634,Philippines,0,2008
21635,Poland,0,2008
21636,Portugal,0,2008
21637,Puerto Rico,0,2008
21638,Qatar,0,2008
21639,Reunion,0,2008
21640,Romania,0,2008
21641,Russian Federation,0,2008
21642,Rwanda,1,2008
21643,Saint Kitts and Nevis,0,2008
21644,Saint Lucia,0,2008
21645,Saint Vincent and the Grenadines,0,2008
21646,Samoa,0,2008
21647,Sao Tome and Principe,0,2008
21648,Saudi Arabia,0,2008
21649,Senegal,0,2008
21650,Serbia,1,2008
21651,Seychelles,0,2008
21652,Sierra Leone,0,2008
21653,Singapore,0,2008
21654,Slovak Republic (Slovakia),1,2008
21655,Slovenia,0,2008
21656,Solomon Islands,0,2008
21657,Somalia,0,2008
21658,South Africa,0,2008
21659,South Sudan,1,2008
21660,Spain,0,2008
21661,Sri Lanka,0,2008
21662,Sudan,0,2008
21663,Suriname,0,2008
