,Country,LandLocked,year,src_abb,src_num,tgt_num,tgt_abb
17418,Singapore,0,1918,SGP,702,702,SGP
17419,Singapore,0,1919,SGP,702,702,SGP
17420,Singapore,0,1920,SGP,702,702,SGP
17421,Singapore,0,1921,SGP,702,702,SGP
17422,Singapore,0,1922,SGP,702,702,SGP
17423,Singapore,0,1923,SGP,702,702,SGP
17424,Singapore,0,1924,SGP,702,702,SGP
17425,Singapore,0,1925,SGP,702,702,SGP
17426,Singapore,0,1926,SGP,702,702,SGP
17427,Singapore,0,1927,SGP,702,702,SGP
17428,Singapore,0,1928,SGP,702,702,SGP
17429,Singapore,0,1929,SGP,702,702,SGP
17430,Singapore,0,1930,SGP,702,702,SGP
17431,Singapore,0,1931,SGP,702,702,SGP
17432,Singapore,0,1932,SGP,702,702,SGP
17433,Singapore,0,1933,SGP,702,702,SGP
17434,Singapore,0,1934,SGP,702,702,SGP
17435,Singapore,0,1935,SGP,702,702,SGP
17436,Singapore,0,1936,SGP,702,702,SGP
17437,Singapore,0,1937,SGP,702,702,SGP
17438,Singapore,0,1938,SGP,702,702,SGP
17439,Singapore,0,1939,SGP,702,702,SGP
17440,Singapore,0,1940,SGP,702,702,SGP
17441,Singapore,0,1941,SGP,702,702,SGP
17442,Singapore,0,1942,SGP,702,702,SGP
17443,Singapore,0,1943,SGP,702,702,SGP
17444,Singapore,0,1944,SGP,702,702,SGP
17445,Singapore,0,1945,SGP,702,702,SGP
17446,Singapore,0,1946,SGP,702,702,SGP
17447,Singapore,0,1947,SGP,702,702,SGP
17448,Singapore,0,1948,SGP,702,702,SGP
17449,Singapore,0,1949,SGP,702,702,SGP
17450,Singapore,0,1950,SGP,702,702,SGP
17451,Singapore,0,1951,SGP,702,702,SGP
17452,Singapore,0,1952,SGP,702,702,SGP
17453,Singapore,0,1953,SGP,702,702,SGP
17454,Singapore,0,1954,SGP,702,702,SGP
17455,Singapore,0,1955,SGP,702,702,SGP
17456,Singapore,0,1956,SGP,702,702,SGP
17457,Singapore,0,1957,SGP,702,702,SGP
17458,Singapore,0,1958,SGP,702,702,SGP
17459,Singapore,0,1959,SGP,702,702,SGP
17460,Singapore,0,1960,SGP,702,702,SGP
17461,Singapore,0,1961,SGP,702,702,SGP
17462,Singapore,0,1962,SGP,702,702,SGP
17463,Singapore,0,1963,SGP,702,702,SGP
17464,Singapore,0,1964,SGP,702,702,SGP
17465,Singapore,0,1965,SGP,702,702,SGP
17466,Singapore,0,1966,SGP,702,702,SGP
17467,Singapore,0,1967,SGP,702,702,SGP
17468,Singapore,0,1968,SGP,702,702,SGP
17469,Singapore,0,1969,SGP,702,702,SGP
17470,Singapore,0,1970,SGP,702,702,SGP
17471,Singapore,0,1971,SGP,702,702,SGP
17472,Singapore,0,1972,SGP,702,702,SGP
17473,Singapore,0,1973,SGP,702,702,SGP
17474,Singapore,0,1974,SGP,702,702,SGP
17475,Singapore,0,1975,SGP,702,702,SGP
17476,Singapore,0,1976,SGP,702,702,SGP
17477,Singapore,0,1977,SGP,702,702,SGP
17478,Singapore,0,1978,SGP,702,702,SGP
17479,Singapore,0,1979,SGP,702,702,SGP
17480,Singapore,0,1980,SGP,702,702,SGP
17481,Singapore,0,1981,SGP,702,702,SGP
17482,Singapore,0,1982,SGP,702,702,SGP
17483,Singapore,0,1983,SGP,702,702,SGP
17484,Singapore,0,1984,SGP,702,702,SGP
17485,Singapore,0,1985,SGP,702,702,SGP
17486,Singapore,0,1986,SGP,702,702,SGP
17487,Singapore,0,1987,SGP,702,702,SGP
17488,Singapore,0,1988,SGP,702,702,SGP
17489,Singapore,0,1989,SGP,702,702,SGP
17490,Singapore,0,1990,SGP,702,702,SGP
17491,Singapore,0,1991,SGP,702,702,SGP
17492,Singapore,0,1992,SGP,702,702,SGP
17493,Singapore,0,1993,SGP,702,702,SGP
17494,Singapore,0,1994,SGP,702,702,SGP
17495,Singapore,0,1995,SGP,702,702,SGP
17496,Singapore,0,1996,SGP,702,702,SGP
17497,Singapore,0,1997,SGP,702,702,SGP
17498,Singapore,0,1998,SGP,702,702,SGP
17499,Singapore,0,1999,SGP,702,702,SGP
17500,Singapore,0,2000,SGP,702,702,SGP
17501,Singapore,0,2001,SGP,702,702,SGP
17502,Singapore,0,2002,SGP,702,702,SGP
17503,Singapore,0,2003,SGP,702,702,SGP
17504,Singapore,0,2004,SGP,702,702,SGP
17505,Singapore,0,2005,SGP,702,702,SGP
17506,Singapore,0,2006,SGP,702,702,SGP
17507,Singapore,0,2007,SGP,702,702,SGP
17508,Singapore,0,2008,SGP,702,702,SGP
17509,Singapore,0,2009,SGP,702,702,SGP
17510,Singapore,0,2010,SGP,702,702,SGP
17511,Singapore,0,2011,SGP,702,702,SGP
17512,Singapore,0,2012,SGP,702,702,SGP
17513,Singapore,0,2013,SGP,702,702,SGP
17514,Singapore,0,2014,SGP,702,702,SGP
17515,Singapore,0,2015,SGP,702,702,SGP
17516,Singapore,0,2016,SGP,702,702,SGP
17517,Singapore,0,2017,SGP,702,702,SGP
17518,Singapore,0,2018,SGP,702,702,SGP
17519,Singapore,0,2019,SGP,702,702,SGP
17520,Slovakia,1,1900,SVK,703,703,SVK
17521,Slovakia,1,1901,SVK,703,703,SVK
17522,Slovakia,1,1902,SVK,703,703,SVK
17523,Slovakia,1,1903,SVK,703,703,SVK
17524,Slovakia,1,1904,SVK,703,703,SVK
17525,Slovakia,1,1905,SVK,703,703,SVK
17526,Slovakia,1,1906,SVK,703,703,SVK
17527,Slovakia,1,1907,SVK,703,703,SVK
17528,Slovakia,1,1908,SVK,703,703,SVK
17529,Slovakia,1,1909,SVK,703,703,SVK
17530,Slovakia,1,1910,SVK,703,703,SVK
17531,Slovakia,1,1911,SVK,703,703,SVK
17532,Slovakia,1,1912,SVK,703,703,SVK
17533,Slovakia,1,1913,SVK,703,703,SVK
17534,Slovakia,1,1914,SVK,703,703,SVK
17535,Slovakia,1,1915,SVK,703,703,SVK
17536,Slovakia,1,1916,SVK,703,703,SVK
17537,Slovakia,1,1917,SVK,703,703,SVK
17538,Slovakia,1,1918,SVK,703,703,SVK
17539,Slovakia,1,1919,SVK,703,703,SVK
17540,Slovakia,1,1920,SVK,703,703,SVK
17541,Slovakia,1,1921,SVK,703,703,SVK
17542,Slovakia,1,1922,SVK,703,703,SVK
17543,Slovakia,1,1923,SVK,703,703,SVK
17544,Slovakia,1,1924,SVK,703,703,SVK
17545,Slovakia,1,1925,SVK,703,703,SVK
17546,Slovakia,1,1926,SVK,703,703,SVK
17547,Slovakia,1,1927,SVK,703,703,SVK
17548,Slovakia,1,1928,SVK,703,703,SVK
17549,Slovakia,1,1929,SVK,703,703,SVK
17550,Slovakia,1,1930,SVK,703,703,SVK
17551,Slovakia,1,1931,SVK,703,703,SVK
17552,Slovakia,1,1932,SVK,703,703,SVK
17553,Slovakia,1,1933,SVK,703,703,SVK
17554,Slovakia,1,1934,SVK,703,703,SVK
17555,Slovakia,1,1935,SVK,703,703,SVK
17556,Slovakia,1,1936,SVK,703,703,SVK
17557,Slovakia,1,1937,SVK,703,703,SVK
17558,Slovakia,1,1938,SVK,703,703,SVK
17559,Slovakia,1,1939,SVK,703,703,SVK
17560,Slovakia,1,1940,SVK,703,703,SVK
17561,Slovakia,1,1941,SVK,703,703,SVK
17562,Slovakia,1,1942,SVK,703,703,SVK
17563,Slovakia,1,1943,SVK,703,703,SVK
17564,Slovakia,1,1944,SVK,703,703,SVK
17565,Slovakia,1,1945,SVK,703,703,SVK
17566,Slovakia,1,1946,SVK,703,703,SVK
17567,Slovakia,1,1947,SVK,703,703,SVK
17568,Slovakia,1,1948,SVK,703,703,SVK
17569,Slovakia,1,1949,SVK,703,703,SVK
17570,Slovakia,1,1950,SVK,703,703,SVK
17571,Slovakia,1,1951,SVK,703,703,SVK
17572,Slovakia,1,1952,SVK,703,703,SVK
17573,Slovakia,1,1953,SVK,703,703,SVK
17574,Slovakia,1,1954,SVK,703,703,SVK
17575,Slovakia,1,1955,SVK,703,703,SVK
17576,Slovakia,1,1956,SVK,703,703,SVK
17577,Slovakia,1,1957,SVK,703,703,SVK
17578,Slovakia,1,1958,SVK,703,703,SVK
17579,Slovakia,1,1959,SVK,703,703,SVK
17580,Slovakia,1,1960,SVK,703,703,SVK
17581,Slovakia,1,1961,SVK,703,703,SVK
17582,Slovakia,1,1962,SVK,703,703,SVK
17583,Slovakia,1,1963,SVK,703,703,SVK
17584,Slovakia,1,1964,SVK,703,703,SVK
17585,Slovakia,1,1965,SVK,703,703,SVK
17586,Slovakia,1,1966,SVK,703,703,SVK
17587,Slovakia,1,1967,SVK,703,703,SVK
17588,Slovakia,1,1968,SVK,703,703,SVK
17589,Slovakia,1,1969,SVK,703,703,SVK
17590,Slovakia,1,1970,SVK,703,703,SVK
17591,Slovakia,1,1971,SVK,703,703,SVK
17592,Slovakia,1,1972,SVK,703,703,SVK
17593,Slovakia,1,1973,SVK,703,703,SVK
17594,Slovakia,1,1974,SVK,703,703,SVK
17595,Slovakia,1,1975,SVK,703,703,SVK
17596,Slovakia,1,1976,SVK,703,703,SVK
17597,Slovakia,1,1977,SVK,703,703,SVK
17598,Slovakia,1,1978,SVK,703,703,SVK
17599,Slovakia,1,1979,SVK,703,703,SVK
17600,Slovakia,1,1980,SVK,703,703,SVK
17601,Slovakia,1,1981,SVK,703,703,SVK
17602,Slovakia,1,1982,SVK,703,703,SVK
17603,Slovakia,1,1983,SVK,703,703,SVK
17604,Slovakia,1,1984,SVK,703,703,SVK
17605,Slovakia,1,1985,SVK,703,703,SVK
17606,Slovakia,1,1986,SVK,703,703,SVK
17607,Slovakia,1,1987,SVK,703,703,SVK
17608,Slovakia,1,1988,SVK,703,703,SVK
17609,Slovakia,1,1989,SVK,703,703,SVK
17610,Slovakia,1,1990,SVK,703,703,SVK
17611,Slovakia,1,1991,SVK,703,703,SVK
17612,Slovakia,1,1992,SVK,703,703,SVK
17613,Slovakia,1,1993,SVK,703,703,SVK
17614,Slovakia,1,1994,SVK,703,703,SVK
17615,Slovakia,1,1995,SVK,703,703,SVK
17616,Slovakia,1,1996,SVK,703,703,SVK
17617,Slovakia,1,1997,SVK,703,703,SVK
17618,Slovakia,1,1998,SVK,703,703,SVK
17619,Slovakia,1,1999,SVK,703,703,SVK
17620,Slovakia,1,2000,SVK,703,703,SVK
17621,Slovakia,1,2001,SVK,703,703,SVK
17622,Slovakia,1,2002,SVK,703,703,SVK
17623,Slovakia,1,2003,SVK,703,703,SVK
17624,Slovakia,1,2004,SVK,703,703,SVK
17625,Slovakia,1,2005,SVK,703,703,SVK
17626,Slovakia,1,2006,SVK,703,703,SVK
17627,Slovakia,1,2007,SVK,703,703,SVK
17628,Slovakia,1,2008,SVK,703,703,SVK
17629,Slovakia,1,2009,SVK,703,703,SVK
17630,Slovakia,1,2010,SVK,703,703,SVK
17631,Slovakia,1,2011,SVK,703,703,SVK
17632,Slovakia,1,2012,SVK,703,703,SVK
17633,Slovakia,1,2013,SVK,703,703,SVK
17634,Slovakia,1,2014,SVK,703,703,SVK
17635,Slovakia,1,2015,SVK,703,703,SVK
17636,Slovakia,1,2016,SVK,703,703,SVK
17637,Slovakia,1,2017,SVK,703,703,SVK
17638,Slovakia,1,2018,SVK,703,703,SVK
17639,Slovakia,1,2019,SVK,703,703,SVK
17640,Slovenia,0,1900,SVN,705,705,SVN
17641,Slovenia,0,1901,SVN,705,705,SVN
17642,Slovenia,0,1902,SVN,705,705,SVN
17643,Slovenia,0,1903,SVN,705,705,SVN
17644,Slovenia,0,1904,SVN,705,705,SVN
17645,Slovenia,0,1905,SVN,705,705,SVN
17646,Slovenia,0,1906,SVN,705,705,SVN
17647,Slovenia,0,1907,SVN,705,705,SVN
17648,Slovenia,0,1908,SVN,705,705,SVN
17649,Slovenia,0,1909,SVN,705,705,SVN
17650,Slovenia,0,1910,SVN,705,705,SVN
17651,Slovenia,0,1911,SVN,705,705,SVN
17652,Slovenia,0,1912,SVN,705,705,SVN
17653,Slovenia,0,1913,SVN,705,705,SVN
17654,Slovenia,0,1914,SVN,705,705,SVN
17655,Slovenia,0,1915,SVN,705,705,SVN
17656,Slovenia,0,1916,SVN,705,705,SVN
17657,Slovenia,0,1917,SVN,705,705,SVN
17658,Slovenia,0,1918,SVN,705,705,SVN
17659,Slovenia,0,1919,SVN,705,705,SVN
17660,Slovenia,0,1920,SVN,705,705,SVN
17661,Slovenia,0,1921,SVN,705,705,SVN
17662,Slovenia,0,1922,SVN,705,705,SVN
17663,Slovenia,0,1923,SVN,705,705,SVN
17664,Slovenia,0,1924,SVN,705,705,SVN
17665,Slovenia,0,1925,SVN,705,705,SVN
17666,Slovenia,0,1926,SVN,705,705,SVN
17667,Slovenia,0,1927,SVN,705,705,SVN
17668,Slovenia,0,1928,SVN,705,705,SVN
17669,Slovenia,0,1929,SVN,705,705,SVN
17670,Slovenia,0,1930,SVN,705,705,SVN
17671,Slovenia,0,1931,SVN,705,705,SVN
17672,Slovenia,0,1932,SVN,705,705,SVN
17673,Slovenia,0,1933,SVN,705,705,SVN
17674,Slovenia,0,1934,SVN,705,705,SVN
17675,Slovenia,0,1935,SVN,705,705,SVN
17676,Slovenia,0,1936,SVN,705,705,SVN
17677,Slovenia,0,1937,SVN,705,705,SVN
17678,Slovenia,0,1938,SVN,705,705,SVN
17679,Slovenia,0,1939,SVN,705,705,SVN
17680,Slovenia,0,1940,SVN,705,705,SVN
17681,Slovenia,0,1941,SVN,705,705,SVN
17682,Slovenia,0,1942,SVN,705,705,SVN
17683,Slovenia,0,1943,SVN,705,705,SVN
17684,Slovenia,0,1944,SVN,705,705,SVN
17685,Slovenia,0,1945,SVN,705,705,SVN
17686,Slovenia,0,1946,SVN,705,705,SVN
17687,Slovenia,0,1947,SVN,705,705,SVN
17688,Slovenia,0,1948,SVN,705,705,SVN
17689,Slovenia,0,1949,SVN,705,705,SVN
17690,Slovenia,0,1950,SVN,705,705,SVN
17691,Slovenia,0,1951,SVN,705,705,SVN
17692,Slovenia,0,1952,SVN,705,705,SVN
17693,Slovenia,0,1953,SVN,705,705,SVN
17694,Slovenia,0,1954,SVN,705,705,SVN
17695,Slovenia,0,1955,SVN,705,705,SVN
17696,Slovenia,0,1956,SVN,705,705,SVN
17697,Slovenia,0,1957,SVN,705,705,SVN
17698,Slovenia,0,1958,SVN,705,705,SVN
17699,Slovenia,0,1959,SVN,705,705,SVN
17700,Slovenia,0,1960,SVN,705,705,SVN
17701,Slovenia,0,1961,SVN,705,705,SVN
17702,Slovenia,0,1962,SVN,705,705,SVN
17703,Slovenia,0,1963,SVN,705,705,SVN
17704,Slovenia,0,1964,SVN,705,705,SVN
17705,Slovenia,0,1965,SVN,705,705,SVN
17706,Slovenia,0,1966,SVN,705,705,SVN
17707,Slovenia,0,1967,SVN,705,705,SVN
17708,Slovenia,0,1968,SVN,705,705,SVN
17709,Slovenia,0,1969,SVN,705,705,SVN
17710,Slovenia,0,1970,SVN,705,705,SVN
17711,Slovenia,0,1971,SVN,705,705,SVN
17712,Slovenia,0,1972,SVN,705,705,SVN
17713,Slovenia,0,1973,SVN,705,705,SVN
17714,Slovenia,0,1974,SVN,705,705,SVN
17715,Slovenia,0,1975,SVN,705,705,SVN
17716,Slovenia,0,1976,SVN,705,705,SVN
17717,Slovenia,0,1977,SVN,705,705,SVN
17718,Slovenia,0,1978,SVN,705,705,SVN
17719,Slovenia,0,1979,SVN,705,705,SVN
17720,Slovenia,0,1980,SVN,705,705,SVN
17721,Slovenia,0,1981,SVN,705,705,SVN
17722,Slovenia,0,1982,SVN,705,705,SVN
17723,Slovenia,0,1983,SVN,705,705,SVN
17724,Slovenia,0,1984,SVN,705,705,SVN
17725,Slovenia,0,1985,SVN,705,705,SVN
17726,Slovenia,0,1986,SVN,705,705,SVN
17727,Slovenia,0,1987,SVN,705,705,SVN
17728,Slovenia,0,1988,SVN,705,705,SVN
17729,Slovenia,0,1989,SVN,705,705,SVN
17730,Slovenia,0,1990,SVN,705,705,SVN
17731,Slovenia,0,1991,SVN,705,705,SVN
17732,Slovenia,0,1992,SVN,705,705,SVN
17733,Slovenia,0,1993,SVN,705,705,SVN
17734,Slovenia,0,1994,SVN,705,705,SVN
17735,Slovenia,0,1995,SVN,705,705,SVN
17736,Slovenia,0,1996,SVN,705,705,SVN
17737,Slovenia,0,1997,SVN,705,705,SVN
17738,Slovenia,0,1998,SVN,705,705,SVN
17739,Slovenia,0,1999,SVN,705,705,SVN
17740,Slovenia,0,2000,SVN,705,705,SVN
17741,Slovenia,0,2001,SVN,705,705,SVN
17742,Slovenia,0,2002,SVN,705,705,SVN
17743,Slovenia,0,2003,SVN,705,705,SVN
17744,Slovenia,0,2004,SVN,705,705,SVN
17745,Slovenia,0,2005,SVN,705,705,SVN
17746,Slovenia,0,2006,SVN,705,705,SVN
17747,Slovenia,0,2007,SVN,705,705,SVN
17748,Slovenia,0,2008,SVN,705,705,SVN
17749,Slovenia,0,2009,SVN,705,705,SVN
17750,Slovenia,0,2010,SVN,705,705,SVN
17751,Slovenia,0,2011,SVN,705,705,SVN
17752,Slovenia,0,2012,SVN,705,705,SVN
17753,Slovenia,0,2013,SVN,705,705,SVN
17754,Slovenia,0,2014,SVN,705,705,SVN
17755,Slovenia,0,2015,SVN,705,705,SVN
17756,Slovenia,0,2016,SVN,705,705,SVN
17757,Slovenia,0,2017,SVN,705,705,SVN
17758,Slovenia,0,2018,SVN,705,705,SVN
17759,Slovenia,0,2019,SVN,705,705,SVN
17760,Solomon Islands,0,1900,SLB,90,90,SLB
17761,Solomon Islands,0,1901,SLB,90,90,SLB
17762,Solomon Islands,0,1902,SLB,90,90,SLB
17763,Solomon Islands,0,1903,SLB,90,90,SLB
17764,Solomon Islands,0,1904,SLB,90,90,SLB
17765,Solomon Islands,0,1905,SLB,90,90,SLB
17766,Solomon Islands,0,1906,SLB,90,90,SLB
17767,Solomon Islands,0,1907,SLB,90,90,SLB
17768,Solomon Islands,0,1908,SLB,90,90,SLB
17769,Solomon Islands,0,1909,SLB,90,90,SLB
17770,Solomon Islands,0,1910,SLB,90,90,SLB
17771,Solomon Islands,0,1911,SLB,90,90,SLB
17772,Solomon Islands,0,1912,SLB,90,90,SLB
17773,Solomon Islands,0,1913,SLB,90,90,SLB
17774,Solomon Islands,0,1914,SLB,90,90,SLB
17775,Solomon Islands,0,1915,SLB,90,90,SLB
17776,Solomon Islands,0,1916,SLB,90,90,SLB
17777,Solomon Islands,0,1917,SLB,90,90,SLB
17778,Solomon Islands,0,1918,SLB,90,90,SLB
17779,Solomon Islands,0,1919,SLB,90,90,SLB
17780,Solomon Islands,0,1920,SLB,90,90,SLB
17781,Solomon Islands,0,1921,SLB,90,90,SLB
17782,Solomon Islands,0,1922,SLB,90,90,SLB
17783,Solomon Islands,0,1923,SLB,90,90,SLB
17784,Solomon Islands,0,1924,SLB,90,90,SLB
17785,Solomon Islands,0,1925,SLB,90,90,SLB
17786,Solomon Islands,0,1926,SLB,90,90,SLB
17787,Solomon Islands,0,1927,SLB,90,90,SLB
17788,Solomon Islands,0,1928,SLB,90,90,SLB
17789,Solomon Islands,0,1929,SLB,90,90,SLB
17790,Solomon Islands,0,1930,SLB,90,90,SLB
17791,Solomon Islands,0,1931,SLB,90,90,SLB
17792,Solomon Islands,0,1932,SLB,90,90,SLB
17793,Solomon Islands,0,1933,SLB,90,90,SLB
17794,Solomon Islands,0,1934,SLB,90,90,SLB
17795,Solomon Islands,0,1935,SLB,90,90,SLB
17796,Solomon Islands,0,1936,SLB,90,90,SLB
17797,Solomon Islands,0,1937,SLB,90,90,SLB
17798,Solomon Islands,0,1938,SLB,90,90,SLB
17799,Solomon Islands,0,1939,SLB,90,90,SLB
17800,Solomon Islands,0,1940,SLB,90,90,SLB
17801,Solomon Islands,0,1941,SLB,90,90,SLB
17802,Solomon Islands,0,1942,SLB,90,90,SLB
17803,Solomon Islands,0,1943,SLB,90,90,SLB
17804,Solomon Islands,0,1944,SLB,90,90,SLB
17805,Solomon Islands,0,1945,SLB,90,90,SLB
17806,Solomon Islands,0,1946,SLB,90,90,SLB
17807,Solomon Islands,0,1947,SLB,90,90,SLB
17808,Solomon Islands,0,1948,SLB,90,90,SLB
17809,Solomon Islands,0,1949,SLB,90,90,SLB
17810,Solomon Islands,0,1950,SLB,90,90,SLB
17811,Solomon Islands,0,1951,SLB,90,90,SLB
17812,Solomon Islands,0,1952,SLB,90,90,SLB
17813,Solomon Islands,0,1953,SLB,90,90,SLB
17814,Solomon Islands,0,1954,SLB,90,90,SLB
17815,Solomon Islands,0,1955,SLB,90,90,SLB
17816,Solomon Islands,0,1956,SLB,90,90,SLB
17817,Solomon Islands,0,1957,SLB,90,90,SLB
17818,Solomon Islands,0,1958,SLB,90,90,SLB
17819,Solomon Islands,0,1959,SLB,90,90,SLB
17820,Solomon Islands,0,1960,SLB,90,90,SLB
17821,Solomon Islands,0,1961,SLB,90,90,SLB
17822,Solomon Islands,0,1962,SLB,90,90,SLB
17823,Solomon Islands,0,1963,SLB,90,90,SLB
17824,Solomon Islands,0,1964,SLB,90,90,SLB
17825,Solomon Islands,0,1965,SLB,90,90,SLB
17826,Solomon Islands,0,1966,SLB,90,90,SLB
17827,Solomon Islands,0,1967,SLB,90,90,SLB
17828,Solomon Islands,0,1968,SLB,90,90,SLB
17829,Solomon Islands,0,1969,SLB,90,90,SLB
17830,Solomon Islands,0,1970,SLB,90,90,SLB
17831,Solomon Islands,0,1971,SLB,90,90,SLB
17832,Solomon Islands,0,1972,SLB,90,90,SLB
17833,Solomon Islands,0,1973,SLB,90,90,SLB
17834,Solomon Islands,0,1974,SLB,90,90,SLB
17835,Solomon Islands,0,1975,SLB,90,90,SLB
17836,Solomon Islands,0,1976,SLB,90,90,SLB
17837,Solomon Islands,0,1977,SLB,90,90,SLB
17838,Solomon Islands,0,1978,SLB,90,90,SLB
17839,Solomon Islands,0,1979,SLB,90,90,SLB
17840,Solomon Islands,0,1980,SLB,90,90,SLB
17841,Solomon Islands,0,1981,SLB,90,90,SLB
17842,Solomon Islands,0,1982,SLB,90,90,SLB
17843,Solomon Islands,0,1983,SLB,90,90,SLB
17844,Solomon Islands,0,1984,SLB,90,90,SLB
17845,Solomon Islands,0,1985,SLB,90,90,SLB
17846,Solomon Islands,0,1986,SLB,90,90,SLB
17847,Solomon Islands,0,1987,SLB,90,90,SLB
17848,Solomon Islands,0,1988,SLB,90,90,SLB
17849,Solomon Islands,0,1989,SLB,90,90,SLB
17850,Solomon Islands,0,1990,SLB,90,90,SLB
17851,Solomon Islands,0,1991,SLB,90,90,SLB
17852,Solomon Islands,0,1992,SLB,90,90,SLB
17853,Solomon Islands,0,1993,SLB,90,90,SLB
17854,Solomon Islands,0,1994,SLB,90,90,SLB
17855,Solomon Islands,0,1995,SLB,90,90,SLB
17856,Solomon Islands,0,1996,SLB,90,90,SLB
17857,Solomon Islands,0,1997,SLB,90,90,SLB
17858,Solomon Islands,0,1998,SLB,90,90,SLB
17859,Solomon Islands,0,1999,SLB,90,90,SLB
17860,Solomon Islands,0,2000,SLB,90,90,SLB
17861,Solomon Islands,0,2001,SLB,90,90,SLB
17862,Solomon Islands,0,2002,SLB,90,90,SLB
17863,Solomon Islands,0,2003,SLB,90,90,SLB
17864,Solomon Islands,0,2004,SLB,90,90,SLB
17865,Solomon Islands,0,2005,SLB,90,90,SLB
17866,Solomon Islands,0,2006,SLB,90,90,SLB
17867,Solomon Islands,0,2007,SLB,90,90,SLB
17868,Solomon Islands,0,2008,SLB,90,90,SLB
17869,Solomon Islands,0,2009,SLB,90,90,SLB
17870,Solomon Islands,0,2010,SLB,90,90,SLB
17871,Solomon Islands,0,2011,SLB,90,90,SLB
17872,Solomon Islands,0,2012,SLB,90,90,SLB
17873,Solomon Islands,0,2013,SLB,90,90,SLB
17874,Solomon Islands,0,2014,SLB,90,90,SLB
17875,Solomon Islands,0,2015,SLB,90,90,SLB
17876,Solomon Islands,0,2016,SLB,90,90,SLB
17877,Solomon Islands,0,2017,SLB,90,90,SLB
17878,Solomon Islands,0,2018,SLB,90,90,SLB
17879,Solomon Islands,0,2019,SLB,90,90,SLB
17880,Somalia,0,1900,SOM,706,706,SOM
17881,Somalia,0,1901,SOM,706,706,SOM
17882,Somalia,0,1902,SOM,706,706,SOM
17883,Somalia,0,1903,SOM,706,706,SOM
17884,Somalia,0,1904,SOM,706,706,SOM
17885,Somalia,0,1905,SOM,706,706,SOM
17886,Somalia,0,1906,SOM,706,706,SOM
17887,Somalia,0,1907,SOM,706,706,SOM
17888,Somalia,0,1908,SOM,706,706,SOM
17889,Somalia,0,1909,SOM,706,706,SOM
17890,Somalia,0,1910,SOM,706,706,SOM
17891,Somalia,0,1911,SOM,706,706,SOM
17892,Somalia,0,1912,SOM,706,706,SOM
17893,Somalia,0,1913,SOM,706,706,SOM
17894,Somalia,0,1914,SOM,706,706,SOM
17895,Somalia,0,1915,SOM,706,706,SOM
17896,Somalia,0,1916,SOM,706,706,SOM
17897,Somalia,0,1917,SOM,706,706,SOM
17898,Somalia,0,1918,SOM,706,706,SOM
17899,Somalia,0,1919,SOM,706,706,SOM
17900,Somalia,0,1920,SOM,706,706,SOM
17901,Somalia,0,1921,SOM,706,706,SOM
17902,Somalia,0,1922,SOM,706,706,SOM
17903,Somalia,0,1923,SOM,706,706,SOM
17904,Somalia,0,1924,SOM,706,706,SOM
17905,Somalia,0,1925,SOM,706,706,SOM
17906,Somalia,0,1926,SOM,706,706,SOM
17907,Somalia,0,1927,SOM,706,706,SOM
17908,Somalia,0,1928,SOM,706,706,SOM
17909,Somalia,0,1929,SOM,706,706,SOM
17910,Somalia,0,1930,SOM,706,706,SOM
17911,Somalia,0,1931,SOM,706,706,SOM
17912,Somalia,0,1932,SOM,706,706,SOM
17913,Somalia,0,1933,SOM,706,706,SOM
17914,Somalia,0,1934,SOM,706,706,SOM
17915,Somalia,0,1935,SOM,706,706,SOM
17916,Somalia,0,1936,SOM,706,706,SOM
17917,Somalia,0,1937,SOM,706,706,SOM
17918,Somalia,0,1938,SOM,706,706,SOM
17919,Somalia,0,1939,SOM,706,706,SOM
17920,Somalia,0,1940,SOM,706,706,SOM
17921,Somalia,0,1941,SOM,706,706,SOM
17922,Somalia,0,1942,SOM,706,706,SOM
17923,Somalia,0,1943,SOM,706,706,SOM
17924,Somalia,0,1944,SOM,706,706,SOM
17925,Somalia,0,1945,SOM,706,706,SOM
17926,Somalia,0,1946,SOM,706,706,SOM
17927,Somalia,0,1947,SOM,706,706,SOM
17928,Somalia,0,1948,SOM,706,706,SOM
17929,Somalia,0,1949,SOM,706,706,SOM
17930,Somalia,0,1950,SOM,706,706,SOM
17931,Somalia,0,1951,SOM,706,706,SOM
17932,Somalia,0,1952,SOM,706,706,SOM
17933,Somalia,0,1953,SOM,706,706,SOM
17934,Somalia,0,1954,SOM,706,706,SOM
17935,Somalia,0,1955,SOM,706,706,SOM
17936,Somalia,0,1956,SOM,706,706,SOM
17937,Somalia,0,1957,SOM,706,706,SOM
17938,Somalia,0,1958,SOM,706,706,SOM
17939,Somalia,0,1959,SOM,706,706,SOM
17940,Somalia,0,1960,SOM,706,706,SOM
17941,Somalia,0,1961,SOM,706,706,SOM
17942,Somalia,0,1962,SOM,706,706,SOM
17943,Somalia,0,1963,SOM,706,706,SOM
17944,Somalia,0,1964,SOM,706,706,SOM
17945,Somalia,0,1965,SOM,706,706,SOM
17946,Somalia,0,1966,SOM,706,706,SOM
17947,Somalia,0,1967,SOM,706,706,SOM
17948,Somalia,0,1968,SOM,706,706,SOM
17949,Somalia,0,1969,SOM,706,706,SOM
17950,Somalia,0,1970,SOM,706,706,SOM
17951,Somalia,0,1971,SOM,706,706,SOM
