,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year
23809,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1990
23810,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1990
23811,Thailand,droughts,0,0,0,0,0,0,0,0,0,1990
23812,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1990
23813,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1990
23814,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1990
23815,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1990
23816,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1990
23817,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1990
23818,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1990
23819,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1990
23820,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1990
23821,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1990
23822,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1990
23823,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1990
23824,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1990
23825,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1990
23826,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1990
23827,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1990
23828,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1990
23829,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1990
23830,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1990
23831,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1990
23832,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1990
23833,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1990
23834,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1990
23835,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1990
23836,West Bank,droughts,0,0,0,0,0,0,0,0,0,1990
23837,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1990
23838,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1990
23839,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1990
23840,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1990
23841,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1990
23842,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1991
23843,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1991
23844,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1991
23845,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1991
23846,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1991
23847,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1991
23848,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1991
23849,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1991
23850,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1991
23851,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1991
23852,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1991
23853,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1991
23854,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1991
23855,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1991
23856,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1991
23857,Australia,"cyclones,severe,droughts,forest,fires",0,0,0,0,1,1,0,0,0,1991
23858,Austria,"avalanches,earthquakes",0,0,0,1,0,0,0,0,0,1991
23859,Azerbaijan,droughts,0,0,0,0,0,0,0,0,0,1991
23860,"Bahamas, The","hurricanes,tropical,storms,flood,wind",0,0,0,0,1,1,0,0,1,1991
23861,Bahrain,"droughts,dust,storms",0,0,0,0,0,1,0,0,0,1991
23862,Baker Island,,0,0,0,0,0,0,0,0,0,1991
23863,Bangladesh,"droughts,cyclones",0,0,0,0,1,0,0,0,0,1991
23864,Barbados,hurricanes,0,0,0,0,1,0,0,0,0,1991
23865,Belarus,,0,0,0,0,0,0,0,0,0,1991
23866,Belgium,flooding,0,0,0,0,0,0,0,0,0,1991
23867,Belize,"hurricanes,flooding",0,0,0,0,1,0,0,0,0,1991
23868,Benin,wind,0,0,0,0,0,0,0,0,0,1991
23869,Bermuda,hurricanes,0,0,0,0,1,0,0,0,0,1991
23870,Bhutan,"violent,storms,rainy",0,0,0,0,0,1,0,0,0,1991
23871,Bolivia,"flooding,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1991
23872,Bosnia and Herzegovina,earthquakes,0,0,0,0,0,0,0,0,0,1991
23873,Botswana,"droughts,winds,dust",0,0,0,0,0,0,0,0,0,1991
23874,Bouvet Island,"volcanism,ice",0,0,0,0,0,0,0,1,0,1991
23875,Brazil,"droughts,floods",0,0,0,0,0,0,0,0,0,1991
23876,British Indian Ocean Territory,cyclones,0,0,0,0,1,0,0,0,0,1991
23877,British Virgin Islands,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1991
23878,Brunei,"typhoons,earthquakes,severe,flooding",0,0,0,0,1,1,0,0,0,1991
23879,Bulgaria,earthquakes,0,0,0,0,0,0,0,0,0,1991
23880,Burkina Faso,droughts,0,0,0,0,0,0,0,0,0,1991
23881,Burma,"earthquakes,cyclones,flooding,rainy,droughts",0,0,0,0,1,1,0,0,0,1991
23882,Burundi,"flooding,drought",0,0,0,0,0,0,0,0,0,1991
23883,Cabo Verde,"droughts,wind,dust,volcano",0,0,0,0,0,0,0,0,0,1991
23884,Cambodia,"rains,flooding,droughts",0,0,0,0,0,1,0,0,0,1991
23885,Cameroon,"volcanic,volcanoes,volcano,volcanic",0,0,0,0,0,0,0,0,0,1991
23886,Canada,"storms,rain,snow,volcanoes",1,0,0,0,0,1,0,0,0,1991
23887,Cayman Islands,hurricanes,0,0,0,0,1,0,0,0,0,1991
23888,Central African Republic,"winds,floods",0,0,0,0,0,0,0,0,0,1991
23889,Chad,"winds,droughts",0,0,0,0,0,0,0,0,0,1991
23890,Chile,"severe,earthquakes,volcanism,tsunamis,volcanic,volcanoes,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1991
23891,China,"typhoons,floods,tsunamis,earthquakes,droughts,volcanoes",0,1,0,0,1,0,0,0,0,1991
23892,Christmas Island,,0,0,0,0,0,0,0,0,0,1991
23893,Clipperton Island,"tropical,storms,hurricanes",0,0,0,0,1,1,0,0,1,1991
23894,Cocos (Keeling) Islands,cyclone,0,0,0,0,1,0,0,0,0,1991
23895,Colombia,"volcanic,eruptions,earthquakes,droughts,volcanoes,volcano,eruptions,volcanoes",0,0,0,0,0,0,0,0,0,1991
23896,Comoros,"cyclones,rainy,volcanic,eruption",0,0,0,0,1,1,0,0,0,1991
23897,"Congo, Democratic Republic of the","droughts,floods,volcanoes,volcano,lava,volcano,volcano",0,0,0,0,0,0,0,0,0,1991
23898,"Congo, Republic of the",flooding,0,0,0,0,0,0,0,0,0,1991
23899,Cook Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1991
23900,Coral Sea Islands,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1991
23901,Costa Rica,"earthquakes,hurricanes,flooding,rainy,volcanoes,volcano,eruption,volcanoes",0,0,0,0,1,1,0,0,0,1991
23902,Cote d'Ivoire,"rainy,flooding",0,0,0,0,0,1,0,0,0,1991
23903,Croatia,earthquakes,0,0,0,0,0,0,0,0,0,1991
23904,Cuba,"hurricanes,hurricane,droughts",0,0,0,0,1,0,0,0,0,1991
23905,Curacao,hurricane,0,0,0,0,1,0,0,0,0,1991
23906,Cyprus,"earthquake,droughts",0,0,0,0,0,0,0,0,0,1991
23907,Czechia,flooding,0,0,0,0,0,0,0,0,0,1991
23908,Denmark,flooding,0,0,0,0,0,0,0,0,0,1991
23909,Djibouti,"earthquakes,droughts,rains,floods,volcanic",0,0,0,0,0,1,0,0,0,1991
23910,Dominica,"floods,hurricanes,volcanic,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1991
23911,Dominican Republic,"hurricane,severe,storms,flooding,droughts",0,0,0,0,1,1,0,0,0,1991
23912,Ecuador,"earthquakes,volcanic,floods,droughts,volcano,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1991
23913,Egypt,"droughts,earthquakes,floods,windstorms,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1991
23914,El Salvador,"earthquakes,volcanic,hurricanes,volcanic,volcanoes,volcanoes",0,0,0,0,1,0,0,0,0,1991
23915,Equatorial Guinea,"violent,windstorms,floods,volcano,volcanoes",0,0,0,0,0,1,0,0,0,1991
23916,Eritrea,"droughts,earthquakes,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1991
23917,Estonia,flooding,0,0,0,0,0,0,0,0,0,1991
23918,Eswatini,drought,0,0,0,0,0,0,0,0,0,1991
23919,Ethiopia,"earthquakes,volcanic,eruptions,droughts,lava,volcano,volcanoes",0,0,0,0,0,0,0,0,0,1991
23920,European Union,"flooding,avalanches,earthquakes,volcanic,eruptions,droughts,ice",0,0,0,1,0,0,0,1,0,1991
23921,Falkland Islands (Islas Malvinas),winds,0,0,0,0,0,0,0,0,0,1991
23922,Faroe Islands,"winds,rains",0,0,0,0,0,1,0,0,0,1991
23923,Fiji,storms,0,0,0,0,0,1,0,0,0,1991
23924,Finland,severe,0,0,0,0,0,1,0,0,0,1991
23925,France,"avalanches,windstorms,drought,forest,fires,volcano,eruption,volcanoes,volcanic",0,0,0,1,0,0,0,0,0,1991
23926,French Polynesia,storms,0,0,0,0,0,1,0,0,0,1991
23927,French Southern and Antarctic Lands,"volcanoes,cyclones,volcanoes,eruptions",0,0,0,0,1,0,0,0,0,1991
23928,Gabon,,0,0,0,0,0,0,0,0,0,1991
23929,"Gambia, The",droughts,0,0,0,0,0,0,0,0,0,1991
23930,Gaza Strip,droughts,0,0,0,0,0,0,0,0,0,1991
23931,Georgia,earthquakes,0,0,0,0,0,0,0,0,0,1991
23932,Germany,flooding,0,0,0,0,0,0,0,0,0,1991
23933,Ghana,"winds,droughts",0,0,0,0,0,0,0,0,0,1991
23934,Gibraltar,droughts,0,0,0,0,0,0,0,0,0,1991
23935,Greece,"severe,earthquakes,eruptions",0,0,0,0,0,1,0,0,0,1991
23936,Greenland,,0,0,0,0,0,0,0,0,0,1991
23937,Grenada,"hurricane,hurricane,volcano,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1991
23938,Guam,"rainy,typhoons",0,0,0,0,1,1,0,0,0,1991
23939,Guatemala,"volcanoes,violent,earthquakes,hurricanes,tropical,storms,volcanic,volcanoes,eruptions,volcanoes",0,0,0,0,1,1,0,0,1,1991
23940,Guernsey,,0,0,0,0,0,0,0,0,0,1991
23941,Guinea,,0,0,0,0,0,0,0,0,0,1991
23942,Guinea-Bissau,fires,0,0,0,0,0,0,0,0,0,1991
23943,Guyana,"flood,rainy",0,0,0,0,0,1,0,0,0,1991
23944,Haiti,"hurricane,severe,storms,flooding,earthquakes,droughts",0,0,0,0,1,1,0,0,0,1991
23945,Heard Island and McDonald Islands,volcano,0,0,0,0,0,0,0,0,0,1991
23946,Holy See (Vatican City),earthquakes,0,0,0,0,0,0,0,0,0,1991
23947,Honduras,"earthquakes,hurricanes,floods",0,0,0,0,1,0,0,0,0,1991
23948,Hong Kong,typhoons,0,0,0,0,1,0,0,0,0,1991
23949,Howland Island,,0,0,0,0,0,0,0,0,0,1991
23950,Iceland,"earthquakes,volcanic,severe,volcanic,eruption,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1991
23951,India,"droughts,floods,flooding,rains,severe,thunderstorms,earthquakes",0,0,0,0,0,1,0,0,0,1991
23952,Indian Ocean,,0,0,0,0,0,0,0,0,0,1991
23953,Indonesia,"floods,severe,droughts,tsunamis,earthquakes,volcanoes,forest,fires,volcanoes,volcanic,volcano,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1991
23954,Iran,"droughts,floods,dust,storms,sandstorms,earthquakes",0,0,0,0,0,1,0,0,0,1991
23955,Iraq,"dust,storms,sandstorms,floods",0,0,0,0,0,1,0,0,0,1991
23956,Ireland,,0,0,0,0,0,0,0,0,0,1991
23957,Isle of Man,winds,0,0,0,0,0,0,0,0,0,1991
23958,Israel,"sandstorms,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1991
23959,Italy,"avalanches,earthquakes,volcanic,eruptions,flooding,volcanic,eruption,volcano,eruptions,volcanic,volcanoes",0,0,0,1,0,0,0,0,0,1991
23960,Jamaica,hurricanes,0,0,0,0,1,0,0,0,0,1991
23961,Jan Mayen,"volcano,volcano,volcanic,eruption",0,0,0,0,0,0,0,0,0,1991
23962,Japan,"volcanoes,seismic,tremors,severe,tsunamis,typhoons,volcanoes,volcano",0,1,0,0,1,1,0,0,0,1991
23963,Jarvis Island,,0,0,0,0,0,0,0,0,0,1991
23964,Jersey,,0,0,0,0,0,0,0,0,0,1991
23965,Johnston Atoll,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1991
23966,Jordan,"droughts,earthquakes,floods",0,0,0,0,0,0,0,0,0,1991
23967,Kazakhstan,"earthquakes,mudslides",0,0,0,0,0,0,1,0,0,1991
23968,Kenya,"drought,flooding,rainy,volcanic,volcano",0,0,0,0,0,1,0,0,0,1991
23969,Kingman Reef,,0,0,0,0,0,0,0,0,0,1991
23970,Kiribati,"typhoons,tornadoes",0,0,1,0,1,0,0,0,0,1991
23971,"Korea, North","droughts,severe,flooding,typhoons",0,0,0,0,1,1,0,0,0,1991
23972,"Korea, South","typhoons,winds,floods,seismic",0,0,0,0,1,0,0,0,0,1991
23973,Kuwait,"rain,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1991
23974,Kyrgyzstan,"flooding,snow,earthquakes",1,0,0,0,0,0,0,0,0,1991
23975,Laos,"floods,droughts",0,0,0,0,0,0,0,0,0,1991
23976,Latvia,,0,0,0,0,0,0,0,0,0,1991
23977,Lebanon,"earthquakes,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1991
23978,Lesotho,droughts,0,0,0,0,0,0,0,0,0,1991
23979,Liberia,winds,0,0,0,0,0,0,0,0,0,1991
23980,Libya,"wind,dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1991
23981,Liechtenstein,avalanches,0,0,0,1,0,0,0,0,0,1991
23982,Lithuania,"floods,droughts",0,0,0,0,0,0,0,0,0,1991
23983,Luxembourg,flooding,0,0,0,0,0,0,0,0,0,1991
23984,Macau,typhoons,0,0,0,0,1,0,0,0,0,1991
23985,Madagascar,"cyclones,drought,volcanoes",0,0,0,0,1,0,0,0,0,1991
23986,Malawi,"flooding,droughts,earthquakes",0,0,0,0,0,0,0,0,0,1991
23987,Malaysia,"flooding,forest,fires",0,0,0,0,0,0,0,0,0,1991
23988,Maldives,tsunamis,0,1,0,0,0,0,0,0,0,1991
23989,Mali,"droughts,flooding",0,0,0,0,0,0,0,0,0,1991
23990,Malta,droughts,0,0,0,0,0,0,0,0,0,1991
23991,Marshall Islands,typhoons,0,0,0,0,1,0,0,0,0,1991
23992,Mauritania,"wind,droughts",0,0,0,0,0,0,0,0,0,1991
23993,Mauritius,cyclones,0,0,0,0,1,0,0,0,0,1991
23994,Mexico,"tsunamis,volcanoes,earthquakes,hurricanes,volcanoes,volcano,volcanoes",0,1,0,0,1,0,0,0,0,1991
23995,"Micronesia, Federated States of",typhoons,0,0,0,0,1,0,0,0,0,1991
23996,Midway Islands,"tropical,storms",0,0,0,0,0,1,0,0,1,1991
23997,Moldova,,0,0,0,0,0,0,0,0,0,1991
23998,Monaco,,0,0,0,0,0,0,0,0,0,1991
23999,Mongolia,"dust,storms,forest,fires,drought",0,0,0,0,0,1,0,0,0,1991
24000,Montenegro,earthquakes,0,0,0,0,0,0,0,0,0,1991
24001,Montserrat,"volcanic,eruptions,severe,hurricanes,volcano,eruption,volcanic",0,0,0,0,1,1,0,0,0,1991
24002,Morocco,"earthquakes,droughts,windstorms,floods",0,0,0,0,0,0,0,0,0,1991
24003,Mozambique,"severe,droughts,cyclones,floods",0,0,0,0,1,1,0,0,0,1991
24004,Namibia,drought,0,0,0,0,0,0,0,0,0,1991
24005,Nauru,droughts,0,0,0,0,0,0,0,0,0,1991
24006,Navassa Island,hurricanes,0,0,0,0,1,0,0,0,0,1991
24007,Nepal,"severe,thunderstorms,flooding,drought",0,0,0,0,0,1,0,0,0,1991
24008,Netherlands,"flooding,volcano,volcanic",0,0,0,0,0,0,0,0,0,1991
24009,New Caledonia,cyclones,0,0,0,0,1,0,0,0,0,1991
24010,New Zealand,"earthquakes,severe,volcanic,volcanism,eruptions,avalanches,volcanoes",0,0,0,1,0,1,0,0,0,1991
24011,Nicaragua,"earthquakes,volcanoes,hurricanes,volcanic,volcanoes,lava,volcanoes",0,0,0,0,1,0,0,0,0,1991
24012,Niger,droughts,0,0,0,0,0,0,0,0,0,1991
24013,Nigeria,"droughts,flooding",0,0,0,0,0,0,0,0,0,1991
24014,Niue,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1991
24015,Norfolk Island,"tropical,cyclones",0,0,0,0,1,0,0,0,1,1991
24016,North Macedonia,seismic,0,0,0,0,0,0,0,0,0,1991
24017,Northern Mariana Islands,"volcanoes,typhoons",0,0,0,0,1,0,0,0,0,1991
24018,Norway,"avalanches,volcano",0,0,0,1,0,0,0,0,0,1991
24019,Oman,"winds,sandstorms,dust,storms,droughts",0,0,0,0,0,1,0,0,0,1991
24020,Pacific Ocean,"violent,volcanic,earthquake,tropical,cyclones,tropical,cyclones",0,0,0,0,1,1,0,0,1,1991
24021,Pakistan,"earthquakes,severe,flooding,rains",0,0,0,0,0,1,0,0,0,1991
24022,Palau,typhoons,0,0,0,0,1,0,0,0,0,1991
24023,Palmyra Atoll,,0,0,0,0,0,0,0,0,0,1991
24024,Panama,"severe,storms,forest,fires",0,0,0,0,0,1,0,0,0,1991
24025,Papua New Guinea,"volcanism,severe,earthquakes,tsunamis,volcanic,volcanoes,eruption,volcanoes",0,1,0,0,0,1,0,0,0,1991
24026,Paracel Islands,typhoons,0,0,0,0,1,0,0,0,0,1991
24027,Paraguay,flooding,0,0,0,0,0,0,0,0,0,1991
24028,Peru,"earthquakes,tsunamis,flooding,volcanic,volcano,volcanoes",0,1,0,0,0,0,0,0,0,1991
24029,Philippines,"typhoon,storms,volcanoes,earthquakes,tsunamis,volcanic,volcano,volcanoes",0,1,0,0,1,1,0,0,0,1991
24030,Pitcairn Islands,"tropical,cyclones,tropical,storms",0,0,0,0,1,1,0,0,1,1991
24031,Poland,flooding,0,0,0,0,0,0,0,0,0,1991
24032,Portugal,"severe,earthquakes,volcanic,volcanoes,volcanoes",0,0,0,0,0,1,0,0,0,1991
24033,Puerto Rico,"droughts,hurricanes",0,0,0,0,1,0,0,0,0,1991
24034,Qatar,"dust,storms,sandstorms",0,0,0,0,0,1,0,0,0,1991
24035,Romania,"earthquakes,severe",0,0,0,0,0,1,0,0,0,1991
24036,Russia,"volcanic,volcanoes,earthquakes,floods,forest,fires,volcanic,volcanoes,volcano,volcanoes,volcanoes",0,0,0,0,0,0,0,0,0,1991
24037,Rwanda,"droughts,volcanic,volcano",0,0,0,0,0,0,0,0,0,1991
24038,"Saint Helena, Ascension, and Tristan da Cunha","volcanism,volcanoes,volcanic",0,0,0,0,0,0,0,0,0,1991
24039,Saint Kitts and Nevis,"hurricanes,volcanoes,volcanic",0,0,0,0,1,0,0,0,0,1991
24040,Saint Lucia,"hurricanes,lava,volcano,eruptions,eruption,volcanic",0,0,0,0,1,0,0,0,0,1991
24041,Saint Martin,hurricanes,0,0,0,0,1,0,0,0,0,1991
24042,Saint Pierre and Miquelon,,0,0,0,0,0,0,0,0,0,1991
24043,Saint Vincent and the Grenadines,"hurricanes,volcano,volcanic",0,0,0,0,1,0,0,0,0,1991
24044,Samoa,"cyclones,volcanism",0,0,0,0,1,0,0,0,0,1991
24045,San Marino,earthquakes,0,0,0,0,0,0,0,0,0,1991
24046,Sao Tome and Principe,flooding,0,0,0,0,0,0,0,0,0,1991
24047,Saudi Arabia,"dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1991
24048,Senegal,droughts,0,0,0,0,0,0,0,0,0,1991
24049,Serbia,earthquakes,0,0,0,0,0,0,0,0,0,1991
24050,Seychelles,"cyclone,severe,storms,droughts",0,0,0,0,1,1,0,0,0,1991
24051,Sierra Leone,"winds,sandstorms,dust,storms",0,0,0,0,0,1,0,0,0,1991
24052,Singapore,floods,0,0,0,0,0,0,0,0,0,1991
24053,Sint Maarten,hurricanes,0,0,0,0,1,0,0,0,0,1991
24054,Slovakia,flooding,0,0,0,0,0,0,0,0,0,1991
24055,Slovenia,"flooding,earthquakes",0,0,0,0,0,0,0,0,0,1991
24056,Solomon Islands,"tropical,cyclones,earthquakes,tremors,volcanic,tsunamis,eruption,eruption",0,1,0,0,1,0,0,0,1,1991
24057,Somalia,"droughts,dust,storms,floods,rainy",0,0,0,0,0,1,0,0,0,1991
24058,South Africa,"droughts,volcano,volcano",0,0,0,0,0,0,0,0,0,1991
24059,South Georgia and South Sandwich Islands,volcanism,0,0,0,0,0,0,0,0,0,1991
24060,Southern Ocean,"ice,winds,waves",0,0,0,0,1,0,0,1,0,1991
24061,Spain,"droughts,flooding,volcanoes,volcano",0,0,0,0,0,0,0,0,0,1991
24062,Spratly Islands,typhoons,0,0,0,0,1,0,0,0,0,1991
24063,Sri Lanka,"cyclones,tornadoes",0,0,1,0,1,0,0,0,0,1991
24064,Sudan,"dust,storms,droughts",0,0,0,0,0,1,0,0,0,1991
24065,Suriname,flooding,0,0,0,0,0,0,0,0,0,1991
24066,Svalbard,ice,0,0,0,0,0,0,0,1,0,1991
24067,Sweden,ice,0,0,0,0,0,0,0,1,0,1991
24068,Switzerland,"avalanches,floods",0,0,0,1,0,0,0,0,0,1991
24069,Syria,"dust,storms,sandstorms,volcanoes,volcano",0,0,0,0,0,1,0,0,0,1991
24070,Taiwan,"earthquakes,typhoons,volcano",0,0,0,0,1,0,0,0,0,1991
24071,Tajikistan,"earthquakes,floods",0,0,0,0,0,0,0,0,0,1991
24072,Tanzania,"flooding,rainy,drought,volcanic,lava,volcanoes",0,0,0,0,0,1,0,0,0,1991
24073,Thailand,droughts,0,0,0,0,0,0,0,0,0,1991
24074,Timor-Leste,"floods,earthquakes,tsunamis,tropical,cyclones",0,1,0,0,1,0,0,0,1,1991
24075,Togo,"wind,droughts",0,0,0,0,0,0,0,0,0,1991
24076,Tokelau,cyclone,0,0,0,0,1,0,0,0,0,1991
24077,Tonga,"cyclones,earthquakes,volcanic,volcanic,volcanoes",0,0,0,0,1,0,0,0,0,1991
24078,Trinidad and Tobago,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1991
24079,Tunisia,"flooding,earthquakes,droughts",0,0,0,0,0,0,0,0,0,1991
24080,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1991
24081,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1991
24082,Turks and Caicos Islands,hurricanes,0,0,0,0,1,0,0,0,0,1991
24083,Tuvalu,"severe,tropical,storms,cyclones",0,0,0,0,1,1,0,0,1,1991
24084,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1991
24085,Ukraine,"floods,droughts",0,0,0,0,0,0,0,0,0,1991
24086,United Arab Emirates,"dust,storms",0,0,0,0,0,1,0,0,0,1991
24087,United Kingdom,"windstorms,floods",0,0,0,0,0,0,0,0,0,1991
24088,United States,"tsunamis,volcanoes,earthquake,hurricanes,tornadoes,forest,fires,flooding,volcano,eruption,volcanoes",0,1,1,0,1,0,0,0,0,1991
24089,United States Pacific Island Wildlife Refuges,,0,0,0,0,0,0,0,0,0,1991
24090,Uruguay,"winds,violent,wind,droughts,floods",0,0,0,0,0,1,0,0,0,1991
24091,Uzbekistan,"earthquakes,floods,mudslides,avalanches,droughts",0,0,0,1,0,0,1,0,0,1991
24092,Vanuatu,"tropical,cyclones,volcanic,eruption,volcanism,earthquakes,tsunamis,volcanic,eruptions,volcanoes,volcanoes",0,1,0,0,1,0,0,0,1,1991
24093,Venezuela,"floods,mudslides,droughts",0,0,0,0,0,0,1,0,0,1991
24094,Vietnam,"typhoons,flooding",0,0,0,0,1,0,0,0,0,1991
24095,Virgin Islands,"hurricanes,severe,droughts,floods,earthquakes",0,0,0,0,1,1,0,0,0,1991
24096,Wake Island,typhoons,0,0,0,0,1,0,0,0,0,1991
24097,Wallis and Futuna,"cyclones,tsunamis",0,1,0,0,1,0,0,0,0,1991
24098,West Bank,droughts,0,0,0,0,0,0,0,0,0,1991
24099,Western Sahara,wind,0,0,0,0,0,0,0,0,0,1991
24100,World,"severe,tsunamis,volcanic,volcanoes,volcanoes,lava,earthquakes,tsunamis",0,1,0,0,0,1,0,0,0,1991
24101,Yemen,"sandstorms,dust,storms,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,1991
24102,Zambia,"drought,tropical,storms",0,0,0,0,0,1,0,0,1,1991
24103,Zimbabwe,"droughts,floods,severe,storms",0,0,0,0,0,1,0,0,0,1991
24104,Afghanistan,"earthquakes,flooding,droughts",0,0,0,0,0,0,0,0,0,1992
24105,Albania,"earthquakes,tsunamis,floods,drought",0,1,0,0,0,0,0,0,0,1992
24106,Algeria,"severe,earthquakes,mudslides,floods,rainy,droughts",0,0,0,0,0,1,1,0,0,1992
24107,American Samoa,"cyclones,volcanic",0,0,0,0,1,0,0,0,0,1992
24108,Andorra,avalanches,0,0,0,1,0,0,0,0,0,1992
24109,Angola,"rainfall,flooding",0,0,0,0,0,1,0,0,0,1992
24110,Anguilla,"hurricanes,tropical,storms",0,0,0,0,1,1,0,0,1,1992
24111,Antarctica,"winds,storms,volcanism,seismic,ice",0,0,0,0,0,1,0,1,0,1992
24112,Antigua and Barbuda,"hurricanes,tropical,storms,droughts",0,0,0,0,1,1,0,0,1,1992
24113,Arctic Ocean,"ice,ice",0,0,0,0,0,0,0,1,0,1992
24114,Argentina,"earthquakes,violent,windstorms,flooding,volcanoes",0,0,0,0,0,1,0,0,0,1992
24115,Armenia,"severe,earthquakes,droughts",0,0,0,0,0,1,0,0,0,1992
24116,Aruba,"hurricanes,hurricane",0,0,0,0,1,0,0,0,0,1992
24117,Ashmore and Cartier Islands,,0,0,0,0,0,0,0,0,0,1992
24118,Atlantic Ocean,hurricanes,0,0,0,0,1,0,0,0,0,1992
