,Country,Prone_Disasters,snow,tsunami,tornado,avalanche,fire,severe_storms,mudslide,icestorms,tropical_storms,Year,origin_abb,origin_numeric,destination_numeric,destination_abb
18465,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2005,TUR,792,792,TUR
18466,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2006,TUR,792,792,TUR
18467,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2007,TUR,792,792,TUR
18468,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2008,TUR,792,792,TUR
18469,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2009,TUR,792,792,TUR
18470,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2010,TUR,792,792,TUR
18471,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2011,TUR,792,792,TUR
18472,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2012,TUR,792,792,TUR
18473,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2013,TUR,792,792,TUR
18474,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2014,TUR,792,792,TUR
18475,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2015,TUR,792,792,TUR
18476,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2016,TUR,792,792,TUR
18477,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2017,TUR,792,792,TUR
18478,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2018,TUR,792,792,TUR
18479,Turkey,"severe,earthquakes,flooding,volcanic,volcanoes",0,0,0,0,0,1,0,0,0,2019,TUR,792,792,TUR
18480,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1900,TKM,795,795,TKM
18481,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1901,TKM,795,795,TKM
18482,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1902,TKM,795,795,TKM
18483,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1903,TKM,795,795,TKM
18484,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1904,TKM,795,795,TKM
18485,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1905,TKM,795,795,TKM
18486,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1906,TKM,795,795,TKM
18487,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1907,TKM,795,795,TKM
18488,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1908,TKM,795,795,TKM
18489,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1909,TKM,795,795,TKM
18490,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1910,TKM,795,795,TKM
18491,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1911,TKM,795,795,TKM
18492,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1912,TKM,795,795,TKM
18493,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1913,TKM,795,795,TKM
18494,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1914,TKM,795,795,TKM
18495,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1915,TKM,795,795,TKM
18496,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1916,TKM,795,795,TKM
18497,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1917,TKM,795,795,TKM
18498,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1918,TKM,795,795,TKM
18499,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1919,TKM,795,795,TKM
18500,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1920,TKM,795,795,TKM
18501,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1921,TKM,795,795,TKM
18502,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1922,TKM,795,795,TKM
18503,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1923,TKM,795,795,TKM
18504,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1924,TKM,795,795,TKM
18505,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1925,TKM,795,795,TKM
18506,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1926,TKM,795,795,TKM
18507,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1927,TKM,795,795,TKM
18508,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1928,TKM,795,795,TKM
18509,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1929,TKM,795,795,TKM
18510,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1930,TKM,795,795,TKM
18511,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1931,TKM,795,795,TKM
18512,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1932,TKM,795,795,TKM
18513,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1933,TKM,795,795,TKM
18514,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1934,TKM,795,795,TKM
18515,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1935,TKM,795,795,TKM
18516,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1936,TKM,795,795,TKM
18517,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1937,TKM,795,795,TKM
18518,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1938,TKM,795,795,TKM
18519,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1939,TKM,795,795,TKM
18520,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1940,TKM,795,795,TKM
18521,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1941,TKM,795,795,TKM
18522,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1942,TKM,795,795,TKM
18523,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1943,TKM,795,795,TKM
18524,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1944,TKM,795,795,TKM
18525,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1945,TKM,795,795,TKM
18526,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1946,TKM,795,795,TKM
18527,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1947,TKM,795,795,TKM
18528,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1948,TKM,795,795,TKM
18529,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1949,TKM,795,795,TKM
18530,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1950,TKM,795,795,TKM
18531,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1951,TKM,795,795,TKM
18532,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1952,TKM,795,795,TKM
18533,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1953,TKM,795,795,TKM
18534,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1954,TKM,795,795,TKM
18535,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1955,TKM,795,795,TKM
18536,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1956,TKM,795,795,TKM
18537,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1957,TKM,795,795,TKM
18538,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1958,TKM,795,795,TKM
18539,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1959,TKM,795,795,TKM
18540,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1960,TKM,795,795,TKM
18541,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1961,TKM,795,795,TKM
18542,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1962,TKM,795,795,TKM
18543,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1963,TKM,795,795,TKM
18544,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1964,TKM,795,795,TKM
18545,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1965,TKM,795,795,TKM
18546,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1966,TKM,795,795,TKM
18547,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1967,TKM,795,795,TKM
18548,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1968,TKM,795,795,TKM
18549,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1969,TKM,795,795,TKM
18550,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1970,TKM,795,795,TKM
18551,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1971,TKM,795,795,TKM
18552,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1972,TKM,795,795,TKM
18553,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1973,TKM,795,795,TKM
18554,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1974,TKM,795,795,TKM
18555,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1975,TKM,795,795,TKM
18556,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1976,TKM,795,795,TKM
18557,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1977,TKM,795,795,TKM
18558,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1978,TKM,795,795,TKM
18559,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1979,TKM,795,795,TKM
18560,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1980,TKM,795,795,TKM
18561,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1981,TKM,795,795,TKM
18562,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1982,TKM,795,795,TKM
18563,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1983,TKM,795,795,TKM
18564,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1984,TKM,795,795,TKM
18565,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1985,TKM,795,795,TKM
18566,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1986,TKM,795,795,TKM
18567,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1987,TKM,795,795,TKM
18568,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1988,TKM,795,795,TKM
18569,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1989,TKM,795,795,TKM
18570,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1990,TKM,795,795,TKM
18571,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1991,TKM,795,795,TKM
18572,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1992,TKM,795,795,TKM
18573,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1993,TKM,795,795,TKM
18574,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1994,TKM,795,795,TKM
18575,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1995,TKM,795,795,TKM
18576,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1996,TKM,795,795,TKM
18577,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1997,TKM,795,795,TKM
18578,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1998,TKM,795,795,TKM
18579,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,1999,TKM,795,795,TKM
18580,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2000,TKM,795,795,TKM
18581,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2001,TKM,795,795,TKM
18582,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2002,TKM,795,795,TKM
18583,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2003,TKM,795,795,TKM
18584,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2004,TKM,795,795,TKM
18585,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2005,TKM,795,795,TKM
18586,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2006,TKM,795,795,TKM
18587,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2007,TKM,795,795,TKM
18588,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2008,TKM,795,795,TKM
18589,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2009,TKM,795,795,TKM
18590,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2010,TKM,795,795,TKM
18591,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2011,TKM,795,795,TKM
18592,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2012,TKM,795,795,TKM
18593,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2013,TKM,795,795,TKM
18594,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2014,TKM,795,795,TKM
18595,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2015,TKM,795,795,TKM
18596,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2016,TKM,795,795,TKM
18597,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2017,TKM,795,795,TKM
18598,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2018,TKM,795,795,TKM
18599,Turkmenistan,"earthquakes,mudslides,droughts,dust,storms,floods",0,0,0,0,0,1,1,0,0,2019,TKM,795,795,TKM
18600,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1900,UGA,800,800,UGA
18601,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1901,UGA,800,800,UGA
18602,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1902,UGA,800,800,UGA
18603,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1903,UGA,800,800,UGA
18604,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1904,UGA,800,800,UGA
18605,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1905,UGA,800,800,UGA
18606,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1906,UGA,800,800,UGA
18607,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1907,UGA,800,800,UGA
18608,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1908,UGA,800,800,UGA
18609,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1909,UGA,800,800,UGA
18610,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1910,UGA,800,800,UGA
18611,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1911,UGA,800,800,UGA
18612,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1912,UGA,800,800,UGA
18613,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1913,UGA,800,800,UGA
18614,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1914,UGA,800,800,UGA
18615,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1915,UGA,800,800,UGA
18616,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1916,UGA,800,800,UGA
18617,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1917,UGA,800,800,UGA
18618,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1918,UGA,800,800,UGA
18619,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1919,UGA,800,800,UGA
18620,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1920,UGA,800,800,UGA
18621,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1921,UGA,800,800,UGA
18622,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1922,UGA,800,800,UGA
18623,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1923,UGA,800,800,UGA
18624,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1924,UGA,800,800,UGA
18625,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1925,UGA,800,800,UGA
18626,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1926,UGA,800,800,UGA
18627,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1927,UGA,800,800,UGA
18628,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1928,UGA,800,800,UGA
18629,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1929,UGA,800,800,UGA
18630,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1930,UGA,800,800,UGA
18631,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1931,UGA,800,800,UGA
18632,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1932,UGA,800,800,UGA
18633,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1933,UGA,800,800,UGA
18634,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1934,UGA,800,800,UGA
18635,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1935,UGA,800,800,UGA
18636,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1936,UGA,800,800,UGA
18637,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1937,UGA,800,800,UGA
18638,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1938,UGA,800,800,UGA
18639,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1939,UGA,800,800,UGA
18640,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1940,UGA,800,800,UGA
18641,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1941,UGA,800,800,UGA
18642,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1942,UGA,800,800,UGA
18643,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1943,UGA,800,800,UGA
18644,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1944,UGA,800,800,UGA
18645,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1945,UGA,800,800,UGA
18646,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1946,UGA,800,800,UGA
18647,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1947,UGA,800,800,UGA
18648,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1948,UGA,800,800,UGA
18649,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1949,UGA,800,800,UGA
18650,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1950,UGA,800,800,UGA
18651,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1951,UGA,800,800,UGA
18652,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1952,UGA,800,800,UGA
18653,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1953,UGA,800,800,UGA
18654,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1954,UGA,800,800,UGA
18655,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1955,UGA,800,800,UGA
18656,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1956,UGA,800,800,UGA
18657,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1957,UGA,800,800,UGA
18658,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1958,UGA,800,800,UGA
18659,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1959,UGA,800,800,UGA
18660,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1960,UGA,800,800,UGA
18661,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1961,UGA,800,800,UGA
18662,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1962,UGA,800,800,UGA
18663,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1963,UGA,800,800,UGA
18664,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1964,UGA,800,800,UGA
18665,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1965,UGA,800,800,UGA
18666,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1966,UGA,800,800,UGA
18667,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1967,UGA,800,800,UGA
18668,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1968,UGA,800,800,UGA
18669,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1969,UGA,800,800,UGA
18670,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1970,UGA,800,800,UGA
18671,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1971,UGA,800,800,UGA
18672,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1972,UGA,800,800,UGA
18673,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1973,UGA,800,800,UGA
18674,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1974,UGA,800,800,UGA
18675,Uganda,"droughts,floods,earthquakes,hailstorms",0,0,0,0,0,1,0,0,0,1975,UGA,800,800,UGA
