source,target,year,weight (avg years of schooling for adult population),entity name
LTU,LTU,1997,9.66,
LTU,LTU,1998,9.86,
LTU,LTU,1999,9.98,
LTU,LTU,2000,10.16,
LTU,LTU,2001,10.36,
LTU,LTU,2002,10.56,
LTU,LTU,2003,10.68,
LTU,LTU,2004,10.86,
LTU,LTU,2005,11.06,
LTU,LTU,2006,11.26,
LTU,LTU,2007,11.46,
LTU,LTU,2008,11.74,
LTU,LTU,2009,11.96,
LTU,LTU,2010,12.08,
LTU,LTU,2011,12.18,
LTU,LTU,2012,11.64,
LTU,LTU,2013,11.58,
LTU,LTU,2014,11.76,
LTU,LTU,2015,11.72,
LTU,LTU,2016,11.86,
LTU,LTU,2017,12.78,
LUX,LUX,1874,0.03,
LUX,LUX,1879,0.038,
LUX,LUX,1884,0.048,
LUX,LUX,1889,0.066,
LUX,LUX,1894,0.086,
LUX,LUX,1899,0.106,
LUX,LUX,1904,0.134,
LUX,LUX,1909,0.164,
LUX,LUX,1914,0.194,
LUX,LUX,1919,0.232,
LUX,LUX,1924,0.304,
LUX,LUX,1929,0.4,
LUX,LUX,1934,0.484,
LUX,LUX,1939,1.22,
LUX,LUX,1944,1.96,
LUX,LUX,1949,2.564,
LUX,LUX,1954,3.296,
LUX,LUX,1959,4.01,
LUX,LUX,1964,4.838,
LUX,LUX,1969,5.682,
LUX,LUX,1974,7.474,
LUX,LUX,1979,8.152,
LUX,LUX,1984,8.508,
LUX,LUX,1989,8.852,
LUX,LUX,1994,8.904,
LUX,LUX,1995,8.98,
LUX,LUX,1996,9.08,
LUX,LUX,1997,9.18,
LUX,LUX,1998,9.28,
LUX,LUX,1999,9.46,
LUX,LUX,2000,9.66,
LUX,LUX,2001,9.86,
LUX,LUX,2002,10.06,
LUX,LUX,2003,10.26,
LUX,LUX,2004,10.46,
LUX,LUX,2005,10.66,
LUX,LUX,2006,10.86,
LUX,LUX,2007,11.06,
LUX,LUX,2008,11.26,
LUX,LUX,2009,11.46,
LUX,LUX,2010,11.66,
LUX,LUX,2011,11.7,
LUX,LUX,2012,11.78,
LUX,LUX,2013,11.8,
LUX,LUX,2014,11.8,
LUX,LUX,2015,11.8,
LUX,LUX,2016,11.8,
LUX,LUX,2017,11.96,
MAC,MAC,1954,3.164,
MAC,MAC,1959,3.246,
MAC,MAC,1964,3.42,
MAC,MAC,1969,3.588,
MAC,MAC,1974,4.076,
MAC,MAC,1979,4.574,
MAC,MAC,1984,4.982,
MAC,MAC,1989,5.38,
MAC,MAC,1994,6.292,
MKD,MKD,2004,6.74,
MKD,MKD,2005,7.04,
MKD,MKD,2006,7.42,
MKD,MKD,2007,7.74,
MKD,MKD,2008,8.12,
MKD,MKD,2009,8.36,
MKD,MKD,2010,8.48,
MKD,MKD,2011,8.66,
MKD,MKD,2012,8.86,
MKD,MKD,2013,9.06,
MKD,MKD,2014,9.26,
MKD,MKD,2015,9.3,
MKD,MKD,2016,9.38,
MKD,MKD,2017,9.48,
MDG,MDG,2004,5.2,
MDG,MDG,2005,5.28,
MDG,MDG,2006,5.38,
MDG,MDG,2007,5.48,
MDG,MDG,2008,5.58,
MDG,MDG,2009,5.68,
MDG,MDG,2010,5.78,
MDG,MDG,2011,5.88,
MDG,MDG,2012,5.9,
MDG,MDG,2013,5.98,
MDG,MDG,2014,6.08,
MDG,MDG,2015,6.1,
MDG,MDG,2016,6.1,
MDG,MDG,2017,6.1,
MWI,MWI,1874,0.01,
MWI,MWI,1879,0.01,
MWI,MWI,1884,0.01,
MWI,MWI,1889,0.01,
MWI,MWI,1894,0.01,
MWI,MWI,1899,0.01,
MWI,MWI,1904,0.01,
MWI,MWI,1909,0.01,
MWI,MWI,1914,0.138,
MWI,MWI,1919,0.258,
MWI,MWI,1924,0.36,
MWI,MWI,1929,0.46,
MWI,MWI,1934,0.552,
MWI,MWI,1939,0.634,
MWI,MWI,1944,0.698,
MWI,MWI,1949,0.766,
MWI,MWI,1954,0.812,
MWI,MWI,1959,0.884,
MWI,MWI,1964,0.932,
MWI,MWI,1969,1.148,
MWI,MWI,1974,1.392,
MWI,MWI,1979,1.688,
MWI,MWI,1984,2.014,
MWI,MWI,1989,2.376,
MWI,MWI,1994,2.49,
MWI,MWI,1995,2.58,
MWI,MWI,1996,2.6,
MWI,MWI,1997,2.68,
MWI,MWI,1998,2.7,
MWI,MWI,1999,2.78,
MWI,MWI,2000,2.8,
MWI,MWI,2001,2.88,
MWI,MWI,2002,2.98,
MWI,MWI,2003,3,
MWI,MWI,2004,3.08,
MWI,MWI,2005,3.18,
MWI,MWI,2006,3.28,
MWI,MWI,2007,3.3,
MWI,MWI,2008,3.38,
MWI,MWI,2009,3.56,
MWI,MWI,2010,3.76,
MWI,MWI,2011,3.88,
MWI,MWI,2012,4.06,
MWI,MWI,2013,4.26,
MWI,MWI,2014,4.3,
MWI,MWI,2015,4.3,
MWI,MWI,2016,4.38,
MWI,MWI,2017,4.4,
MYS,MYS,1874,0.01,
MYS,MYS,1879,0.018,
MYS,MYS,1884,0.02,
MYS,MYS,1889,0.028,
MYS,MYS,1894,0.038,
MYS,MYS,1899,0.056,
MYS,MYS,1904,0.076,
MYS,MYS,1909,0.224,
MYS,MYS,1914,0.396,
MYS,MYS,1919,0.542,
MYS,MYS,1924,0.866,
MYS,MYS,1929,1.196,
MYS,MYS,1934,1.436,
MYS,MYS,1939,1.616,
MYS,MYS,1944,1.762,
MYS,MYS,1949,1.79,
MYS,MYS,1954,1.982,
MYS,MYS,1959,2.214,
MYS,MYS,1964,2.556,
MYS,MYS,1969,2.942,
MYS,MYS,1974,3.58,
MYS,MYS,1979,4.272,
MYS,MYS,1984,5.266,
MYS,MYS,1989,6.32,
MYS,MYS,1994,6.666,
MYS,MYS,1995,6.86,
MYS,MYS,1996,7.06,
MYS,MYS,1997,7.34,
MYS,MYS,1998,7.56,
MYS,MYS,1999,7.76,
MYS,MYS,2000,7.96,
MYS,MYS,2001,8.16,
MYS,MYS,2002,8.36,
MYS,MYS,2003,8.56,
MYS,MYS,2004,8.44,
MYS,MYS,2005,8.24,
MYS,MYS,2006,8.04,
MYS,MYS,2007,7.84,
MYS,MYS,2008,7.64,
MYS,MYS,2009,8.08,
MYS,MYS,2010,8.68,
MYS,MYS,2011,9.28,
MYS,MYS,2012,9.56,
MYS,MYS,2013,9.76,
MYS,MYS,2014,10.04,
MYS,MYS,2015,10.1,
MYS,MYS,2016,10.1,
MYS,MYS,2017,10.1,
MDV,MDV,1954,3.088,
MDV,MDV,1959,3.362,
MDV,MDV,1964,3.532,
MDV,MDV,1969,3.944,
MDV,MDV,1974,4.184,
MDV,MDV,1979,4.42,
MDV,MDV,1984,4.614,
MDV,MDV,1989,4.162,
MDV,MDV,1994,3.928,
MDV,MDV,1995,3.82,
MDV,MDV,1996,3.72,
MDV,MDV,1997,3.62,
MDV,MDV,1998,3.52,
MDV,MDV,1999,3.42,
MDV,MDV,2000,3.32,
MDV,MDV,2001,3.22,
MDV,MDV,2002,3.12,
MDV,MDV,2003,3.02,
MDV,MDV,2004,3.08,
MDV,MDV,2005,3.18,
MDV,MDV,2006,3.28,
MDV,MDV,2007,3.38,
MDV,MDV,2008,3.48,
MDV,MDV,2009,3.58,
MDV,MDV,2010,3.84,
MDV,MDV,2011,4.22,
MDV,MDV,2012,4.62,
MDV,MDV,2013,4.86,
MDV,MDV,2014,5.14,
MDV,MDV,2015,5.44,
MDV,MDV,2016,5.66,
MDV,MDV,2017,6.1,
MLI,MLI,1874,0.01,
MLI,MLI,1879,0.01,
MLI,MLI,1884,0.01,
MLI,MLI,1889,0.01,
MLI,MLI,1894,0.01,
MLI,MLI,1899,0.01,
MLI,MLI,1904,0.01,
MLI,MLI,1909,0.01,
MLI,MLI,1914,0.01,
MLI,MLI,1919,0.01,
MLI,MLI,1924,0.018,
MLI,MLI,1929,0.028,
MLI,MLI,1934,0.038,
MLI,MLI,1939,0.048,
MLI,MLI,1944,0.066,
MLI,MLI,1949,0.086,
MLI,MLI,1954,0.098,
MLI,MLI,1959,0.124,
MLI,MLI,1964,0.146,
MLI,MLI,1969,0.19,
MLI,MLI,1974,0.224,
MLI,MLI,1979,0.35,
MLI,MLI,1984,0.508,
MLI,MLI,1989,0.684,
MLI,MLI,1994,0.704,
MLI,MLI,1995,0.78,
MLI,MLI,1996,0.8,
MLI,MLI,1997,0.88,
MLI,MLI,1998,0.9,
MLI,MLI,1999,0.98,
MLI,MLI,2000,1,
MLI,MLI,2001,1.08,
MLI,MLI,2002,1.1,
MLI,MLI,2003,1.18,
MLI,MLI,2004,1.28,
MLI,MLI,2005,1.38,
MLI,MLI,2006,1.48,
MLI,MLI,2007,1.58,
MLI,MLI,2008,1.68,
MLI,MLI,2009,1.7,
MLI,MLI,2010,1.78,
MLI,MLI,2011,1.88,
MLI,MLI,2012,1.9,
MLI,MLI,2013,1.98,
MLI,MLI,2014,2,
MLI,MLI,2015,2.08,
MLI,MLI,2016,2.18,
MLI,MLI,2017,2.28,
MLT,MLT,1874,0.27,
MLT,MLT,1879,0.328,
MLT,MLT,1884,0.388,
MLT,MLT,1889,0.464,
MLT,MLT,1894,0.552,
MLT,MLT,1899,0.834,
MLT,MLT,1904,1.092,
MLT,MLT,1909,1.34,
MLT,MLT,1914,1.55,
MLT,MLT,1919,1.742,
MLT,MLT,1924,2.004,
MLT,MLT,1929,2.236,
MLT,MLT,1934,2.504,
MLT,MLT,1939,2.688,
MLT,MLT,1944,2.936,
MLT,MLT,1949,3.07,
MLT,MLT,1954,3.33,
MLT,MLT,1959,3.798,
MLT,MLT,1964,4.396,
MLT,MLT,1969,5.112,
MLT,MLT,1974,5.732,
MLT,MLT,1979,6.274,
MLT,MLT,1984,7.092,
MLT,MLT,1989,7.878,
MLT,MLT,1994,7.526,
MLT,MLT,1995,7.4,
MLT,MLT,1996,7.4,
MLT,MLT,1997,7.4,
MLT,MLT,1998,7.4,
MLT,MLT,1999,7.56,
MLT,MLT,2000,7.68,
MLT,MLT,2001,7.78,
MLT,MLT,2002,7.88,
MLT,MLT,2003,8.06,
MLT,MLT,2004,8.18,
MLT,MLT,2005,8.28,
MLT,MLT,2006,8.46,
MLT,MLT,2007,8.58,
MLT,MLT,2008,9.56,
MLT,MLT,2009,9.8,
MLT,MLT,2010,9.88,
MLT,MLT,2011,9.98,
MLT,MLT,2012,10.16,
MLT,MLT,2013,10.28,
MLT,MLT,2014,10.46,
MLT,MLT,2015,10.74,
MLT,MLT,2016,10.96,
MLT,MLT,2017,11.08,
MHL,MHL,2015,10.8,
MHL,MHL,2016,10.8,
MHL,MHL,2017,10.8,
MRT,MRT,1954,1.25,
MRT,MRT,1959,1.342,
MRT,MRT,1964,1.432,
MRT,MRT,1969,1.506,
MRT,MRT,1974,1.664,
MRT,MRT,1979,1.772,
MRT,MRT,1984,1.95,
MRT,MRT,1989,2.182,
MRT,MRT,1994,2.286,
MRT,MRT,1995,2.38,
MRT,MRT,1996,2.48,
MRT,MRT,1997,2.5,
MRT,MRT,1998,2.58,
MRT,MRT,1999,2.68,
MRT,MRT,2000,2.78,
MRT,MRT,2001,2.8,
MRT,MRT,2002,2.88,
MRT,MRT,2003,2.98,
MRT,MRT,2004,3,
MRT,MRT,2005,3.08,
MRT,MRT,2006,3.18,
MRT,MRT,2007,3.28,
MRT,MRT,2008,3.38,
MRT,MRT,2009,3.4,
MRT,MRT,2010,3.48,
MRT,MRT,2011,3.58,
MRT,MRT,2012,3.68,
MRT,MRT,2013,3.78,
MRT,MRT,2014,3.88,
MRT,MRT,2015,3.98,
MRT,MRT,2016,4.08,
MRT,MRT,2017,4.26,
MUS,MUS,1874,0.162,
MUS,MUS,1879,0.202,
MUS,MUS,1884,0.258,
MUS,MUS,1889,0.326,
MUS,MUS,1894,0.42,
MUS,MUS,1899,0.744,
MUS,MUS,1904,1.06,
MUS,MUS,1909,1.352,
MUS,MUS,1914,1.562,
MUS,MUS,1919,1.736,
MUS,MUS,1924,1.882,
MUS,MUS,1929,1.99,
MUS,MUS,1934,2.106,
MUS,MUS,1939,2.186,
MUS,MUS,1944,2.24,
MUS,MUS,1949,2.338,
MUS,MUS,1954,2.464,
MUS,MUS,1959,2.626,
MUS,MUS,1964,3.172,
MUS,MUS,1969,3.628,
MUS,MUS,1974,4.03,
MUS,MUS,1979,4.374,
MUS,MUS,1984,4.752,
MUS,MUS,1989,5.526,
MUS,MUS,1994,5.78,
MUS,MUS,1995,5.88,
MUS,MUS,1996,5.98,
MUS,MUS,1997,6.08,
MUS,MUS,1998,6.26,
MUS,MUS,1999,6.22,
MUS,MUS,2000,6.2,
MUS,MUS,2001,6.2,
MUS,MUS,2002,6.2,
MUS,MUS,2003,6.2,
MUS,MUS,2004,6.36,
MUS,MUS,2005,6.56,
MUS,MUS,2006,6.76,
MUS,MUS,2007,6.96,
MUS,MUS,2008,7.16,
MUS,MUS,2009,7.36,
MUS,MUS,2010,7.56,
MUS,MUS,2011,7.76,
MUS,MUS,2012,7.96,
MUS,MUS,2013,8.16,
MUS,MUS,2014,8.44,
MUS,MUS,2015,8.58,
MUS,MUS,2016,8.84,
MUS,MUS,2017,9.06,
MEX,MEX,1874,0.328,
MEX,MEX,1879,0.396,
MEX,MEX,1884,0.482,
MEX,MEX,1889,0.572,
MEX,MEX,1894,0.662,
MEX,MEX,1899,0.744,
MEX,MEX,1904,0.824,
MEX,MEX,1909,1.128,
MEX,MEX,1914,1.368,
MEX,MEX,1919,1.594,
MEX,MEX,1924,1.784,
MEX,MEX,1929,1.932,
MEX,MEX,1934,2.04,
MEX,MEX,1939,2.1,
MEX,MEX,1944,2.166,
MEX,MEX,1949,2.172,
MEX,MEX,1954,2.178,
MEX,MEX,1959,2.3,
MEX,MEX,1964,2.498,
MEX,MEX,1969,2.82,
MEX,MEX,1974,3.242,
MEX,MEX,1979,3.802,
MEX,MEX,1984,4.624,
MEX,MEX,1989,5.408,
MEX,MEX,1994,5.672,
MEX,MEX,1995,5.86,
MEX,MEX,1996,6.06,
MEX,MEX,1997,6.18,
MEX,MEX,1998,6.36,
MEX,MEX,1999,6.48,
MEX,MEX,2000,6.5,
MEX,MEX,2001,6.58,
MEX,MEX,2002,6.6,
MEX,MEX,2003,6.68,
MEX,MEX,2004,6.78,
MEX,MEX,2005,6.96,
MEX,MEX,2006,7.08,
MEX,MEX,2007,7.34,
MEX,MEX,2008,7.56,
MEX,MEX,2009,7.92,
MEX,MEX,2010,8,
MEX,MEX,2011,8,
MEX,MEX,2012,8.16,
MEX,MEX,2013,8.04,
MEX,MEX,2014,8.32,
MEX,MEX,2015,8.56,
MEX,MEX,2016,8.44,
MEX,MEX,2017,8.4,
FSM,FSM,2004,5.04,
FSM,FSM,2005,5.26,
FSM,FSM,2006,5.46,
FSM,FSM,2007,5.74,
FSM,FSM,2008,5.96,
FSM,FSM,2009,6.24,
FSM,FSM,2010,6.46,
FSM,FSM,2011,6.66,
FSM,FSM,2012,6.94,
FSM,FSM,2013,7.16,
FSM,FSM,2014,7.36,
FSM,FSM,2015,7.64,
FSM,FSM,2016,7.94,
FSM,FSM,2017,8,
MDA,MDA,1954,2.662,
MDA,MDA,1959,3.084,
MDA,MDA,1964,3.818,
MDA,MDA,1969,4.468,
MDA,MDA,1974,5.286,
MDA,MDA,1979,6.244,
MDA,MDA,1984,7.16,
MDA,MDA,1989,7.94,
MDA,MDA,1994,8.098,
MDA,MDA,1995,8.18,
MDA,MDA,1996,8.28,
MDA,MDA,1997,8.46,
MDA,MDA,1998,8.58,
MDA,MDA,1999,8.68,
MDA,MDA,2000,8.78,
MDA,MDA,2001,8.8,
MDA,MDA,2002,8.88,
MDA,MDA,2003,8.98,
MDA,MDA,2004,9.24,
MDA,MDA,2005,9.54,
MDA,MDA,2006,9.76,
MDA,MDA,2007,10.04,
MDA,MDA,2008,10.34,
MDA,MDA,2009,10.56,
MDA,MDA,2010,10.84,
MDA,MDA,2011,10.9,
MDA,MDA,2012,10.98,
MDA,MDA,2013,11.08,
MDA,MDA,2014,11.1,
MDA,MDA,2015,11.34,
MDA,MDA,2016,11.56,
MDA,MDA,2017,11.6,
MNG,MNG,1954,0.982,
MNG,MNG,1959,1.332,
MNG,MNG,1964,1.904,
MNG,MNG,1969,2.63,
MNG,MNG,1974,4.46,
MNG,MNG,1979,5.648,
MNG,MNG,1984,6.56,
MNG,MNG,1989,7.5,
MNG,MNG,1994,7.698,
MNG,MNG,1995,7.7,
MNG,MNG,1996,7.78,
MNG,MNG,1997,7.8,
MNG,MNG,1998,7.8,
MNG,MNG,1999,7.88,
MNG,MNG,2000,7.98,
MNG,MNG,2001,8,
MNG,MNG,2002,8.08,
MNG,MNG,2003,8.18,
MNG,MNG,2004,8.28,
MNG,MNG,2005,8.38,
MNG,MNG,2006,8.4,
MNG,MNG,2007,8.48,
MNG,MNG,2008,8.58,
MNG,MNG,2009,8.76,
MNG,MNG,2010,8.88,
MNG,MNG,2011,8.98,
MNG,MNG,2012,9.08,
MNG,MNG,2013,9.42,
MNG,MNG,2014,9.74,
MNG,MNG,2015,9.88,
MNG,MNG,2016,9.98,
MNG,MNG,2017,10.08,
MNE,MNE,2007,10.38,
MNE,MNE,2008,10.48,
MNE,MNE,2009,10.66,
MNE,MNE,2010,10.78,
MNE,MNE,2011,10.88,
MNE,MNE,2012,10.98,
MNE,MNE,2013,11.08,
MNE,MNE,2014,11.1,
MNE,MNE,2015,11.18,
MNE,MNE,2016,11.2,
MNE,MNE,2017,11.28,
MAR,MAR,1874,0.01,
MAR,MAR,1879,0.01,
MAR,MAR,1884,0.01,
MAR,MAR,1889,0.01,
MAR,MAR,1894,0.01,
MAR,MAR,1899,0.01,
MAR,MAR,1904,0.01,
MAR,MAR,1909,0.01,
MAR,MAR,1914,0.01,
MAR,MAR,1919,0.042,
MAR,MAR,1924,0.074,
MAR,MAR,1929,0.104,
MAR,MAR,1934,0.142,
MAR,MAR,1939,0.174,
MAR,MAR,1944,0.212,
MAR,MAR,1949,0.236,
MAR,MAR,1954,0.288,
MAR,MAR,1959,0.332,
MAR,MAR,1964,0.444,
MAR,MAR,1969,0.55,
MAR,MAR,1974,0.802,
MAR,MAR,1979,1.108,
MAR,MAR,1984,1.53,
MAR,MAR,1989,2.012,
MAR,MAR,1994,2.262,
MAR,MAR,1995,2.38,
MAR,MAR,1996,2.48,
MAR,MAR,1997,2.66,
MAR,MAR,1998,2.78,
MAR,MAR,1999,2.88,
MAR,MAR,2000,2.98,
MAR,MAR,2001,3.08,
MAR,MAR,2002,3.18,
MAR,MAR,2003,3.36,
MAR,MAR,2004,3.48,
MAR,MAR,2005,3.58,
MAR,MAR,2006,3.68,
MAR,MAR,2007,3.78,
MAR,MAR,2008,3.88,
MAR,MAR,2009,3.98,
MAR,MAR,2010,4,
MAR,MAR,2011,4.08,
MAR,MAR,2012,4.18,
MAR,MAR,2013,4.2,
MAR,MAR,2014,4.36,
MAR,MAR,2015,4.56,
MAR,MAR,2016,4.76,
MAR,MAR,2017,4.96,
MOZ,MOZ,1874,0.01,
MOZ,MOZ,1879,0.01,
MOZ,MOZ,1884,0.01,
MOZ,MOZ,1889,0.01,
MOZ,MOZ,1894,0.01,
MOZ,MOZ,1899,0.01,
MOZ,MOZ,1904,0.01,
MOZ,MOZ,1909,0.018,
MOZ,MOZ,1914,0.02,
MOZ,MOZ,1919,0.02,
MOZ,MOZ,1924,0.028,
MOZ,MOZ,1929,0.078,
MOZ,MOZ,1934,0.122,
MOZ,MOZ,1939,0.17,
MOZ,MOZ,1944,0.196,
MOZ,MOZ,1949,0.2,
MOZ,MOZ,1954,0.36,
MOZ,MOZ,1959,0.544,
MOZ,MOZ,1964,0.716,
MOZ,MOZ,1969,0.854,
MOZ,MOZ,1974,0.84,
MOZ,MOZ,1979,0.75,
MOZ,MOZ,1984,0.81,
MOZ,MOZ,1989,0.83,
MOZ,MOZ,1994,0.966,
MOZ,MOZ,1995,1.08,
MOZ,MOZ,1996,1.18,
MOZ,MOZ,1997,1.28,
MOZ,MOZ,1998,1.46,
MOZ,MOZ,1999,1.66,
MOZ,MOZ,2000,1.86,
MOZ,MOZ,2001,1.98,
MOZ,MOZ,2002,2.08,
MOZ,MOZ,2003,2.18,
MOZ,MOZ,2004,2.36,
MOZ,MOZ,2005,2.48,
MOZ,MOZ,2006,2.58,
MOZ,MOZ,2007,2.76,
MOZ,MOZ,2008,2.88,
MOZ,MOZ,2009,2.9,
MOZ,MOZ,2010,2.98,
MOZ,MOZ,2011,3.08,
MOZ,MOZ,2012,3.1,
MOZ,MOZ,2013,3.18,
MOZ,MOZ,2014,3.2,
MOZ,MOZ,2015,3.28,
MOZ,MOZ,2016,3.38,
MOZ,MOZ,2017,3.4,
MMR,MMR,1874,0.038,
MMR,MMR,1879,0.056,
MMR,MMR,1884,0.076,
MMR,MMR,1889,0.112,
MMR,MMR,1894,0.176,
MMR,MMR,1899,0.246,
MMR,MMR,1904,0.34,
MMR,MMR,1909,0.424,
MMR,MMR,1914,0.504,
MMR,MMR,1919,0.568,
MMR,MMR,1924,0.62,
MMR,MMR,1929,0.742,
MMR,MMR,1934,0.866,
MMR,MMR,1939,0.962,
MMR,MMR,1944,1.028,
MMR,MMR,1949,1.088,
MMR,MMR,1954,1.204,
MMR,MMR,1959,1.142,
MMR,MMR,1964,1.088,
MMR,MMR,1969,1.112,
MMR,MMR,1974,1.12,
MMR,MMR,1979,1.568,
MMR,MMR,1984,2.144,
MMR,MMR,1989,2.396,
MMR,MMR,1994,2.486,
MMR,MMR,1995,2.5,
MMR,MMR,1996,2.58,
MMR,MMR,1997,2.68,
MMR,MMR,1998,2.7,
MMR,MMR,1999,2.78,
MMR,MMR,2000,2.88,
MMR,MMR,2001,2.9,
MMR,MMR,2002,2.98,
MMR,MMR,2003,3.08,
MMR,MMR,2004,3.18,
MMR,MMR,2005,3.28,
MMR,MMR,2006,3.38,
MMR,MMR,2007,3.48,
MMR,MMR,2008,3.5,
MMR,MMR,2009,3.66,
MMR,MMR,2010,3.78,
MMR,MMR,2011,3.88,
MMR,MMR,2012,3.98,
MMR,MMR,2013,4.08,
MMR,MMR,2014,4.26,
MMR,MMR,2015,4.46,
MMR,MMR,2016,4.66,
MMR,MMR,2017,4.78,
NAM,NAM,1954,2.75,
NAM,NAM,1959,2.994,
NAM,NAM,1964,3.136,
NAM,NAM,1969,3.36,
NAM,NAM,1974,3.722,
NAM,NAM,1979,4.168,
NAM,NAM,1984,4.74,
NAM,NAM,1989,5.444,
NAM,NAM,1994,5.598,
NAM,NAM,1995,5.6,
NAM,NAM,1996,5.6,
NAM,NAM,1997,5.68,
NAM,NAM,1998,5.7,
NAM,NAM,1999,5.62,
NAM,NAM,2000,5.6,
NAM,NAM,2001,5.6,
NAM,NAM,2002,5.6,
NAM,NAM,2003,5.6,
NAM,NAM,2004,5.76,
NAM,NAM,2005,5.8,
NAM,NAM,2006,5.8,
NAM,NAM,2007,5.88,
NAM,NAM,2008,5.98,
NAM,NAM,2009,6,
NAM,NAM,2010,6.08,
NAM,NAM,2011,6.1,
NAM,NAM,2012,6.18,
NAM,NAM,2013,6.2,
NAM,NAM,2014,6.28,
NAM,NAM,2015,6.38,
NAM,NAM,2016,6.56,
NAM,NAM,2017,6.68,
NPL,NPL,1874,0.01,
NPL,NPL,1879,0.01,
NPL,NPL,1884,0.01,
NPL,NPL,1889,0.01,
NPL,NPL,1894,0.01,
NPL,NPL,1899,0.01,
NPL,NPL,1904,0.01,
NPL,NPL,1909,0.01,
NPL,NPL,1914,0.01,
NPL,NPL,1919,0.018,
NPL,NPL,1924,0.02,
NPL,NPL,1929,0.02,
NPL,NPL,1934,0.028,
NPL,NPL,1939,0.038,
NPL,NPL,1944,0.048,
NPL,NPL,1949,0.05,
NPL,NPL,1954,0.066,
NPL,NPL,1959,0.078,
NPL,NPL,1964,0.144,
NPL,NPL,1969,0.232,
NPL,NPL,1974,0.402,
NPL,NPL,1979,0.592,
NPL,NPL,1984,1.118,
NPL,NPL,1989,1.864,
NPL,NPL,1994,2.084,
NPL,NPL,1995,2.1,
NPL,NPL,1996,2.18,
NPL,NPL,1997,2.2,
NPL,NPL,1998,2.2,
NPL,NPL,1999,2.28,
NPL,NPL,2000,2.3,
NPL,NPL,2001,2.3,
NPL,NPL,2002,2.3,
NPL,NPL,2003,2.38,
NPL,NPL,2004,2.48,
NPL,NPL,2005,2.5,
NPL,NPL,2006,2.58,
NPL,NPL,2007,2.68,
NPL,NPL,2008,2.78,
NPL,NPL,2009,2.88,
NPL,NPL,2010,2.98,
NPL,NPL,2011,3.08,
NPL,NPL,2012,3.18,
NPL,NPL,2013,3.28,
NPL,NPL,2014,3.3,
NPL,NPL,2015,3.86,
NPL,NPL,2016,4.16,
NPL,NPL,2017,4.44,
NLD,NLD,1874,2.93,
NLD,NLD,1879,2.98,
NLD,NLD,1884,3.054,
NLD,NLD,1889,3.15,
NLD,NLD,1894,3.242,
NLD,NLD,1899,3.332,
NLD,NLD,1904,3.414,
NLD,NLD,1909,3.598,
NLD,NLD,1914,3.792,
NLD,NLD,1919,3.974,
NLD,NLD,1924,4.186,
NLD,NLD,1929,4.382,
NLD,NLD,1934,4.596,
NLD,NLD,1939,4.808,
NLD,NLD,1944,5.018,
NLD,NLD,1949,5.836,
NLD,NLD,1954,6.142,
NLD,NLD,1959,6.21,
NLD,NLD,1964,6.876,
NLD,NLD,1969,7.832,
NLD,NLD,1974,8.518,
NLD,NLD,1979,9.128,
NLD,NLD,1984,9.778,
NLD,NLD,1989,10.254,
NLD,NLD,1994,10.228,
NLD,NLD,1995,10.28,
NLD,NLD,1996,10.38,
NLD,NLD,1997,10.4,
NLD,NLD,1998,10.48,
NLD,NLD,1999,10.58,
NLD,NLD,2000,10.6,
NLD,NLD,2001,10.68,
NLD,NLD,2002,10.78,
NLD,NLD,2003,10.8,
NLD,NLD,2004,10.96,
NLD,NLD,2005,11.08,
NLD,NLD,2006,11.26,
NLD,NLD,2007,11.46,
NLD,NLD,2008,11.58,
NLD,NLD,2009,11.76,
NLD,NLD,2010,11.96,
NLD,NLD,2011,12,
NLD,NLD,2012,11.92,
NLD,NLD,2013,11.98,
NLD,NLD,2014,12,
NLD,NLD,2015,12,
NLD,NLD,2016,12.08,
NLD,NLD,2017,12.1,
NZL,NZL,1874,3.37,
NZL,NZL,1879,3.434,
NZL,NZL,1884,3.564,
NZL,NZL,1889,3.702,
NZL,NZL,1894,3.93,
NZL,NZL,1899,4.172,
NZL,NZL,1904,4.484,
NZL,NZL,1909,4.566,
NZL,NZL,1914,5.018,
NZL,NZL,1919,5.514,
NZL,NZL,1924,5.914,
NZL,NZL,1929,6.51,
NZL,NZL,1934,7.08,
NZL,NZL,1939,7.574,
NZL,NZL,1944,8.022,
NZL,NZL,1949,8.782,
NZL,NZL,1954,9.23,
NZL,NZL,1959,9.516,
NZL,NZL,1964,9.818,
NZL,NZL,1969,10.528,
NZL,NZL,1974,11.202,
NZL,NZL,1979,11.314,
NZL,NZL,1984,11.478,
NZL,NZL,1989,11.536,
NZL,NZL,1994,11.588,
NZL,NZL,1995,11.6,
NZL,NZL,1996,11.6,
NZL,NZL,1997,11.6,
NZL,NZL,1998,11.6,
NZL,NZL,1999,11.6,
NZL,NZL,2000,11.6,
NZL,NZL,2001,11.6,
NZL,NZL,2002,11.6,
NZL,NZL,2003,11.6,
NZL,NZL,2004,11.6,
NZL,NZL,2005,11.6,
NZL,NZL,2006,11.6,
NZL,NZL,2007,11.6,
NZL,NZL,2008,11.68,
NZL,NZL,2009,11.7,
NZL,NZL,2010,11.78,
NZL,NZL,2011,11.8,
NZL,NZL,2012,11.88,
NZL,NZL,2013,11.98,
NZL,NZL,2014,12,
NZL,NZL,2015,12.08,
NZL,NZL,2016,12.1,
