,Year,avg,Name,origin_abb,origin_numeric,destination_numeric,destination_abb
22945,1993,7.36907986111111,Ukraine,UKR,804,804,UKR
22946,1994,8.595850694444442,Ukraine,UKR,804,804,UKR
22947,1995,8.124358974358977,Ukraine,UKR,804,804,UKR
22948,1996,7.721816479400751,Ukraine,UKR,804,804,UKR
22949,1997,7.838750000000001,Ukraine,UKR,804,804,UKR
22950,1998,8.14766064257028,Ukraine,UKR,804,804,UKR
22951,1999,8.615893574297191,Ukraine,UKR,804,804,UKR
22952,2000,9.324471014492751,Ukraine,UKR,804,804,UKR
22953,2001,9.151210144927536,Ukraine,UKR,804,804,UKR
22954,2002,9.250948275862072,Ukraine,UKR,804,804,UKR
22955,2003,8.40971264367816,Ukraine,UKR,804,804,UKR
22956,2004,9.17818376068376,Ukraine,UKR,804,804,UKR
22957,2005,7.044301994301991,Ukraine,UKR,804,804,UKR
22958,2006,8.122264957264958,Ukraine,UKR,804,804,UKR
22959,2007,9.765373563218388,Ukraine,UKR,804,804,UKR
22960,2008,9.619482758620688,Ukraine,UKR,804,804,UKR
22961,2009,9.17481321839081,Ukraine,UKR,804,804,UKR
22962,2010,9.708125000000006,Ukraine,UKR,804,804,UKR
22963,2011,9.296531862745098,Ukraine,UKR,804,804,UKR
22964,2012,9.32964285714286,Ukraine,UKR,804,804,UKR
22965,2013,9.912319819819817,Ukraine,UKR,804,804,UKR
22966,2014,9.14567934782609,Ukraine,UKR,804,804,UKR
22967,2015,10.194777131782944,Ukraine,UKR,804,804,UKR
22968,2016,10.000853658536588,Ukraine,UKR,804,804,UKR
22969,2017,10.142387387387387,Ukraine,UKR,804,804,UKR
22970,2018,10.108873873873875,Ukraine,UKR,804,804,UKR
22971,2019,10.3384009009009,Ukraine,UKR,804,804,UKR
22972,1743,9.25,United States of America,USA,840,840,USA
22973,1744,7.089166666666666,United States of America,USA,840,840,USA
22974,1745,6.831666666666666,United States of America,USA,840,840,USA
22975,1746,7.1066666666666665,United States of America,USA,840,840,USA
22976,1747,8.456666666666667,United States of America,USA,840,840,USA
22977,1748,6.465,United States of America,USA,840,840,USA
22978,1749,3.765833333333333,United States of America,USA,840,840,USA
22979,1750,6.971666666666667,United States of America,USA,840,840,USA
22980,1751,6.346666666666667,United States of America,USA,840,840,USA
22981,1752,3.521666666666667,United States of America,USA,840,840,USA
22982,1753,7.055,United States of America,USA,840,840,USA
22983,1754,7.005,United States of America,USA,840,840,USA
22984,1755,6.613333333333333,United States of America,USA,840,840,USA
22985,1756,5.571666666666666,United States of America,USA,840,840,USA
22986,1757,5.705,United States of America,USA,840,840,USA
22987,1758,7.635,United States of America,USA,840,840,USA
22988,1759,8.635416666666666,United States of America,USA,840,840,USA
22989,1760,9.026666666666667,United States of America,USA,840,840,USA
22990,1761,7.08,United States of America,USA,840,840,USA
22991,1762,5.296666666666666,United States of America,USA,840,840,USA
22992,1763,5.3133333333333335,United States of America,USA,840,840,USA
22993,1764,5.88,United States of America,USA,840,840,USA
22994,1765,7.371666666666666,United States of America,USA,840,840,USA
22995,1766,9.555,United States of America,USA,840,840,USA
22996,1767,8.98,United States of America,USA,840,840,USA
22997,1768,9.614166666666666,United States of America,USA,840,840,USA
22998,1769,9.8475,United States of America,USA,840,840,USA
22999,1770,9.143333333333333,United States of America,USA,840,840,USA
23000,1771,10.989583333333332,United States of America,USA,840,840,USA
23001,1772,8.896666666666667,United States of America,USA,840,840,USA
23002,1773,10.968333333333334,United States of America,USA,840,840,USA
23003,1774,8.271666666666667,United States of America,USA,840,840,USA
23004,1775,10.655833333333334,United States of America,USA,840,840,USA
23005,1776,9.397499999999999,United States of America,USA,840,840,USA
23006,1777,9.38125,United States of America,USA,840,840,USA
23007,1778,5.764166666666666,United States of America,USA,840,840,USA
23008,1779,5.180833333333334,United States of America,USA,840,840,USA
23009,1781,10.148333333333333,United States of America,USA,840,840,USA
23010,1782,9.424166666666666,United States of America,USA,840,840,USA
23011,1783,9.031666666666666,United States of America,USA,840,840,USA
23012,1784,8.406666666666666,United States of America,USA,840,840,USA
23013,1785,8.665,United States of America,USA,840,840,USA
23014,1786,9.123333333333333,United States of America,USA,840,840,USA
23015,1787,9.09,United States of America,USA,840,840,USA
23016,1788,10.065,United States of America,USA,840,840,USA
23017,1789,9.656666666666666,United States of America,USA,840,840,USA
23018,1790,9.648333333333333,United States of America,USA,840,840,USA
23019,1791,9.3225,United States of America,USA,840,840,USA
23020,1792,8.635,United States of America,USA,840,840,USA
23021,1793,10.102083333333333,United States of America,USA,840,840,USA
23022,1794,10.01,United States of America,USA,840,840,USA
23023,1795,9.590277777777779,United States of America,USA,840,840,USA
23024,1796,8.237222222222222,United States of America,USA,840,840,USA
23025,1797,8.130833333333333,United States of America,USA,840,840,USA
23026,1798,10.100555555555555,United States of America,USA,840,840,USA
23027,1799,11.557916666666667,United States of America,USA,840,840,USA
23028,1800,11.955625,United States of America,USA,840,840,USA
23029,1801,12.280625,United States of America,USA,840,840,USA
23030,1802,12.495416666666667,United States of America,USA,840,840,USA
23031,1803,12.280625,United States of America,USA,840,840,USA
23032,1804,10.078888888888889,United States of America,USA,840,840,USA
23033,1805,9.885416666666668,United States of America,USA,840,840,USA
23034,1806,8.5725,United States of America,USA,840,840,USA
23035,1807,8.401666666666667,United States of America,USA,840,840,USA
23036,1808,8.943333333333333,United States of America,USA,840,840,USA
23037,1809,8.268333333333334,United States of America,USA,840,840,USA
23038,1810,8.968333333333334,United States of America,USA,840,840,USA
23039,1811,9.295,United States of America,USA,840,840,USA
23040,1812,7.664791666666667,United States of America,USA,840,840,USA
23041,1813,8.6435,United States of America,USA,840,840,USA
23042,1814,9.088333333333333,United States of America,USA,840,840,USA
23043,1815,8.587777777777776,United States of America,USA,840,840,USA
23044,1816,8.0375,United States of America,USA,840,840,USA
23045,1817,9.574666666666667,United States of America,USA,840,840,USA
23046,1818,10.464583333333334,United States of America,USA,840,840,USA
23047,1819,9.022333333333332,United States of America,USA,840,840,USA
23048,1820,8.924444444444443,United States of America,USA,840,840,USA
23049,1821,9.193999999999999,United States of America,USA,840,840,USA
23050,1822,9.591607142857143,United States of America,USA,840,840,USA
23051,1823,10.733725490196079,United States of America,USA,840,840,USA
23052,1824,9.916071428571426,United States of America,USA,840,840,USA
23053,1825,10.349848484848483,United States of America,USA,840,840,USA
23054,1826,10.563650793650794,United States of America,USA,840,840,USA
23055,1827,10.258666666666665,United States of America,USA,840,840,USA
23056,1828,10.33720238095238,United States of America,USA,840,840,USA
23057,1829,9.197499999999998,United States of America,USA,840,840,USA
23058,1830,10.26406862745098,United States of America,USA,840,840,USA
23059,1831,10.188725490196077,United States of America,USA,840,840,USA
23060,1832,10.613611111111112,United States of America,USA,840,840,USA
23061,1833,10.337387387387386,United States of America,USA,840,840,USA
23062,1834,10.393034188034186,United States of America,USA,840,840,USA
23063,1835,9.659279279279279,United States of America,USA,840,840,USA
23064,1836,9.438089430894307,United States of America,USA,840,840,USA
23065,1837,9.56587121212121,United States of America,USA,840,840,USA
23066,1838,9.484878048780486,United States of America,USA,840,840,USA
23067,1839,8.716607142857141,United States of America,USA,840,840,USA
23068,1840,9.415407407407406,United States of America,USA,840,840,USA
23069,1841,9.376755319148936,United States of America,USA,840,840,USA
23070,1842,9.414670138888889,United States of America,USA,840,840,USA
23071,1843,9.483669871794872,United States of America,USA,840,840,USA
23072,1844,9.518935185185185,United States of America,USA,840,840,USA
23073,1845,9.844199346405231,United States of America,USA,840,840,USA
23074,1846,10.50893115942029,United States of America,USA,840,840,USA
23075,1847,10.352851851851852,United States of America,USA,840,840,USA
23076,1848,10.140208333333334,United States of America,USA,840,840,USA
23077,1849,10.737037037037041,United States of America,USA,840,840,USA
23078,1850,10.849363636363638,United States of America,USA,840,840,USA
23079,1851,10.930740740740738,United States of America,USA,840,840,USA
23080,1852,10.649846153846152,United States of America,USA,840,840,USA
23081,1853,11.424342105263156,United States of America,USA,840,840,USA
23082,1854,11.357291666666669,United States of America,USA,840,840,USA
23083,1855,11.095934684684687,United States of America,USA,840,840,USA
23084,1856,10.453875502008033,United States of America,USA,840,840,USA
23085,1857,11.098061594202896,United States of America,USA,840,840,USA
23086,1858,11.27035185185185,United States of America,USA,840,840,USA
23087,1859,11.455455426356593,United States of America,USA,840,840,USA
23088,1860,11.462806372549018,United States of America,USA,840,840,USA
23089,1861,10.955637860082305,United States of America,USA,840,840,USA
23090,1862,10.457034632034635,United States of America,USA,840,840,USA
23091,1863,10.253450854700853,United States of America,USA,840,840,USA
23092,1864,9.679806201550388,United States of America,USA,840,840,USA
23093,1865,10.512916666666666,United States of America,USA,840,840,USA
23094,1866,9.779538043478258,United States of America,USA,840,840,USA
23095,1867,9.764693877551018,United States of America,USA,840,840,USA
23096,1868,9.653050314465409,United States of America,USA,840,840,USA
23097,1869,9.521005747126436,United States of America,USA,840,840,USA
23098,1870,10.445201149425285,United States of America,USA,840,840,USA
23099,1871,11.025833333333328,United States of America,USA,840,840,USA
23100,1872,10.604630630630629,United States of America,USA,840,840,USA
23101,1873,10.919458128078817,United States of America,USA,840,840,USA
23102,1874,11.304622641509438,United States of America,USA,840,840,USA
23103,1875,10.604012066365007,United States of America,USA,840,840,USA
23104,1876,11.21023598820059,United States of America,USA,840,840,USA
23105,1877,11.447763347763345,United States of America,USA,840,840,USA
23106,1878,12.042774305555552,United States of America,USA,840,840,USA
23107,1879,11.75984251968504,United States of America,USA,840,840,USA
23108,1880,11.521842273307781,United States of America,USA,840,840,USA
23109,1881,11.332664188351915,United States of America,USA,840,840,USA
23110,1882,11.696575520833331,United States of America,USA,840,840,USA
23111,1883,11.561429924242422,United States of America,USA,840,840,USA
23112,1884,11.628847292724203,United States of America,USA,840,840,USA
23113,1885,11.309657210401895,United States of America,USA,840,840,USA
23114,1886,11.271354633781767,United States of America,USA,840,840,USA
23115,1887,11.457741823242864,United States of America,USA,840,840,USA
23116,1888,11.050505671077508,United States of America,USA,840,840,USA
23117,1889,11.45677494517543,United States of America,USA,840,840,USA
23118,1890,11.583372713414619,United States of America,USA,840,840,USA
23119,1891,10.970538031319895,United States of America,USA,840,840,USA
23120,1892,10.754030197444822,United States of America,USA,840,840,USA
23121,1893,9.662029132791337,United States of America,USA,840,840,USA
23122,1894,10.205102690490882,United States of America,USA,840,840,USA
23123,1895,9.620969280671629,United States of America,USA,840,840,USA
23124,1896,10.029611823361833,United States of America,USA,840,840,USA
23125,1897,10.044112337011024,United States of America,USA,840,840,USA
23126,1898,10.244085545722719,United States of America,USA,840,840,USA
23127,1899,9.360697841726624,United States of America,USA,840,840,USA
23128,1900,10.144832044282671,United States of America,USA,840,840,USA
23129,1901,9.744354685905853,United States of America,USA,840,840,USA
23130,1902,10.037404590902689,United States of America,USA,840,840,USA
23131,1903,9.912459005376315,United States of America,USA,840,840,USA
23132,1904,9.794683281412231,United States of America,USA,840,840,USA
23133,1905,9.924931409062697,United States of America,USA,840,840,USA
23134,1906,10.29795035202718,United States of America,USA,840,840,USA
23135,1907,9.876317415062966,United States of America,USA,840,840,USA
23136,1908,10.427484287709483,United States of America,USA,840,840,USA
23137,1909,10.207245041694843,United States of America,USA,840,840,USA
23138,1910,10.454474169741667,United States of America,USA,840,840,USA
23139,1911,10.484318354499086,United States of America,USA,840,840,USA
23140,1912,9.137709868631864,United States of America,USA,840,840,USA
23141,1913,10.35073949184441,United States of America,USA,840,840,USA
23142,1914,10.037307751937979,United States of America,USA,840,840,USA
23143,1915,9.988034715868642,United States of America,USA,840,840,USA
23144,1916,9.772709516691581,United States of America,USA,840,840,USA
23145,1917,9.508290573085615,United States of America,USA,840,840,USA
23146,1918,9.00028656613444,United States of America,USA,840,840,USA
23147,1919,10.02490834074512,United States of America,USA,840,840,USA
23148,1920,9.403850094499166,United States of America,USA,840,840,USA
23149,1921,11.008360643415495,United States of America,USA,840,840,USA
23150,1922,10.325098127116954,United States of America,USA,840,840,USA
23151,1923,10.043356639888916,United States of America,USA,840,840,USA
23152,1924,9.342475816799945,United States of America,USA,840,840,USA
23153,1925,10.086097441905912,United States of America,USA,840,840,USA
23154,1926,10.134413043478252,United States of America,USA,840,840,USA
23155,1927,10.378705969862745,United States of America,USA,840,840,USA
23156,1928,10.211263857033629,United States of America,USA,840,840,USA
23157,1929,9.967729154768707,United States of America,USA,840,840,USA
23158,1930,9.129305322910879,United States of America,USA,840,840,USA
23159,1931,11.209382784389708,United States of America,USA,840,840,USA
23160,1932,10.31981425565013,United States of America,USA,840,840,USA
23161,1933,10.64048282581114,United States of America,USA,840,840,USA
23162,1934,10.954535156602565,United States of America,USA,840,840,USA
23163,1935,10.13334491668894,United States of America,USA,840,840,USA
23164,1936,10.243234985575642,United States of America,USA,840,840,USA
23165,1937,9.478994377715338,United States of America,USA,840,840,USA
23166,1938,10.825560549313344,United States of America,USA,840,840,USA
23167,1939,10.546424357096374,United States of America,USA,840,840,USA
23168,1940,9.23445854281383,United States of America,USA,840,840,USA
23169,1941,10.742333294474232,United States of America,USA,840,840,USA
23170,1942,10.479230300259069,United States of America,USA,840,840,USA
23171,1943,10.030131879424548,United States of America,USA,840,840,USA
23172,1944,10.40456151241532,United States of America,USA,840,840,USA
23173,1945,10.161369959304468,United States of America,USA,840,840,USA
23174,1946,10.835192321808735,United States of America,USA,840,840,USA
23175,1947,10.309025078255782,United States of America,USA,840,840,USA
23176,1948,9.667715913634563,United States of America,USA,840,840,USA
23177,1949,10.140751917576702,United States of America,USA,840,840,USA
23178,1950,9.861957044013048,United States of America,USA,840,840,USA
23179,1951,10.079084970406758,United States of America,USA,840,840,USA
23180,1952,10.429693431336036,United States of America,USA,840,840,USA
23181,1953,11.137448145436805,United States of America,USA,840,840,USA
23182,1954,10.815448636363616,United States of America,USA,840,840,USA
23183,1955,10.626760164072849,United States of America,USA,840,840,USA
23184,1956,10.894736269954707,United States of America,USA,840,840,USA
23185,1957,10.257495004701482,United States of America,USA,840,840,USA
23186,1958,10.42648646673681,United States of America,USA,840,840,USA
23187,1959,10.79084097066114,United States of America,USA,840,840,USA
23188,1960,10.39377510040161,United States of America,USA,840,840,USA
23189,1961,10.41914930555558,United States of America,USA,840,840,USA
23190,1962,10.344372136667227,United States of America,USA,840,840,USA
23191,1963,9.888194444444412,United States of America,USA,840,840,USA
23192,1964,10.584744315120187,United States of America,USA,840,840,USA
23193,1965,10.460532023406927,United States of America,USA,840,840,USA
23194,1966,10.227213248687429,United States of America,USA,840,840,USA
23195,1967,10.456726075528364,United States of America,USA,840,840,USA
23196,1968,10.298778698637516,United States of America,USA,840,840,USA
23197,1969,10.023348745577382,United States of America,USA,840,840,USA
23198,1970,10.011588164251204,United States of America,USA,840,840,USA
23199,1971,10.132201048183488,United States of America,USA,840,840,USA
23200,1972,10.420799488195469,United States of America,USA,840,840,USA
23201,1973,10.684692817919878,United States of America,USA,840,840,USA
23202,1974,10.628547911547917,United States of America,USA,840,840,USA
23203,1975,10.441524072244174,United States of America,USA,840,840,USA
23204,1976,9.980598936700392,United States of America,USA,840,840,USA
23205,1977,9.235687737536347,United States of America,USA,840,840,USA
23206,1978,10.043309624017937,United States of America,USA,840,840,USA
23207,1979,9.340513971210832,United States of America,USA,840,840,USA
23208,1980,10.415404507408663,United States of America,USA,840,840,USA
23209,1981,10.68843358930605,United States of America,USA,840,840,USA
23210,1982,9.633544696445066,United States of America,USA,840,840,USA
23211,1983,10.528007969269611,United States of America,USA,840,840,USA
23212,1984,10.033341914078138,United States of America,USA,840,840,USA
23213,1985,9.65420105820108,United States of America,USA,840,840,USA
23214,1986,10.320279564571992,United States of America,USA,840,840,USA
23215,1987,10.494450429288838,United States of America,USA,840,840,USA
23216,1988,9.866557055407341,United States of America,USA,840,840,USA
23217,1989,9.305194295216143,United States of America,USA,840,840,USA
23218,1990,10.561199388655037,United States of America,USA,840,840,USA
23219,1991,9.874168410563039,United States of America,USA,840,840,USA
