,Name,year,avg,origin_abb,origin_numeric,destination_numeric,destination_abb
20039,Togo,2019,28.22052083333333,TGO,768,768,TGO
20040,Tonga,1900,24.0875,TON,776,776,TON
20041,Tonga,1901,24.0875,TON,776,776,TON
20042,Tonga,1902,24.0875,TON,776,776,TON
20043,Tonga,1903,24.0875,TON,776,776,TON
20044,Tonga,1904,24.0875,TON,776,776,TON
20045,Tonga,1905,24.0875,TON,776,776,TON
20046,Tonga,1906,24.0875,TON,776,776,TON
20047,Tonga,1907,24.0875,TON,776,776,TON
20048,Tonga,1908,24.0875,TON,776,776,TON
20049,Tonga,1909,24.0875,TON,776,776,TON
20050,Tonga,1910,24.0875,TON,776,776,TON
20051,Tonga,1911,24.0875,TON,776,776,TON
20052,Tonga,1912,24.0875,TON,776,776,TON
20053,Tonga,1913,24.0875,TON,776,776,TON
20054,Tonga,1914,24.0875,TON,776,776,TON
20055,Tonga,1915,24.0875,TON,776,776,TON
20056,Tonga,1916,24.0875,TON,776,776,TON
20057,Tonga,1917,24.0875,TON,776,776,TON
20058,Tonga,1918,24.0875,TON,776,776,TON
20059,Tonga,1919,24.0875,TON,776,776,TON
20060,Tonga,1920,24.0875,TON,776,776,TON
20061,Tonga,1921,24.0875,TON,776,776,TON
20062,Tonga,1922,24.0875,TON,776,776,TON
20063,Tonga,1923,24.0875,TON,776,776,TON
20064,Tonga,1924,24.0875,TON,776,776,TON
20065,Tonga,1925,24.0875,TON,776,776,TON
20066,Tonga,1926,24.0875,TON,776,776,TON
20067,Tonga,1927,24.0875,TON,776,776,TON
20068,Tonga,1928,24.0875,TON,776,776,TON
20069,Tonga,1929,24.0875,TON,776,776,TON
20070,Tonga,1930,24.0875,TON,776,776,TON
20071,Tonga,1931,24.0875,TON,776,776,TON
20072,Tonga,1932,24.0875,TON,776,776,TON
20073,Tonga,1933,24.0875,TON,776,776,TON
20074,Tonga,1934,24.0875,TON,776,776,TON
20075,Tonga,1935,24.0875,TON,776,776,TON
20076,Tonga,1936,23.716666666666665,TON,776,776,TON
20077,Tonga,1937,23.925,TON,776,776,TON
20078,Tonga,1938,24.094166666666666,TON,776,776,TON
20079,Tonga,1939,23.084166666666665,TON,776,776,TON
20080,Tonga,1940,23.09333333333333,TON,776,776,TON
20081,Tonga,1941,23.955,TON,776,776,TON
20082,Tonga,1942,23.955,TON,776,776,TON
20083,Tonga,1943,23.955,TON,776,776,TON
20084,Tonga,1944,23.955,TON,776,776,TON
20085,Tonga,1945,23.955,TON,776,776,TON
20086,Tonga,1946,23.955,TON,776,776,TON
20087,Tonga,1947,23.955,TON,776,776,TON
20088,Tonga,1948,23.955,TON,776,776,TON
20089,Tonga,1949,23.955,TON,776,776,TON
20090,Tonga,1950,26.245,TON,776,776,TON
20091,Tonga,1951,26.001666666666665,TON,776,776,TON
20092,Tonga,1952,25.46305555555556,TON,776,776,TON
20093,Tonga,1953,25.211111111111112,TON,776,776,TON
20094,Tonga,1954,25.526111111111113,TON,776,776,TON
20095,Tonga,1955,25.447222222222226,TON,776,776,TON
20096,Tonga,1956,25.500277777777782,TON,776,776,TON
20097,Tonga,1957,25.477500000000006,TON,776,776,TON
20098,Tonga,1958,25.10833333333333,TON,776,776,TON
20099,Tonga,1959,25.43527777777778,TON,776,776,TON
20100,Tonga,1960,25.32833333333333,TON,776,776,TON
20101,Tonga,1961,25.589722222222218,TON,776,776,TON
20102,Tonga,1962,25.132222222222218,TON,776,776,TON
20103,Tonga,1963,25.07166666666667,TON,776,776,TON
20104,Tonga,1964,25.52833333333333,TON,776,776,TON
20105,Tonga,1965,25.000555555555554,TON,776,776,TON
20106,Tonga,1966,24.855,TON,776,776,TON
20107,Tonga,1967,25.101111111111113,TON,776,776,TON
20108,Tonga,1968,25.33361111111111,TON,776,776,TON
20109,Tonga,1969,25.10055555555555,TON,776,776,TON
20110,Tonga,1970,25.578055555555554,TON,776,776,TON
20111,Tonga,1971,25.43611111111111,TON,776,776,TON
20112,Tonga,1972,25.29888888888889,TON,776,776,TON
20113,Tonga,1973,25.70666666666667,TON,776,776,TON
20114,Tonga,1974,25.33333333333333,TON,776,776,TON
20115,Tonga,1975,25.336666666666666,TON,776,776,TON
20116,Tonga,1976,25.04027777777777,TON,776,776,TON
20117,Tonga,1977,25.083055555555557,TON,776,776,TON
20118,Tonga,1978,25.128888888888888,TON,776,776,TON
20119,Tonga,1979,25.363055555555558,TON,776,776,TON
20120,Tonga,1980,25.266944444444448,TON,776,776,TON
20121,Tonga,1981,25.35027777777778,TON,776,776,TON
20122,Tonga,1982,25.516875,TON,776,776,TON
20123,Tonga,1983,25.17895833333333,TON,776,776,TON
20124,Tonga,1984,25.300416666666663,TON,776,776,TON
20125,Tonga,1985,25.19708333333333,TON,776,776,TON
20126,Tonga,1986,24.950625,TON,776,776,TON
20127,Tonga,1987,24.845416666666665,TON,776,776,TON
20128,Tonga,1988,25.49916666666667,TON,776,776,TON
20129,Tonga,1989,25.39125,TON,776,776,TON
20130,Tonga,1990,25.40354166666667,TON,776,776,TON
20131,Tonga,1991,25.359791666666666,TON,776,776,TON
20132,Tonga,1992,25.344791666666666,TON,776,776,TON
20133,Tonga,1993,24.41111111111111,TON,776,776,TON
20134,Tonga,1994,24.70666666666667,TON,776,776,TON
20135,Tonga,1995,23.651666666666664,TON,776,776,TON
20136,Tonga,1996,23.651666666666664,TON,776,776,TON
20137,Tonga,1997,23.651666666666664,TON,776,776,TON
20138,Tonga,1998,23.651666666666664,TON,776,776,TON
20139,Tonga,1999,23.651666666666664,TON,776,776,TON
20140,Tonga,2000,23.9925,TON,776,776,TON
20141,Tonga,2001,23.9925,TON,776,776,TON
20142,Tonga,2002,24.035,TON,776,776,TON
20143,Tonga,2003,24.04583333333333,TON,776,776,TON
20144,Tonga,2004,24.04583333333333,TON,776,776,TON
20145,Tonga,2005,24.008333333333336,TON,776,776,TON
20146,Tonga,2006,24.029166666666665,TON,776,776,TON
20147,Tonga,2007,24.8625,TON,776,776,TON
20148,Tonga,2008,25.2225,TON,776,776,TON
20149,Tonga,2009,25.2225,TON,776,776,TON
20150,Tonga,2010,25.145833333333336,TON,776,776,TON
20151,Tonga,2011,25.145833333333336,TON,776,776,TON
20152,Tonga,2012,24.445,TON,776,776,TON
20153,Tonga,2013,24.80083333333333,TON,776,776,TON
20154,Tonga,2014,27.22083333333333,TON,776,776,TON
20155,Tonga,2015,27.22083333333333,TON,776,776,TON
20156,Tonga,2016,27.22083333333333,TON,776,776,TON
20157,Tonga,2017,27.22083333333333,TON,776,776,TON
20158,Tonga,2018,27.22083333333333,TON,776,776,TON
20159,Tonga,2019,27.22083333333333,TON,776,776,TON
20160,Trinidad and Tobago,1900,27.22083333333333,TTO,780,780,TTO
20161,Trinidad and Tobago,1901,26.58,TTO,780,780,TTO
20162,Trinidad and Tobago,1902,26.58,TTO,780,780,TTO
20163,Trinidad and Tobago,1903,26.58,TTO,780,780,TTO
20164,Trinidad and Tobago,1904,26.58,TTO,780,780,TTO
20165,Trinidad and Tobago,1905,26.58,TTO,780,780,TTO
20166,Trinidad and Tobago,1906,26.58,TTO,780,780,TTO
20167,Trinidad and Tobago,1907,26.58,TTO,780,780,TTO
20168,Trinidad and Tobago,1908,26.58,TTO,780,780,TTO
20169,Trinidad and Tobago,1909,26.58,TTO,780,780,TTO
20170,Trinidad and Tobago,1910,26.396666666666665,TTO,780,780,TTO
20171,Trinidad and Tobago,1911,26.3675,TTO,780,780,TTO
20172,Trinidad and Tobago,1912,26.46333333333333,TTO,780,780,TTO
20173,Trinidad and Tobago,1913,25.525,TTO,780,780,TTO
20174,Trinidad and Tobago,1914,25.7825,TTO,780,780,TTO
20175,Trinidad and Tobago,1915,25.765,TTO,780,780,TTO
20176,Trinidad and Tobago,1916,25.508333333333336,TTO,780,780,TTO
20177,Trinidad and Tobago,1917,25.4875,TTO,780,780,TTO
20178,Trinidad and Tobago,1918,25.4875,TTO,780,780,TTO
20179,Trinidad and Tobago,1919,25.841666666666665,TTO,780,780,TTO
20180,Trinidad and Tobago,1920,25.436666666666664,TTO,780,780,TTO
20181,Trinidad and Tobago,1921,25.736666666666665,TTO,780,780,TTO
20182,Trinidad and Tobago,1922,25.545,TTO,780,780,TTO
20183,Trinidad and Tobago,1923,25.51166666666667,TTO,780,780,TTO
20184,Trinidad and Tobago,1924,26.1075,TTO,780,780,TTO
20185,Trinidad and Tobago,1925,26.086666666666666,TTO,780,780,TTO
20186,Trinidad and Tobago,1926,26.624166666666664,TTO,780,780,TTO
20187,Trinidad and Tobago,1927,26.881666666666664,TTO,780,780,TTO
20188,Trinidad and Tobago,1928,26.9575,TTO,780,780,TTO
20189,Trinidad and Tobago,1929,26.5725,TTO,780,780,TTO
20190,Trinidad and Tobago,1930,26.8875,TTO,780,780,TTO
20191,Trinidad and Tobago,1931,27.39083333333333,TTO,780,780,TTO
20192,Trinidad and Tobago,1932,27.2025,TTO,780,780,TTO
20193,Trinidad and Tobago,1933,26.836666666666666,TTO,780,780,TTO
20194,Trinidad and Tobago,1934,26.6375,TTO,780,780,TTO
20195,Trinidad and Tobago,1935,26.936666666666664,TTO,780,780,TTO
20196,Trinidad and Tobago,1936,26.9075,TTO,780,780,TTO
20197,Trinidad and Tobago,1937,27.014166666666664,TTO,780,780,TTO
20198,Trinidad and Tobago,1938,27.1475,TTO,780,780,TTO
20199,Trinidad and Tobago,1939,25.451666666666664,TTO,780,780,TTO
20200,Trinidad and Tobago,1940,25.451666666666664,TTO,780,780,TTO
20201,Trinidad and Tobago,1941,25.451666666666664,TTO,780,780,TTO
20202,Trinidad and Tobago,1942,25.451666666666664,TTO,780,780,TTO
20203,Trinidad and Tobago,1943,25.451666666666664,TTO,780,780,TTO
20204,Trinidad and Tobago,1944,25.451666666666664,TTO,780,780,TTO
20205,Trinidad and Tobago,1945,25.451666666666664,TTO,780,780,TTO
20206,Trinidad and Tobago,1946,25.451666666666664,TTO,780,780,TTO
20207,Trinidad and Tobago,1947,25.618333333333336,TTO,780,780,TTO
20208,Trinidad and Tobago,1948,25.66,TTO,780,780,TTO
20209,Trinidad and Tobago,1949,25.651666666666664,TTO,780,780,TTO
20210,Trinidad and Tobago,1950,25.493333333333336,TTO,780,780,TTO
20211,Trinidad and Tobago,1951,25.771666666666665,TTO,780,780,TTO
20212,Trinidad and Tobago,1952,26.146666666666665,TTO,780,780,TTO
20213,Trinidad and Tobago,1953,25.98,TTO,780,780,TTO
20214,Trinidad and Tobago,1954,25.696666666666665,TTO,780,780,TTO
20215,Trinidad and Tobago,1955,25.73833333333333,TTO,780,780,TTO
20216,Trinidad and Tobago,1956,25.63,TTO,780,780,TTO
20217,Trinidad and Tobago,1957,25.996666666666666,TTO,780,780,TTO
20218,Trinidad and Tobago,1958,26.355,TTO,780,780,TTO
20219,Trinidad and Tobago,1959,26.28833333333333,TTO,780,780,TTO
20220,Trinidad and Tobago,1960,26.146666666666665,TTO,780,780,TTO
20221,Trinidad and Tobago,1961,25.961666666666666,TTO,780,780,TTO
20222,Trinidad and Tobago,1962,26.015,TTO,780,780,TTO
20223,Trinidad and Tobago,1963,26.141666666666666,TTO,780,780,TTO
20224,Trinidad and Tobago,1964,25.888333333333332,TTO,780,780,TTO
20225,Trinidad and Tobago,1965,25.98833333333333,TTO,780,780,TTO
20226,Trinidad and Tobago,1966,26.221666666666664,TTO,780,780,TTO
20227,Trinidad and Tobago,1967,25.83833333333333,TTO,780,780,TTO
20228,Trinidad and Tobago,1968,25.86333333333333,TTO,780,780,TTO
20229,Trinidad and Tobago,1969,26.696666666666665,TTO,780,780,TTO
20230,Trinidad and Tobago,1970,26.28833333333333,TTO,780,780,TTO
20231,Trinidad and Tobago,1971,25.78083333333333,TTO,780,780,TTO
20232,Trinidad and Tobago,1972,26.035,TTO,780,780,TTO
20233,Trinidad and Tobago,1973,26.15166666666667,TTO,780,780,TTO
20234,Trinidad and Tobago,1974,25.76916666666667,TTO,780,780,TTO
20235,Trinidad and Tobago,1975,25.78791666666667,TTO,780,780,TTO
20236,Trinidad and Tobago,1976,26.000416666666666,TTO,780,780,TTO
20237,Trinidad and Tobago,1977,26.00875,TTO,780,780,TTO
20238,Trinidad and Tobago,1978,26.37583333333333,TTO,780,780,TTO
20239,Trinidad and Tobago,1979,26.392916666666668,TTO,780,780,TTO
20240,Trinidad and Tobago,1980,26.36375,TTO,780,780,TTO
20241,Trinidad and Tobago,1981,26.4575,TTO,780,780,TTO
20242,Trinidad and Tobago,1982,26.40875,TTO,780,780,TTO
20243,Trinidad and Tobago,1983,26.54708333333333,TTO,780,780,TTO
20244,Trinidad and Tobago,1984,26.16625,TTO,780,780,TTO
20245,Trinidad and Tobago,1985,26.16625,TTO,780,780,TTO
20246,Trinidad and Tobago,1986,26.141666666666666,TTO,780,780,TTO
20247,Trinidad and Tobago,1987,26.91125,TTO,780,780,TTO
20248,Trinidad and Tobago,1988,26.74,TTO,780,780,TTO
20249,Trinidad and Tobago,1989,26.25875,TTO,780,780,TTO
20250,Trinidad and Tobago,1990,26.458333333333336,TTO,780,780,TTO
20251,Trinidad and Tobago,1991,26.59625,TTO,780,780,TTO
20252,Trinidad and Tobago,1992,26.66,TTO,780,780,TTO
20253,Trinidad and Tobago,1993,26.83,TTO,780,780,TTO
20254,Trinidad and Tobago,1994,26.70333333333333,TTO,780,780,TTO
20255,Trinidad and Tobago,1995,26.89833333333333,TTO,780,780,TTO
20256,Trinidad and Tobago,1996,26.7,TTO,780,780,TTO
20257,Trinidad and Tobago,1997,26.735416666666666,TTO,780,780,TTO
20258,Trinidad and Tobago,1998,27.08833333333333,TTO,780,780,TTO
20259,Trinidad and Tobago,1999,26.81916666666667,TTO,780,780,TTO
20260,Trinidad and Tobago,2000,26.73041666666667,TTO,780,780,TTO
20261,Trinidad and Tobago,2001,27.18666666666667,TTO,780,780,TTO
20262,Trinidad and Tobago,2002,27.013333333333332,TTO,780,780,TTO
20263,Trinidad and Tobago,2003,27.321666666666665,TTO,780,780,TTO
20264,Trinidad and Tobago,2004,27.10666666666667,TTO,780,780,TTO
20265,Trinidad and Tobago,2005,27.2,TTO,780,780,TTO
20266,Trinidad and Tobago,2006,26.99583333333333,TTO,780,780,TTO
20267,Trinidad and Tobago,2007,27.062916666666666,TTO,780,780,TTO
20268,Trinidad and Tobago,2008,26.947916666666664,TTO,780,780,TTO
20269,Trinidad and Tobago,2009,26.90458333333333,TTO,780,780,TTO
20270,Trinidad and Tobago,2010,27.31583333333333,TTO,780,780,TTO
20271,Trinidad and Tobago,2011,27.17625,TTO,780,780,TTO
20272,Trinidad and Tobago,2012,27.00875,TTO,780,780,TTO
20273,Trinidad and Tobago,2013,27.00833333333333,TTO,780,780,TTO
20274,Trinidad and Tobago,2014,27.4325,TTO,780,780,TTO
20275,Trinidad and Tobago,2015,27.436666666666664,TTO,780,780,TTO
20276,Trinidad and Tobago,2016,27.22,TTO,780,780,TTO
20277,Trinidad and Tobago,2017,27.435,TTO,780,780,TTO
20278,Trinidad and Tobago,2018,27.056666666666665,TTO,780,780,TTO
20279,Trinidad and Tobago,2019,27.450833333333332,TTO,780,780,TTO
20280,Tunisia,1900,18.869259259259263,TUN,788,788,TUN
20281,Tunisia,1901,18.87222222222222,TUN,788,788,TUN
20282,Tunisia,1902,18.813425925925923,TUN,788,788,TUN
20283,Tunisia,1903,18.308518518518515,TUN,788,788,TUN
20284,Tunisia,1904,19.02592592592593,TUN,788,788,TUN
20285,Tunisia,1905,18.798055555555557,TUN,788,788,TUN
20286,Tunisia,1906,18.7534375,TUN,788,788,TUN
20287,Tunisia,1907,18.569444444444443,TUN,788,788,TUN
20288,Tunisia,1908,18.924444444444443,TUN,788,788,TUN
20289,Tunisia,1909,18.7171875,TUN,788,788,TUN
20290,Tunisia,1910,18.328095238095237,TUN,788,788,TUN
20291,Tunisia,1911,18.432916666666667,TUN,788,788,TUN
20292,Tunisia,1912,18.04316666666667,TUN,788,788,TUN
20293,Tunisia,1913,18.860277777777775,TUN,788,788,TUN
20294,Tunisia,1914,17.783833333333334,TUN,788,788,TUN
20295,Tunisia,1915,17.692916666666672,TUN,788,788,TUN
20296,Tunisia,1916,17.843125,TUN,788,788,TUN
20297,Tunisia,1917,16.559166666666666,TUN,788,788,TUN
20298,Tunisia,1918,17.177500000000002,TUN,788,788,TUN
20299,Tunisia,1919,18.198166666666665,TUN,788,788,TUN
20300,Tunisia,1920,19.149722222222227,TUN,788,788,TUN
20301,Tunisia,1921,18.182916666666664,TUN,788,788,TUN
20302,Tunisia,1922,18.410833333333333,TUN,788,788,TUN
20303,Tunisia,1923,17.31958333333333,TUN,788,788,TUN
20304,Tunisia,1924,18.599166666666672,TUN,788,788,TUN
20305,Tunisia,1925,18.0765625,TUN,788,788,TUN
20306,Tunisia,1926,18.54802083333333,TUN,788,788,TUN
20307,Tunisia,1927,18.6109375,TUN,788,788,TUN
20308,Tunisia,1928,18.0646875,TUN,788,788,TUN
20309,Tunisia,1929,17.493229166666666,TUN,788,788,TUN
20310,Tunisia,1930,17.832870370370372,TUN,788,788,TUN
20311,Tunisia,1931,18.69888888888889,TUN,788,788,TUN
20312,Tunisia,1932,18.444351851851856,TUN,788,788,TUN
20313,Tunisia,1933,18.614166666666666,TUN,788,788,TUN
20314,Tunisia,1934,18.657407407407405,TUN,788,788,TUN
20315,Tunisia,1935,18.35546296296296,TUN,788,788,TUN
20316,Tunisia,1936,18.478425925925922,TUN,788,788,TUN
20317,Tunisia,1937,18.88383333333333,TUN,788,788,TUN
20318,Tunisia,1938,18.237166666666667,TUN,788,788,TUN
20319,Tunisia,1939,18.51333333333333,TUN,788,788,TUN
20320,Tunisia,1940,18.005,TUN,788,788,TUN
20321,Tunisia,1941,18.163333333333334,TUN,788,788,TUN
20322,Tunisia,1942,18.43,TUN,788,788,TUN
20323,Tunisia,1943,21.994166666666665,TUN,788,788,TUN
20324,Tunisia,1944,17.779166666666672,TUN,788,788,TUN
20325,Tunisia,1945,18.04833333333333,TUN,788,788,TUN
20326,Tunisia,1946,19.3865625,TUN,788,788,TUN
20327,Tunisia,1947,19.283020833333328,TUN,788,788,TUN
20328,Tunisia,1948,18.696875,TUN,788,788,TUN
20329,Tunisia,1949,18.521354166666665,TUN,788,788,TUN
20330,Tunisia,1950,18.734895833333333,TUN,788,788,TUN
20331,Tunisia,1951,18.094375,TUN,788,788,TUN
20332,Tunisia,1952,18.819375,TUN,788,788,TUN
20333,Tunisia,1953,17.930729166666673,TUN,788,788,TUN
20334,Tunisia,1954,17.881354166666668,TUN,788,788,TUN
20335,Tunisia,1955,18.735104166666666,TUN,788,788,TUN
20336,Tunisia,1956,17.677916666666672,TUN,788,788,TUN
20337,Tunisia,1957,17.718020833333334,TUN,788,788,TUN
20338,Tunisia,1958,18.374583333333334,TUN,788,788,TUN
20339,Tunisia,1959,17.890555555555554,TUN,788,788,TUN
20340,Tunisia,1960,17.9675,TUN,788,788,TUN
20341,Tunisia,1961,18.64333333333333,TUN,788,788,TUN
20342,Tunisia,1962,18.535,TUN,788,788,TUN
20343,Tunisia,1963,18.657222222222227,TUN,788,788,TUN
20344,Tunisia,1964,16.986333333333334,TUN,788,788,TUN
20345,Tunisia,1965,18.41361111111111,TUN,788,788,TUN
20346,Tunisia,1966,18.985625,TUN,788,788,TUN
20347,Tunisia,1967,18.73648148148148,TUN,788,788,TUN
20348,Tunisia,1968,18.821944444444444,TUN,788,788,TUN
20349,Tunisia,1969,18.5275,TUN,788,788,TUN
20350,Tunisia,1970,18.683055555555555,TUN,788,788,TUN
20351,Tunisia,1971,18.51425,TUN,788,788,TUN
20352,Tunisia,1972,18.459666666666667,TUN,788,788,TUN
20353,Tunisia,1973,18.736041666666672,TUN,788,788,TUN
20354,Tunisia,1974,18.519722222222224,TUN,788,788,TUN
20355,Tunisia,1975,18.156153846153842,TUN,788,788,TUN
20356,Tunisia,1976,17.509487179487177,TUN,788,788,TUN
20357,Tunisia,1977,18.631607142857145,TUN,788,788,TUN
20358,Tunisia,1978,17.88448717948718,TUN,788,788,TUN
20359,Tunisia,1979,18.27576923076923,TUN,788,788,TUN
20360,Tunisia,1980,17.96596153846154,TUN,788,788,TUN
20361,Tunisia,1981,18.565833333333334,TUN,788,788,TUN
20362,Tunisia,1982,18.63467948717949,TUN,788,788,TUN
20363,Tunisia,1983,19.0450641025641,TUN,788,788,TUN
20364,Tunisia,1984,18.64190476190476,TUN,788,788,TUN
20365,Tunisia,1985,19.086410256410254,TUN,788,788,TUN
20366,Tunisia,1986,19.169642857142858,TUN,788,788,TUN
20367,Tunisia,1987,19.06589285714286,TUN,788,788,TUN
20368,Tunisia,1988,19.46380952380952,TUN,788,788,TUN
20369,Tunisia,1989,18.48309523809524,TUN,788,788,TUN
20370,Tunisia,1990,19.653988095238095,TUN,788,788,TUN
20371,Tunisia,1991,18.75875,TUN,788,788,TUN
20372,Tunisia,1992,18.869404761904768,TUN,788,788,TUN
20373,Tunisia,1993,19.15744047619048,TUN,788,788,TUN
20374,Tunisia,1994,19.908571428571427,TUN,788,788,TUN
20375,Tunisia,1995,19.614702380952387,TUN,788,788,TUN
20376,Tunisia,1996,19.34119047619048,TUN,788,788,TUN
20377,Tunisia,1997,20.035654761904762,TUN,788,788,TUN
20378,Tunisia,1998,19.64011904761905,TUN,788,788,TUN
20379,Tunisia,1999,20.43970238095238,TUN,788,788,TUN
20380,Tunisia,2000,19.85488095238096,TUN,788,788,TUN
20381,Tunisia,2001,20.24321428571429,TUN,788,788,TUN
20382,Tunisia,2002,19.892321428571428,TUN,788,788,TUN
20383,Tunisia,2003,19.940595238095245,TUN,788,788,TUN
20384,Tunisia,2004,19.64684523809524,TUN,788,788,TUN
20385,Tunisia,2005,19.431666666666672,TUN,788,788,TUN
20386,Tunisia,2006,20.01964285714286,TUN,788,788,TUN
20387,Tunisia,2007,19.80904761904762,TUN,788,788,TUN
20388,Tunisia,2008,19.828809523809525,TUN,788,788,TUN
20389,Tunisia,2009,19.632857142857144,TUN,788,788,TUN
20390,Tunisia,2010,19.908928571428564,TUN,788,788,TUN
20391,Tunisia,2011,19.64291666666667,TUN,788,788,TUN
20392,Tunisia,2012,20.59147435897436,TUN,788,788,TUN
20393,Tunisia,2013,20.086282051282044,TUN,788,788,TUN
20394,Tunisia,2014,20.48618055555556,TUN,788,788,TUN
20395,Tunisia,2015,20.039166666666667,TUN,788,788,TUN
20396,Tunisia,2016,20.688166666666667,TUN,788,788,TUN
20397,Tunisia,2017,20.074,TUN,788,788,TUN
20398,Tunisia,2018,20.17,TUN,788,788,TUN
20399,Tunisia,2019,20.011833333333332,TUN,788,788,TUN
20400,Turkey,1900,18.925,TUR,792,792,TUR
20401,Turkey,1901,14.960416666666667,TUR,792,792,TUR
20402,Turkey,1902,15.30388888888889,TUR,792,792,TUR
20403,Turkey,1903,17.5975,TUR,792,792,TUR
20404,Turkey,1904,17.7975,TUR,792,792,TUR
20405,Turkey,1905,17.622500000000006,TUR,792,792,TUR
20406,Turkey,1906,17.505833333333335,TUR,792,792,TUR
20407,Turkey,1907,14.995,TUR,792,792,TUR
20408,Turkey,1908,14.162916666666668,TUR,792,792,TUR
20409,Turkey,1909,9.431666666666667,TUR,792,792,TUR
20410,Turkey,1910,9.431666666666667,TUR,792,792,TUR
20411,Turkey,1911,12.088,TUR,792,792,TUR
20412,Turkey,1912,12.906333333333333,TUR,792,792,TUR
20413,Turkey,1913,12.929666666666668,TUR,792,792,TUR
20414,Turkey,1914,13.496666666666664,TUR,792,792,TUR
20415,Turkey,1915,14.519583333333333,TUR,792,792,TUR
20416,Turkey,1916,15.207777777777777,TUR,792,792,TUR
20417,Turkey,1917,15.887499999999998,TUR,792,792,TUR
20418,Turkey,1918,15.651388888888887,TUR,792,792,TUR
20419,Turkey,1919,14.359583333333333,TUR,792,792,TUR
