,Rank ,Country,Risk_Level,Year
15465,16,Turkmenistan,Extremely-high,2003
15466,17,Botswana,Extremely-high,2003
15467,18,Chile,High,2003
15468,19,Yemen,High,2003
15469,20,Cyprus,High,2003
15470,21,Andorra,High,2003
15471,22,Belgium,High,2003
15472,23,Morocco,High,2003
15473,24,Mexico,High,2003
15474,25,Uzbekistan,High,2003
15475,26,Greece,High,2003
15476,27,Afghanistan,High,2003
15477,28,Spain,High,2003
15478,29,Algeria,High,2003
15479,30,Tunisia,High,2003
15480,31,Syria,High,2003
15481,32,Turkey,High,2003
15482,33,Albania,High,2003
15483,34,Armenia,High,2003
15484,35,Burkina Faso,High,2003
15485,36,Djibouti,High,2003
15486,37,Namibia,High,2003
15487,38,Kyrgyzstan,High,2003
15488,39,Niger,High,2003
15489,40,Nepal,High,2003
15490,41,Portugal,High,2003
15491,42,Iraq,High,2003
15492,43,Egypt,High,2003
15493,44,Italy,High,2003
15494,45,Thailand,Medium-high,2003
15495,46,Azerbaijan,Medium-high,2003
15496,47,Sudan,Medium-high,2003
15497,48,South Africa,Medium-high,2003
15498,49,Luxembourg,Medium-high,2003
15499,50,Australia,Medium-high,2003
15500,51,Tajikistan,Medium-high,2003
15501,52,Macedonia,Medium-high,2003
15502,53,South Korea,Medium-high,2003
15503,54,Bulgaria,Medium-high,2003
15504,55,Mongolia,Medium-high,2003
15505,56,China,Medium-high,2003
15506,57,Guatemala,Medium-high,2003
15507,58,Estonia,Medium-high,2003
15508,59,France,Medium-high,2003
15509,60,Kazakhstan,Medium-high,2003
15510,61,Mauritania,Medium-high,2003
15511,62,Germany,Medium-high,2003
15512,63,Lesotho,Medium-high,2003
15513,64,Denmark,Medium-high,2003
15514,65,Indonesia,Medium-high,2003
15515,66,Peru,Medium-high,2003
15516,67,Venezuela,Medium-high,2003
15517,68,Cuba,Medium-high,2003
15518,69,North Korea,Low-medium,2003
15519,70,United States,Low-medium,2003
15520,71,Romania,Low-medium,2003
15521,72,Zimbabwe,Low-medium,2003
15522,73,Dominican Republic,Low-medium,2003
15523,74,Haiti,Low-medium,2003
15524,75,El Salvador,Low-medium,2003
15525,76,Japan,Low-medium,2003
15526,77,Sri Lanka,Low-medium,2003
15527,78,Angola,Low-medium,2003
15528,79,Tanzania,Low-medium,2003
15529,80,Netherlands,Low-medium,2003
15530,81,Lithuania,Low-medium,2003
15531,82,Ecuador,Low-medium,2003
15532,83,Philippines,Low-medium,2003
15533,84,South Sudan,Low-medium,2003
15534,85,Ukraine,Low-medium,2003
15535,86,Poland,Low-medium,2003
15536,87,Senegal,Low-medium,2003
15537,88,Chad,Low-medium,2003
15538,89,United Kingdom,Low-medium,2003
15539,90,Nigeria,Low-medium,2003
15540,91,Georgia,Low-medium,2003
15541,92,Argentina,Low-medium,2003
15542,93,Czech Republic,Low-medium,2003
15543,94,Russia,Low-medium,2003
15544,95,Bolivia,Low-medium,2003
15545,96,Ethiopia,Low-medium,2003
15546,97,Bosnia and Herzegovina,Low-medium,2003
15547,98,Swaziland,Low-medium,2003
15548,99,Moldova,Low-medium,2003
15549,100,Somalia,Low-medium,2003
15550,101,Rwanda,Low,2003
15551,102,Liechtenstein,Low,2003
15552,103,Guinea-Bissau,Low,2003
15553,104,Mozambique,Low,2003
15554,105,Vietnam,Low,2003
15555,106,Kenya,Low,2003
15556,107,Costa Rica,Low,2003
15557,108,Canada,Low,2003
15558,109,Serbia,Low,2003
15559,110,Zambia,Low,2003
15560,111,Switzerland,Low,2003
15561,112,Brazil,Low,2003
15562,113,Hungary,Low,2003
15563,114,Ghana,Low,2003
15564,115,Belarus,Low,2003
15565,116,Madagascar,Low,2003
15566,117,Slovenia,Low,2003
15567,118,Colombia,Low,2003
15568,119,Myanmar,Low,2003
15569,120,Belize,Low,2003
15570,121,Montenegro,Low,2003
15571,122,Malawi,Low,2003
15572,123,Mali,Low,2003
15573,124,Finland,Low,2003
15574,125,Slovakia,Low,2003
15575,126,Ireland,Low,2003
15576,127,Sweden,Low,2003
15577,128,Bangladesh,Low,2003
15578,129,Burundi,Low,2003
15579,130,Cambodia,Low,2003
15580,131,Latvia,Low,2003
15581,132,Malaysia,Low,2003
15582,133,Austria,Low,2003
15583,134,Honduras,Low,2003
15584,135,Uganda,Low,2003
15585,136,Panama,Low,2003
15586,137,Nicaragua,Low,2003
15587,138,Guinea,Low,2003
15588,139,Croatia,Low,2003
15589,140,Benin,Low,2003
15590,141,Papua New Guinea,Low,2003
15591,142,New Zealand,Low,2003
15592,143,Cameroon,Low,2003
15593,144,Côte d'Ivoire,Low,2003
15594,145,Democratic Republic of the Congo,Low,2003
15595,146,Gambia,Low,2003
15596,147,Laos,Low,2003
15597,148,Central African Republic,Low,2003
15598,149,Paraguay,Low,2003
15599,150,Sierra Leone,Low,2003
15600,1,Qatar,Extremely-high,2004
15601,2,Lebanon,Extremely-high,2004
15602,3,Israel,Extremely-high,2004
15603,4,Iran,Extremely-high,2004
15604,5,Jordan,Extremely-high,2004
15605,6,Libya,Extremely-high,2004
15606,7,Kuwait,Extremely-high,2004
15607,8,Saudi Arabia,Extremely-high,2004
15608,9,Eritrea,Extremely-high,2004
15609,10,United Arab Emirates,Extremely-high,2004
15610,11,San Marino,Extremely-high,2004
15611,12,Bahrain,Extremely-high,2004
15612,13,India,Extremely-high,2004
15613,14,Pakistan,Extremely-high,2004
15614,15,Oman,Extremely-high,2004
15615,16,Turkmenistan,Extremely-high,2004
15616,17,Botswana,Extremely-high,2004
15617,18,Chile,High,2004
15618,19,Yemen,High,2004
15619,20,Cyprus,High,2004
15620,21,Andorra,High,2004
15621,22,Belgium,High,2004
15622,23,Morocco,High,2004
15623,24,Mexico,High,2004
15624,25,Uzbekistan,High,2004
15625,26,Greece,High,2004
15626,27,Afghanistan,High,2004
15627,28,Spain,High,2004
15628,29,Algeria,High,2004
15629,30,Tunisia,High,2004
15630,31,Syria,High,2004
15631,32,Turkey,High,2004
15632,33,Albania,High,2004
15633,34,Armenia,High,2004
15634,35,Burkina Faso,High,2004
15635,36,Djibouti,High,2004
15636,37,Namibia,High,2004
15637,38,Kyrgyzstan,High,2004
15638,39,Niger,High,2004
15639,40,Nepal,High,2004
15640,41,Portugal,High,2004
15641,42,Iraq,High,2004
15642,43,Egypt,High,2004
15643,44,Italy,High,2004
15644,45,Thailand,Medium-high,2004
15645,46,Azerbaijan,Medium-high,2004
15646,47,Sudan,Medium-high,2004
15647,48,South Africa,Medium-high,2004
15648,49,Luxembourg,Medium-high,2004
15649,50,Australia,Medium-high,2004
15650,51,Tajikistan,Medium-high,2004
15651,52,Macedonia,Medium-high,2004
15652,53,South Korea,Medium-high,2004
15653,54,Bulgaria,Medium-high,2004
15654,55,Mongolia,Medium-high,2004
15655,56,China,Medium-high,2004
15656,57,Guatemala,Medium-high,2004
15657,58,Estonia,Medium-high,2004
15658,59,France,Medium-high,2004
15659,60,Kazakhstan,Medium-high,2004
15660,61,Mauritania,Medium-high,2004
15661,62,Germany,Medium-high,2004
15662,63,Lesotho,Medium-high,2004
15663,64,Denmark,Medium-high,2004
15664,65,Indonesia,Medium-high,2004
15665,66,Peru,Medium-high,2004
15666,67,Venezuela,Medium-high,2004
15667,68,Cuba,Medium-high,2004
15668,69,North Korea,Low-medium,2004
15669,70,United States,Low-medium,2004
15670,71,Romania,Low-medium,2004
15671,72,Zimbabwe,Low-medium,2004
15672,73,Dominican Republic,Low-medium,2004
15673,74,Haiti,Low-medium,2004
15674,75,El Salvador,Low-medium,2004
15675,76,Japan,Low-medium,2004
15676,77,Sri Lanka,Low-medium,2004
15677,78,Angola,Low-medium,2004
15678,79,Tanzania,Low-medium,2004
15679,80,Netherlands,Low-medium,2004
15680,81,Lithuania,Low-medium,2004
15681,82,Ecuador,Low-medium,2004
15682,83,Philippines,Low-medium,2004
15683,84,South Sudan,Low-medium,2004
15684,85,Ukraine,Low-medium,2004
15685,86,Poland,Low-medium,2004
15686,87,Senegal,Low-medium,2004
15687,88,Chad,Low-medium,2004
15688,89,United Kingdom,Low-medium,2004
15689,90,Nigeria,Low-medium,2004
15690,91,Georgia,Low-medium,2004
15691,92,Argentina,Low-medium,2004
15692,93,Czech Republic,Low-medium,2004
15693,94,Russia,Low-medium,2004
15694,95,Bolivia,Low-medium,2004
15695,96,Ethiopia,Low-medium,2004
15696,97,Bosnia and Herzegovina,Low-medium,2004
15697,98,Swaziland,Low-medium,2004
15698,99,Moldova,Low-medium,2004
15699,100,Somalia,Low-medium,2004
15700,101,Rwanda,Low,2004
15701,102,Liechtenstein,Low,2004
15702,103,Guinea-Bissau,Low,2004
15703,104,Mozambique,Low,2004
15704,105,Vietnam,Low,2004
15705,106,Kenya,Low,2004
15706,107,Costa Rica,Low,2004
15707,108,Canada,Low,2004
15708,109,Serbia,Low,2004
15709,110,Zambia,Low,2004
15710,111,Switzerland,Low,2004
15711,112,Brazil,Low,2004
15712,113,Hungary,Low,2004
15713,114,Ghana,Low,2004
15714,115,Belarus,Low,2004
15715,116,Madagascar,Low,2004
15716,117,Slovenia,Low,2004
15717,118,Colombia,Low,2004
15718,119,Myanmar,Low,2004
15719,120,Belize,Low,2004
15720,121,Montenegro,Low,2004
15721,122,Malawi,Low,2004
15722,123,Mali,Low,2004
15723,124,Finland,Low,2004
15724,125,Slovakia,Low,2004
15725,126,Ireland,Low,2004
15726,127,Sweden,Low,2004
15727,128,Bangladesh,Low,2004
15728,129,Burundi,Low,2004
15729,130,Cambodia,Low,2004
15730,131,Latvia,Low,2004
15731,132,Malaysia,Low,2004
15732,133,Austria,Low,2004
15733,134,Honduras,Low,2004
15734,135,Uganda,Low,2004
15735,136,Panama,Low,2004
15736,137,Nicaragua,Low,2004
15737,138,Guinea,Low,2004
15738,139,Croatia,Low,2004
15739,140,Benin,Low,2004
15740,141,Papua New Guinea,Low,2004
15741,142,New Zealand,Low,2004
15742,143,Cameroon,Low,2004
15743,144,Côte d'Ivoire,Low,2004
15744,145,Democratic Republic of the Congo,Low,2004
15745,146,Gambia,Low,2004
15746,147,Laos,Low,2004
15747,148,Central African Republic,Low,2004
15748,149,Paraguay,Low,2004
15749,150,Sierra Leone,Low,2004
15750,1,Qatar,Extremely-high,2005
15751,2,Lebanon,Extremely-high,2005
15752,3,Israel,Extremely-high,2005
15753,4,Iran,Extremely-high,2005
15754,5,Jordan,Extremely-high,2005
15755,6,Libya,Extremely-high,2005
15756,7,Kuwait,Extremely-high,2005
15757,8,Saudi Arabia,Extremely-high,2005
15758,9,Eritrea,Extremely-high,2005
15759,10,United Arab Emirates,Extremely-high,2005
15760,11,San Marino,Extremely-high,2005
15761,12,Bahrain,Extremely-high,2005
15762,13,India,Extremely-high,2005
15763,14,Pakistan,Extremely-high,2005
15764,15,Oman,Extremely-high,2005
15765,16,Turkmenistan,Extremely-high,2005
15766,17,Botswana,Extremely-high,2005
15767,18,Chile,High,2005
15768,19,Yemen,High,2005
15769,20,Cyprus,High,2005
15770,21,Andorra,High,2005
15771,22,Belgium,High,2005
15772,23,Morocco,High,2005
15773,24,Mexico,High,2005
15774,25,Uzbekistan,High,2005
15775,26,Greece,High,2005
15776,27,Afghanistan,High,2005
15777,28,Spain,High,2005
15778,29,Algeria,High,2005
15779,30,Tunisia,High,2005
15780,31,Syria,High,2005
15781,32,Turkey,High,2005
15782,33,Albania,High,2005
15783,34,Armenia,High,2005
15784,35,Burkina Faso,High,2005
15785,36,Djibouti,High,2005
15786,37,Namibia,High,2005
15787,38,Kyrgyzstan,High,2005
15788,39,Niger,High,2005
15789,40,Nepal,High,2005
15790,41,Portugal,High,2005
15791,42,Iraq,High,2005
15792,43,Egypt,High,2005
15793,44,Italy,High,2005
15794,45,Thailand,Medium-high,2005
15795,46,Azerbaijan,Medium-high,2005
15796,47,Sudan,Medium-high,2005
15797,48,South Africa,Medium-high,2005
15798,49,Luxembourg,Medium-high,2005
15799,50,Australia,Medium-high,2005
15800,51,Tajikistan,Medium-high,2005
15801,52,Macedonia,Medium-high,2005
15802,53,South Korea,Medium-high,2005
15803,54,Bulgaria,Medium-high,2005
15804,55,Mongolia,Medium-high,2005
15805,56,China,Medium-high,2005
15806,57,Guatemala,Medium-high,2005
15807,58,Estonia,Medium-high,2005
15808,59,France,Medium-high,2005
15809,60,Kazakhstan,Medium-high,2005
15810,61,Mauritania,Medium-high,2005
15811,62,Germany,Medium-high,2005
15812,63,Lesotho,Medium-high,2005
15813,64,Denmark,Medium-high,2005
15814,65,Indonesia,Medium-high,2005
15815,66,Peru,Medium-high,2005
15816,67,Venezuela,Medium-high,2005
15817,68,Cuba,Medium-high,2005
15818,69,North Korea,Low-medium,2005
15819,70,United States,Low-medium,2005
15820,71,Romania,Low-medium,2005
15821,72,Zimbabwe,Low-medium,2005
15822,73,Dominican Republic,Low-medium,2005
15823,74,Haiti,Low-medium,2005
15824,75,El Salvador,Low-medium,2005
15825,76,Japan,Low-medium,2005
15826,77,Sri Lanka,Low-medium,2005
15827,78,Angola,Low-medium,2005
15828,79,Tanzania,Low-medium,2005
15829,80,Netherlands,Low-medium,2005
15830,81,Lithuania,Low-medium,2005
15831,82,Ecuador,Low-medium,2005
15832,83,Philippines,Low-medium,2005
15833,84,South Sudan,Low-medium,2005
15834,85,Ukraine,Low-medium,2005
15835,86,Poland,Low-medium,2005
15836,87,Senegal,Low-medium,2005
15837,88,Chad,Low-medium,2005
15838,89,United Kingdom,Low-medium,2005
15839,90,Nigeria,Low-medium,2005
15840,91,Georgia,Low-medium,2005
15841,92,Argentina,Low-medium,2005
15842,93,Czech Republic,Low-medium,2005
15843,94,Russia,Low-medium,2005
15844,95,Bolivia,Low-medium,2005
15845,96,Ethiopia,Low-medium,2005
15846,97,Bosnia and Herzegovina,Low-medium,2005
15847,98,Swaziland,Low-medium,2005
15848,99,Moldova,Low-medium,2005
15849,100,Somalia,Low-medium,2005
15850,101,Rwanda,Low,2005
15851,102,Liechtenstein,Low,2005
15852,103,Guinea-Bissau,Low,2005
15853,104,Mozambique,Low,2005
15854,105,Vietnam,Low,2005
15855,106,Kenya,Low,2005
15856,107,Costa Rica,Low,2005
15857,108,Canada,Low,2005
15858,109,Serbia,Low,2005
15859,110,Zambia,Low,2005
15860,111,Switzerland,Low,2005
15861,112,Brazil,Low,2005
15862,113,Hungary,Low,2005
15863,114,Ghana,Low,2005
15864,115,Belarus,Low,2005
15865,116,Madagascar,Low,2005
15866,117,Slovenia,Low,2005
15867,118,Colombia,Low,2005
15868,119,Myanmar,Low,2005
15869,120,Belize,Low,2005
15870,121,Montenegro,Low,2005
15871,122,Malawi,Low,2005
15872,123,Mali,Low,2005
15873,124,Finland,Low,2005
15874,125,Slovakia,Low,2005
15875,126,Ireland,Low,2005
15876,127,Sweden,Low,2005
15877,128,Bangladesh,Low,2005
15878,129,Burundi,Low,2005
15879,130,Cambodia,Low,2005
15880,131,Latvia,Low,2005
15881,132,Malaysia,Low,2005
15882,133,Austria,Low,2005
15883,134,Honduras,Low,2005
15884,135,Uganda,Low,2005
15885,136,Panama,Low,2005
15886,137,Nicaragua,Low,2005
15887,138,Guinea,Low,2005
15888,139,Croatia,Low,2005
15889,140,Benin,Low,2005
15890,141,Papua New Guinea,Low,2005
15891,142,New Zealand,Low,2005
15892,143,Cameroon,Low,2005
15893,144,Côte d'Ivoire,Low,2005
15894,145,Democratic Republic of the Congo,Low,2005
15895,146,Gambia,Low,2005
15896,147,Laos,Low,2005
15897,148,Central African Republic,Low,2005
15898,149,Paraguay,Low,2005
15899,150,Sierra Leone,Low,2005
15900,1,Qatar,Extremely-high,2006
15901,2,Lebanon,Extremely-high,2006
15902,3,Israel,Extremely-high,2006
15903,4,Iran,Extremely-high,2006
15904,5,Jordan,Extremely-high,2006
15905,6,Libya,Extremely-high,2006
15906,7,Kuwait,Extremely-high,2006
15907,8,Saudi Arabia,Extremely-high,2006
15908,9,Eritrea,Extremely-high,2006
15909,10,United Arab Emirates,Extremely-high,2006
15910,11,San Marino,Extremely-high,2006
15911,12,Bahrain,Extremely-high,2006
15912,13,India,Extremely-high,2006
15913,14,Pakistan,Extremely-high,2006
15914,15,Oman,Extremely-high,2006
15915,16,Turkmenistan,Extremely-high,2006
15916,17,Botswana,Extremely-high,2006
15917,18,Chile,High,2006
15918,19,Yemen,High,2006
15919,20,Cyprus,High,2006
15920,21,Andorra,High,2006
15921,22,Belgium,High,2006
15922,23,Morocco,High,2006
15923,24,Mexico,High,2006
15924,25,Uzbekistan,High,2006
15925,26,Greece,High,2006
15926,27,Afghanistan,High,2006
15927,28,Spain,High,2006
15928,29,Algeria,High,2006
15929,30,Tunisia,High,2006
15930,31,Syria,High,2006
15931,32,Turkey,High,2006
15932,33,Albania,High,2006
15933,34,Armenia,High,2006
15934,35,Burkina Faso,High,2006
15935,36,Djibouti,High,2006
15936,37,Namibia,High,2006
15937,38,Kyrgyzstan,High,2006
15938,39,Niger,High,2006
15939,40,Nepal,High,2006
15940,41,Portugal,High,2006
15941,42,Iraq,High,2006
15942,43,Egypt,High,2006
15943,44,Italy,High,2006
15944,45,Thailand,Medium-high,2006
15945,46,Azerbaijan,Medium-high,2006
15946,47,Sudan,Medium-high,2006
15947,48,South Africa,Medium-high,2006
15948,49,Luxembourg,Medium-high,2006
15949,50,Australia,Medium-high,2006
15950,51,Tajikistan,Medium-high,2006
15951,52,Macedonia,Medium-high,2006
15952,53,South Korea,Medium-high,2006
15953,54,Bulgaria,Medium-high,2006
15954,55,Mongolia,Medium-high,2006
15955,56,China,Medium-high,2006
15956,57,Guatemala,Medium-high,2006
15957,58,Estonia,Medium-high,2006
15958,59,France,Medium-high,2006
15959,60,Kazakhstan,Medium-high,2006
15960,61,Mauritania,Medium-high,2006
15961,62,Germany,Medium-high,2006
15962,63,Lesotho,Medium-high,2006
15963,64,Denmark,Medium-high,2006
15964,65,Indonesia,Medium-high,2006
15965,66,Peru,Medium-high,2006
15966,67,Venezuela,Medium-high,2006
15967,68,Cuba,Medium-high,2006
15968,69,North Korea,Low-medium,2006
15969,70,United States,Low-medium,2006
15970,71,Romania,Low-medium,2006
15971,72,Zimbabwe,Low-medium,2006
15972,73,Dominican Republic,Low-medium,2006
15973,74,Haiti,Low-medium,2006
15974,75,El Salvador,Low-medium,2006
15975,76,Japan,Low-medium,2006
15976,77,Sri Lanka,Low-medium,2006
15977,78,Angola,Low-medium,2006
15978,79,Tanzania,Low-medium,2006
15979,80,Netherlands,Low-medium,2006
15980,81,Lithuania,Low-medium,2006
15981,82,Ecuador,Low-medium,2006
15982,83,Philippines,Low-medium,2006
15983,84,South Sudan,Low-medium,2006
15984,85,Ukraine,Low-medium,2006
15985,86,Poland,Low-medium,2006
15986,87,Senegal,Low-medium,2006
15987,88,Chad,Low-medium,2006
15988,89,United Kingdom,Low-medium,2006
15989,90,Nigeria,Low-medium,2006
15990,91,Georgia,Low-medium,2006
15991,92,Argentina,Low-medium,2006
15992,93,Czech Republic,Low-medium,2006
15993,94,Russia,Low-medium,2006
15994,95,Bolivia,Low-medium,2006
15995,96,Ethiopia,Low-medium,2006
15996,97,Bosnia and Herzegovina,Low-medium,2006
15997,98,Swaziland,Low-medium,2006
15998,99,Moldova,Low-medium,2006
15999,100,Somalia,Low-medium,2006
16000,101,Rwanda,Low,2006
16001,102,Liechtenstein,Low,2006
16002,103,Guinea-Bissau,Low,2006
16003,104,Mozambique,Low,2006
16004,105,Vietnam,Low,2006
16005,106,Kenya,Low,2006
16006,107,Costa Rica,Low,2006
16007,108,Canada,Low,2006
16008,109,Serbia,Low,2006
16009,110,Zambia,Low,2006
16010,111,Switzerland,Low,2006
16011,112,Brazil,Low,2006
16012,113,Hungary,Low,2006
16013,114,Ghana,Low,2006
16014,115,Belarus,Low,2006
16015,116,Madagascar,Low,2006
16016,117,Slovenia,Low,2006
16017,118,Colombia,Low,2006
16018,119,Myanmar,Low,2006
16019,120,Belize,Low,2006
16020,121,Montenegro,Low,2006
16021,122,Malawi,Low,2006
16022,123,Mali,Low,2006
16023,124,Finland,Low,2006
16024,125,Slovakia,Low,2006
16025,126,Ireland,Low,2006
16026,127,Sweden,Low,2006
16027,128,Bangladesh,Low,2006
16028,129,Burundi,Low,2006
16029,130,Cambodia,Low,2006
16030,131,Latvia,Low,2006
16031,132,Malaysia,Low,2006
16032,133,Austria,Low,2006
16033,134,Honduras,Low,2006
16034,135,Uganda,Low,2006
16035,136,Panama,Low,2006
16036,137,Nicaragua,Low,2006
16037,138,Guinea,Low,2006
16038,139,Croatia,Low,2006
16039,140,Benin,Low,2006
16040,141,Papua New Guinea,Low,2006
16041,142,New Zealand,Low,2006
16042,143,Cameroon,Low,2006
16043,144,Côte d'Ivoire,Low,2006
16044,145,Democratic Republic of the Congo,Low,2006
16045,146,Gambia,Low,2006
16046,147,Laos,Low,2006
16047,148,Central African Republic,Low,2006
16048,149,Paraguay,Low,2006
16049,150,Sierra Leone,Low,2006
16050,1,Qatar,Extremely-high,2007
16051,2,Lebanon,Extremely-high,2007
16052,3,Israel,Extremely-high,2007
16053,4,Iran,Extremely-high,2007
16054,5,Jordan,Extremely-high,2007
16055,6,Libya,Extremely-high,2007
16056,7,Kuwait,Extremely-high,2007
16057,8,Saudi Arabia,Extremely-high,2007
16058,9,Eritrea,Extremely-high,2007
16059,10,United Arab Emirates,Extremely-high,2007
16060,11,San Marino,Extremely-high,2007
16061,12,Bahrain,Extremely-high,2007
16062,13,India,Extremely-high,2007
16063,14,Pakistan,Extremely-high,2007
16064,15,Oman,Extremely-high,2007
16065,16,Turkmenistan,Extremely-high,2007
16066,17,Botswana,Extremely-high,2007
16067,18,Chile,High,2007
16068,19,Yemen,High,2007
16069,20,Cyprus,High,2007
16070,21,Andorra,High,2007
16071,22,Belgium,High,2007
16072,23,Morocco,High,2007
16073,24,Mexico,High,2007
16074,25,Uzbekistan,High,2007
16075,26,Greece,High,2007
16076,27,Afghanistan,High,2007
16077,28,Spain,High,2007
16078,29,Algeria,High,2007
16079,30,Tunisia,High,2007
16080,31,Syria,High,2007
16081,32,Turkey,High,2007
16082,33,Albania,High,2007
16083,34,Armenia,High,2007
16084,35,Burkina Faso,High,2007
16085,36,Djibouti,High,2007
16086,37,Namibia,High,2007
16087,38,Kyrgyzstan,High,2007
16088,39,Niger,High,2007
16089,40,Nepal,High,2007
16090,41,Portugal,High,2007
16091,42,Iraq,High,2007
16092,43,Egypt,High,2007
16093,44,Italy,High,2007
16094,45,Thailand,Medium-high,2007
16095,46,Azerbaijan,Medium-high,2007
16096,47,Sudan,Medium-high,2007
16097,48,South Africa,Medium-high,2007
16098,49,Luxembourg,Medium-high,2007
16099,50,Australia,Medium-high,2007
16100,51,Tajikistan,Medium-high,2007
16101,52,Macedonia,Medium-high,2007
16102,53,South Korea,Medium-high,2007
16103,54,Bulgaria,Medium-high,2007
16104,55,Mongolia,Medium-high,2007
16105,56,China,Medium-high,2007
16106,57,Guatemala,Medium-high,2007
16107,58,Estonia,Medium-high,2007
16108,59,France,Medium-high,2007
16109,60,Kazakhstan,Medium-high,2007
16110,61,Mauritania,Medium-high,2007
